DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
563142023,BRRS013,CMPC - GUAIBA - RS,,4620796174,GERMANO BECKER,0,7,0,7,0,0,0,0,Carga e Descarga,2023-12-18 08:00:00.0000000,2023-12-18 08:00:00.0000000,2023-12-23 00:00:00.0000000,2023-12-23 00:00:00.0000000,BRRS013,TERMINAL CMPC GUAÍBA - RS,BRRIG,RIO GRANDE
563152023,BRRS013,CMPC - GUAIBA - RS,,4620812722,JOÃO MALLMANN,0,7,0,7,0,0,0,0,Carga e Descarga,2023-12-18 18:00:00.0000000,2023-12-18 18:00:00.0000000,2023-12-21 20:00:00.0000000,2023-12-21 20:00:00.0000000,BRRIG,RIO GRANDE,BRRIG,RIO GRANDE
563162023,BRRIO,RIO DE JANEIRO,9424986,3813868516,SAVEIROS ATOBÁ,0,15,0,15,0,0,0,0,Off-shore,2023-12-17 05:10:00.0000000,2023-12-17 05:10:00.0000000,2023-12-20 01:45:00.0000000,2023-12-20 01:45:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
563172023,BRRS013,CMPC - GUAIBA - RS,,4620801445,FREDERICO MADORIN,0,7,0,7,0,1,0,1,Carga e Descarga,2023-12-19 00:00:00.0000000,2023-12-19 00:00:00.0000000,2023-12-23 10:00:00.0000000,2023-12-23 10:00:00.0000000,BRRS013,TERMINAL CMPC GUAÍBA - RS,BRRIG,RIO GRANDE
563192023,BRRJ022,PORTO DO AÇU,9556600,,CORMORAN,0,15,0,15,0,3,0,3,Off-shore,2023-12-17 00:53:00.0000000,2023-12-17 00:53:00.0000000,2023-12-17 10:23:00.0000000,2023-12-17 10:23:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
563202023,BRRIO,RIO DE JANEIRO,8656829,3813884228,SAGAMORIM II,0,9,0,9,0,0,0,0,Off-shore,2023-12-16 19:05:00.0000000,2023-12-16 19:05:00.0000000,2024-01-15 15:55:00.0000000,2024-01-15 15:55:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
563212023,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9858577,,EAGLE PARAISO,4,21,4,29,0,0,0,0,Carga e Descarga,2023-12-20 16:30:00.0000000,2023-12-20 16:30:00.0000000,2023-12-20 16:38:00.0000000,2023-12-20 16:38:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRSAS,BACIA PETROLIFERA DE SANTOS
563222023,BRFOR,FORTALEZA (MUCURIPE),9323778,,JAL SIDDHI,0,23,0,23,0,0,0,0,Descarga,2023-12-21 17:16:00.0000000,2023-12-21 17:16:00.0000000,2023-12-23 09:12:00.0000000,2023-12-23 09:12:00.0000000,BRIQI,ITAQUI,BRSSA,SALVADOR
563232023,BRRIO,RIO DE JANEIRO,9575620,,TANTALUS TIDE,0,19,0,19,0,0,0,0,Off-shore,2023-12-18 13:50:00.0000000,2023-12-18 13:50:00.0000000,2023-12-18 17:55:00.0000000,2023-12-18 17:55:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
563242023,BRPET,PELOTAS,,4620818755,JUAN RASSMUSS,4,3,0,7,0,0,0,0,Carga,2023-12-22 03:42:00.0000000,2023-12-22 03:42:00.0000000,2023-12-22 16:18:00.0000000,2023-12-22 16:18:00.0000000,BRRIG,RIO GRANDE,BRPET,PELOTAS
563252023,BRRS015,OLEOPLAN CANOAS RS,,4620202550,TREVO NORDESTE,0,7,0,7,0,0,0,0,Descarga,2023-12-19 23:00:00.0000000,2023-12-19 23:00:00.0000000,2023-12-21 22:00:00.0000000,2023-12-21 22:00:00.0000000,BRRIG,RIO GRANDE,BRPOA,PORTO ALEGRE - RS
563262023,BRRJ022,PORTO DO AÇU,9756951,,BS UBATUBA,0,10,0,10,0,0,0,0,Off-shore,2023-12-17 14:20:00.0000000,2023-12-18 14:00:00.0000000,2023-12-18 15:56:00.0000000,2023-12-18 15:56:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
563282023,BRREC,RECIFE,,4039127986,PORTO VALE XXI,6,0,0,6,0,0,0,0,Carga,2023-12-18 08:00:00.0000000,2023-12-18 08:00:00.0000000,2023-12-19 11:00:00.0000000,2023-12-19 11:00:00.0000000,BRFEN,SANTO ANTONIO - FERNANDO DE NORONHA,BRFEN,SANTO ANTONIO - FERNANDO DE NORONHA
563292023,BRPET,PELOTAS,,4620236047,TREVO VERDE,5,2,0,7,0,0,0,0,Carga,2023-12-21 16:15:00.0000000,2023-12-21 16:15:00.0000000,2023-12-22 03:18:00.0000000,2023-12-22 03:18:00.0000000,BRRIG,RIO GRANDE,BRRS013,TERMINAL CMPC GUAÍBA - RS
563322023,BRPET,PELOTAS,,4620188620,TREVO AZUL,4,3,0,7,0,0,0,0,Carga,2023-12-22 16:36:00.0000000,2023-12-22 16:36:00.0000000,2023-12-23 02:30:00.0000000,2023-12-23 02:30:00.0000000,BRRS013,TERMINAL CMPC GUAÍBA - RS,BRRS013,TERMINAL CMPC GUAÍBA - RS
563342023,BRRIO,RIO DE JANEIRO,9275153,,BOKA SUB C,20,72,18,110,33,0,0,33,Off-shore,2023-12-27 00:45:00.0000000,2023-12-27 00:45:00.0000000,2023-12-28 04:30:00.0000000,2023-12-28 04:30:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
563362023,BRRIO,RIO DE JANEIRO,9659543,3813901521,BARU ANTARES,0,10,0,10,0,0,0,0,Off-shore,2023-12-21 06:30:00.0000000,2023-12-21 06:30:00.0000000,2023-12-24 04:20:00.0000000,2023-12-24 04:20:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
563382023,BRARE,AREIA BRANCA (TERMISA),,1820051781,DONA ZITA,0,1,0,1,0,0,0,0,Descarga,2023-12-18 04:25:00.0000000,2023-12-18 04:25:00.0000000,2023-12-18 08:55:00.0000000,2023-12-18 08:55:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
563392023,BRRJ022,PORTO DO AÇU,9706956,3813912183,SKANDI OLINDA,0,22,0,22,0,84,0,84,Off-shore,2023-12-17 17:35:00.0000000,2023-12-17 17:35:00.0000000,2023-12-19 04:30:00.0000000,2023-12-19 04:30:00.0000000,BRVIX,VITÓRIA,BRVIX,VITÓRIA
563412023,BRARE,AREIA BRANCA (TERMISA),,1820052184,D YOLANDA,0,1,0,1,0,0,0,0,Descarga,2023-12-18 00:40:00.0000000,2023-12-18 00:40:00.0000000,2023-12-18 04:15:00.0000000,2023-12-18 04:15:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
563442023,BR052001,TERMINAL FLUVIAL DE JURUTI,9473339,3813882471,JURUTI,0,21,0,21,0,0,0,0,Carga,2023-12-19 03:23:00.0000000,2023-12-19 03:23:00.0000000,2023-12-19 23:00:00.0000000,2023-12-19 23:00:00.0000000,BRAMW001,TERMINAL DA ALUMAR - SÃO LUIZ - MA,BRAMW001,TERMINAL DA ALUMAR - SÃO LUIZ - MA
563512023,BRRIO,RIO DE JANEIRO,9702766,381E010911,SAPURA RUBI,0,20,0,20,0,0,0,0,Off-shore,2023-12-20 09:30:00.0000000,2023-12-20 09:30:00.0000000,2023-12-22 06:20:00.0000000,2023-12-22 06:20:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
563522023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9316440,381E007022,VIKING THAUMAS,0,17,0,17,0,0,0,0,Off-shore,2023-12-18 20:30:00.0000000,2023-12-19 10:40:00.0000000,2023-12-24 17:05:00.0000000,2023-12-24 22:44:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
563532023,BRSSZ,SANTOS,9143221,,ZY GALAXY,0,21,0,21,0,0,0,0,Descarga,2023-12-25 08:33:00.0000000,2023-12-25 08:33:00.0000000,2023-12-26 21:30:00.0000000,2023-12-26 21:30:00.0000000,BRARB003,TERMINAL DA DOWN BRASIL - ARATU - BA,BRARB003,TERMINAL DA DOWN BRASIL - ARATU - BA
563542023,BRARE,AREIA BRANCA (TERMISA),,1820051749,N. S. DAS VITÓRIAS,0,1,0,1,0,0,0,0,Descarga,2023-12-18 09:10:00.0000000,2023-12-18 09:10:00.0000000,2023-12-18 12:20:00.0000000,2023-12-18 12:20:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
563622023,BRPMA001,PONTA DA MADEIRA - VALE,9910739,,SHANDONG RENAISSANCE,0,20,0,20,0,0,0,0,Carga,2023-12-24 01:15:00.0000000,2023-12-24 01:15:00.0000000,2023-12-25 00:04:00.0000000,2023-12-25 00:04:00.0000000,CNTAO,TSINGTAO (QINGDAO ; QUINGTAO ; CHIANG TAO ;HUANGDAO),CNQIN ,QINGDAO
563632023,BRNTR,NITERÓI,9273258,3810512036,AUSTRAL ABROLHOS,3,13,3,19,16,0,13,29,Off-shore,2023-12-18 22:35:00.0000000,2023-12-18 22:35:00.0000000,2023-12-29 13:35:00.0000000,2023-12-29 13:35:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRCAM,BACIA PETROLÍFERA DE CAMPOS
563642023,BRRJ022,PORTO DO AÇU,9645542,,MANDRIÃO,0,17,0,17,0,3,0,3,Off-shore,2023-12-17 23:55:00.0000000,2023-12-17 23:55:00.0000000,2023-12-18 21:38:00.0000000,2023-12-18 21:38:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
563652023,BRSUA,SUAPE,9852365,11466065,LOG-IN POLARIS,0,21,0,21,0,0,0,0,Carga e Descarga,2023-12-24 12:25:00.0000000,2023-12-24 12:25:00.0000000,2023-12-25 11:14:00.0000000,2023-12-25 11:14:00.0000000,BRSSA,SALVADOR,BRPEC,PECEM
563662023,BRSUA,SUAPE,9471886,3813879887,LOG-IN JACARANDA ,0,19,0,19,0,4,0,4,Carga e Descarga,2023-12-25 22:25:00.0000000,2023-12-25 22:25:00.0000000,2023-12-27 15:30:00.0000000,2023-12-27 15:30:00.0000000,BRNVT001,PORTONAVE - NAVEGANTES - SC,BRSSA,SALVADOR
563672023,BRRJ022,PORTO DO AÇU,9528328,3813882705,SKANDI AMAZONAS,20,2,19,41,8,1,9,18,Off-shore,2023-12-19 06:17:00.0000000,2023-12-19 06:17:00.0000000,2023-12-22 13:40:00.0000000,2023-12-22 13:40:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
563712023,BRRIO,RIO DE JANEIRO,9619426,,MSC ALTAMIRA,0,23,0,23,0,0,0,0,Carga e Descarga,2023-12-26 22:55:00.0000000,2023-12-26 22:55:00.0000000,2023-12-28 00:25:00.0000000,2023-12-28 00:25:00.0000000,BRSSA,SALVADOR,BRSSZ,SANTOS
563722023,BRVDC,VILA DO CONDE,9489895,3813882209,CELSO FURTADO,0,27,0,27,0,0,4,4,Descarga,2023-12-22 18:05:00.0000000,2023-12-22 18:05:00.0000000,,,BRITA006,FUNDEADOURO,,
563732023,BRRJ022,PORTO DO AÇU,9678135,,BRAVANTE I,0,10,0,10,0,0,0,0,Off-shore,2023-12-18 00:30:00.0000000,2023-12-20 05:10:00.0000000,2023-12-21 06:00:00.0000000,2023-12-21 06:00:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
563742023,BRRJ022,PORTO DO AÇU,9387243,3813879003,SKANDI NITEROI,0,21,0,21,0,75,0,75,Off-shore,2023-12-18 06:00:00.0000000,2023-12-18 06:00:00.0000000,2023-12-26 10:50:00.0000000,2023-12-26 10:50:00.0000000,BRVIX,VITÓRIA,BRRIO,RIO DE JANEIRO
563772023,BRRIG,RIO GRANDE,9659737,,TRINIDAD PEARL,0,19,0,19,0,0,0,0,Carga,2023-12-18 18:58:00.0000000,2023-12-23 07:30:00.0000000,2023-12-27 05:40:00.0000000,,BRIBB,IMBITUBA,USILM,WILMINGTON (CAROLINA DO NORTE)
563782023,BRBEL,BELEM,,021-098931-9,LIBERDADE DO XINGÚ,0,0,0,0,0,0,0,0,Carga,2023-12-19 07:30:00.0000000,2023-12-19 07:30:00.0000000,2023-12-19 22:15:00.0000000,2023-12-19 22:15:00.0000000,BRBEL,BELEM,BRBEL,BELEM
563812023,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9851854,,UNIVERSAL CHALLENGER,0,23,0,23,0,0,0,0,Carga e Descarga,2023-12-19 23:00:00.0000000,2023-12-19 23:00:00.0000000,2023-12-25 11:02:00.0000000,2023-12-25 11:02:00.0000000,SGSIN,SINGAPURA (SINGAPORE),INJGA,JAMNAGAR
563822023,BRRJ022,PORTO DO AÇU,9388584,,MAERSK TOPPER (REB),0,21,0,21,0,0,0,0,Off-shore,2023-12-18 12:30:00.0000000,2023-12-18 12:30:00.0000000,2023-12-19 01:00:00.0000000,2023-12-19 01:00:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
563832023,BRREC,RECIFE,,3826679849,TOPA TUDO NORONHA,1,5,0,6,0,1,0,1,Carga,2023-12-19 08:00:00.0000000,2023-12-19 08:00:00.0000000,2023-12-21 07:00:00.0000000,2023-12-21 07:00:00.0000000,BRFEN,SANTO ANTONIO - FERNANDO DE NORONHA,BRFEN,SANTO ANTONIO - FERNANDO DE NORONHA
563842023,BRFOR,FORTALEZA (MUCURIPE),9529657,,MS VIRGIE,16,2,15,33,0,0,0,0,Off-shore,2023-12-21 20:30:00.0000000,2023-12-21 20:30:00.0000000,2023-12-22 19:35:00.0000000,2023-12-22 19:35:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BRFOR,FORTALEZA (MUCURIPE)
563852023,BRREC,RECIFE,,2210175917,CIÊNCIAS DO MAR IV,6,3,0,9,0,0,0,0,Desembarque/Embarque de Passageiros,2023-12-19 08:00:00.0000000,2023-12-19 08:00:00.0000000,2024-02-19 08:00:00.0000000,2024-02-19 08:00:00.0000000,BRREC,RECIFE,BRREC,RECIFE
563862023,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA,9597094,,TROMBETAS,0,23,0,23,0,0,0,0,Carga,2023-12-23 09:06:00.0000000,2023-12-23 22:00:00.0000000,2023-12-24 15:30:00.0000000,2023-12-24 15:30:00.0000000,BRAMW001,TERMINAL DA ALUMAR - SÃO LUIZ - MA,BRAMW001,TERMINAL DA ALUMAR - SÃO LUIZ - MA
563872023,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA,9601340,,IOLI,0,23,0,23,0,0,0,0,Carga,2023-12-22 08:20:00.0000000,2023-12-23 01:36:00.0000000,2023-12-23 18:24:00.0000000,2023-12-23 18:24:00.0000000,VNQNH,QUANG NINH,BRPEC,PECEM
563882023,BRRIO,RIO DE JANEIRO,9425849,,MAERSK LANCER,22,2,24,48,0,0,0,0,Off-shore,2023-12-21 12:50:00.0000000,2023-12-21 12:50:00.0000000,2023-12-24 02:45:00.0000000,2023-12-24 02:45:00.0000000,BRRIO,RIO DE JANEIRO,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
563892023,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA,9529451,,NORDIC ODYSSEY,0,22,0,22,0,0,0,0,Carga,2023-12-24 09:05:00.0000000,2023-12-24 17:50:00.0000000,2023-12-25 18:00:00.0000000,2023-12-25 18:00:00.0000000,ESLPA,LAS PALMAS,CAPAF,PORT ALFRED
563912023,BRARE,AREIA BRANCA (TERMISA),,1820052052,COMTE PASCHOAL,0,1,0,1,0,0,0,0,Descarga,2023-12-18 12:35:00.0000000,2023-12-18 12:35:00.0000000,2023-12-18 16:05:00.0000000,2023-12-18 16:05:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
563922023,BRPET,PELOTAS,,4620812722,JOÃO MALLMANN,3,4,0,7,0,0,0,0,Carga,2023-12-23 18:00:00.0000000,2023-12-23 18:00:00.0000000,2023-12-24 07:10:00.0000000,2023-12-24 07:10:00.0000000,BRRS013,TERMINAL CMPC GUAÍBA - RS,BRRS013,TERMINAL CMPC GUAÍBA - RS
563932023,BRRIO,RIO DE JANEIRO,9680786,381E009904,VEGA CHALLENGER (REB),0,13,0,13,0,0,0,0,Off-shore,2023-12-22 18:20:00.0000000,2023-12-22 18:20:00.0000000,2024-01-06 05:40:00.0000000,2024-01-06 05:40:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
563942023,BRRIO,RIO DE JANEIRO,9668738,,STARNAV CENTAURUS,0,18,0,18,0,0,0,0,Off-shore,2023-12-28 16:30:00.0000000,2023-12-28 16:30:00.0000000,2024-01-04 05:25:00.0000000,2024-01-04 05:25:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
563972023,BRSSZ,SANTOS,9805269,,FEDERAL DEE,2,18,2,22,0,2,0,2,Descarga,2023-12-30 02:28:00.0000000,2023-12-30 02:28:00.0000000,2024-01-01 23:40:00.0000000,2024-01-01 23:40:00.0000000,CAMTR,MONTREAL,BRIOS,ILHEUS
563982023,BRRJ022,PORTO DO AÇU,9668726,4430482519,STARNAV PERSEUS,0,32,0,32,0,0,0,0,Off-shore,2023-12-26 19:40:00.0000000,2023-12-27 02:40:00.0000000,2023-12-28 07:04:00.0000000,2023-12-28 07:04:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
563992023,BRPMA001,PONTA DA MADEIRA - VALE,9806964,,YUAN FU HAI,0,27,0,27,0,0,0,0,Carga,2023-12-24 13:15:00.0000000,2023-12-24 13:15:00.0000000,2023-12-26 12:59:00.0000000,2023-12-26 12:59:00.0000000,CNZZZ,BAOSTEEL WHARF,CNQIN ,QINGDAO
564002023,BRRJ022,PORTO DO AÇU,9453638,,MARLIN,0,22,0,22,0,0,0,0,Descarga,2023-12-19 06:13:00.0000000,2023-12-19 06:13:00.0000000,2023-12-20 04:54:00.0000000,2023-12-20 04:54:00.0000000,BRSSZ,SANTOS,BRRIO,RIO DE JANEIRO
564012023,BRRJ022,PORTO DO AÇU,9703162,3813902226,ASGAARD SOPHIA,0,13,0,13,0,0,0,0,Off-shore,2023-12-20 02:40:00.0000000,2023-12-20 02:40:00.0000000,2023-12-21 15:26:00.0000000,2023-12-21 15:26:00.0000000,BRRIO,RIO DE JANEIRO,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
564022023,BRPMA001,PONTA DA MADEIRA - VALE,9600425,,MAX WARRIOR,0,24,0,24,0,0,0,0,Carga,2023-12-28 20:59:00.0000000,2023-12-28 20:59:00.0000000,,,CNZNG,ZHANJIANG,,
564032023,BRRIO,RIO DE JANEIRO,9578892,3813888053,CBO COPACABANA,0,16,0,16,0,0,8,8,Off-shore,2023-12-22 22:35:00.0000000,2023-12-22 22:35:00.0000000,2023-12-29 16:50:00.0000000,2023-12-29 16:50:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
564042023,BRIQI,ITAQUI,9797266,,ATLANTIC PRIDE,1,23,0,24,0,0,0,0,Descarga,2023-12-24 12:00:00.0000000,2023-12-24 12:00:00.0000000,2024-01-05 12:48:00.0000000,2024-01-05 12:48:00.0000000,BRMHO,SÃO LUÍS (MARANHÃO),BRFOR,FORTALEZA (MUCURIPE)
564062023,BRRJ022,PORTO DO AÇU,9759496,4430489777,STARNAV VOLANS,0,14,0,14,0,0,0,0,Off-shore,2023-12-19 08:30:00.0000000,2023-12-19 12:33:00.0000000,2023-12-22 00:05:00.0000000,2023-12-22 00:05:00.0000000,BRRJ022,PORTO DO AÇU,BRESP,BACIA PETROLÍFERO DO ESPIRITO SANTO
564072023,BRRIO,RIO DE JANEIRO,9623635,,CARMEN KNUTSEN,3,24,3,30,0,0,4,4,Abastecimento (Bunker),2023-12-20 21:55:00.0000000,2023-12-20 21:55:00.0000000,2023-12-21 19:40:00.0000000,2023-12-21 19:40:00.0000000,BR400001,TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU,BR400001,TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU
564082023,BRSSZ,SANTOS,9391361,,GAVI C,8,13,10,31,0,0,0,0,Carga,2023-12-19 16:50:00.0000000,2023-12-19 16:50:00.0000000,2023-12-21 21:50:00.0000000,2023-12-21 21:50:00.0000000,BRVIX013,TUBARÃO - PONTA DE TUBARÃO - CVRD,BRVIX013,TUBARÃO - PONTA DE TUBARÃO - CVRD
564092023,BRPEC,PECEM,9292137,,ALIANÇA LEBLON (REB),0,21,0,21,0,2,0,2,Carga e Descarga,2023-12-20 10:40:00.0000000,2023-12-22 10:18:00.0000000,2023-12-24 02:00:00.0000000,2023-12-24 02:00:00.0000000,BRVDC,VILA DO CONDE,BRVDC,VILA DO CONDE
564102023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9778181,3813905985,OCEANICASUB V,0,14,0,14,0,22,0,22,Off-shore,2023-12-19 06:10:00.0000000,2023-12-19 10:25:00.0000000,2023-12-19 21:10:00.0000000,2023-12-19 21:10:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
564112023,BRPMA001,PONTA DA MADEIRA - VALE,9532628,,PACIFIC MARINER,23,0,0,23,0,0,0,0,Carga,2023-12-26 07:40:00.0000000,2023-12-26 07:40:00.0000000,2023-12-28 19:22:00.0000000,2023-12-28 19:22:00.0000000,MYTRB,TELUK RUBIAH,CNDJK,DONGJIAKOU
564122023,BRRIO,RIO DE JANEIRO,9435478,,AKER WAYFARER (REB),87,97,0,184,0,0,0,0,Off-shore,2023-12-20 11:20:00.0000000,2023-12-20 11:20:00.0000000,2023-12-20 23:30:00.0000000,2023-12-20 23:30:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
564132023,BRRJ022,PORTO DO AÇU,9806495,4430491666,STARNAV CIRCINUS,0,15,0,15,0,0,0,0,Off-shore,2023-12-25 04:30:00.0000000,2023-12-25 04:30:00.0000000,2023-12-25 18:49:00.0000000,2023-12-25 18:49:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
564142023,BRRJ022,PORTO DO AÇU,9578907,3813884309,CBO ATLANTICO,0,17,0,17,0,0,0,0,Off-shore,2023-12-18 16:56:00.0000000,2023-12-18 16:56:00.0000000,2023-12-19 05:20:00.0000000,2023-12-19 05:20:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
564162023,BRRIO,RIO DE JANEIRO,9703667,,BRAM HERO,0,14,0,14,0,0,0,0,Off-shore,2023-12-29 16:35:00.0000000,2023-12-29 16:35:00.0000000,2023-12-30 12:10:00.0000000,2023-12-30 12:10:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
564172023,BRBEL,BELEM,9828156,,PS SINGAPORE,1,20,1,22,0,0,0,0,Descarga,2023-12-20 16:45:00.0000000,2023-12-20 16:45:00.0000000,2023-12-21 17:11:00.0000000,2023-12-21 17:11:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BRRIO,RIO DE JANEIRO
564202023,BRPNG,PARANAGUA,9793923,,SEASPAN HARRIER,0,27,0,27,0,0,0,0,Carga e Descarga,2023-12-22 14:48:00.0000000,2023-12-22 14:48:00.0000000,2023-12-23 09:52:00.0000000,2023-12-23 09:52:00.0000000,BRSSZ,SANTOS,BRNVT001,PORTONAVE - NAVEGANTES - SC
564212023,BRRIO,RIO DE JANEIRO,9636034,,ORYX,0,16,0,16,0,7,0,7,Off-shore,2023-12-26 17:10:00.0000000,2023-12-26 17:10:00.0000000,2023-12-27 09:30:00.0000000,2023-12-27 09:30:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
564222023,BRRJ022,PORTO DO AÇU,9799070,4430490031,STARNAV SCORPIUS,0,14,0,14,0,0,0,0,Off-shore,2023-12-22 17:30:00.0000000,2023-12-23 06:00:00.0000000,2023-12-23 19:10:00.0000000,2023-12-23 19:10:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
564232023,BRRIG,RIO GRANDE,8408894,,TROPICAL STAR,0,23,0,23,0,0,0,0,Abastecimento (Bunker),2023-12-21 14:00:00.0000000,2023-12-21 14:00:00.0000000,2023-12-22 01:21:00.0000000,2023-12-22 01:21:00.0000000,NGAPP,APAPA (LAGOS),ECGYE,GUAYAQUIL
564242023,BRRIG,RIO GRANDE,9431305,,MAERSK KIERA,0,20,0,20,0,0,0,0,Descarga,2023-12-21 21:24:00.0000000,2023-12-21 21:24:00.0000000,2023-12-24 01:00:00.0000000,2023-12-24 01:00:00.0000000,BRSSZ,SANTOS,BRPNG,PARANAGUA
564272023,BRRJ022,PORTO DO AÇU,9799082,4430490546,STARNAV HYDRA,0,35,0,35,0,0,0,0,Off-shore,2023-12-22 18:00:00.0000000,2023-12-23 23:45:00.0000000,2023-12-24 18:10:00.0000000,2023-12-24 18:10:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
564282023,BRREC,RECIFE,9422794,,HERAKLITOS,0,23,0,23,0,0,0,0,Descarga,2023-12-26 06:00:00.0000000,2023-12-26 06:00:00.0000000,2023-12-28 12:00:00.0000000,2023-12-28 12:00:00.0000000,BRSSA005,TERMINAL DA COTEGIPE - SALVADOR - BA,BRPEC,PECEM
564292023,BRRJ022,PORTO DO AÇU,9668752,,STARNAV REGULUS,0,16,0,16,0,0,0,0,Off-shore,2023-12-26 01:30:00.0000000,2023-12-26 14:15:00.0000000,2023-12-27 17:08:00.0000000,2023-12-27 17:08:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
564332023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9425746,,MAERSK LAUNCHER,0,24,0,24,0,1,0,1,Off-shore,2023-12-19 10:50:00.0000000,2023-12-19 10:50:00.0000000,2023-12-24 01:00:00.0000000,2023-12-24 01:00:00.0000000,BRRJ022,PORTO DO AÇU,BRCAM,BACIA PETROLÍFERA DE CAMPOS
564342023,BRRJ022,PORTO DO AÇU,9715749,4430487499,STARNAV DRACO,0,14,0,14,0,0,0,0,Off-shore,2023-12-23 08:40:00.0000000,2023-12-23 13:20:00.0000000,2023-12-24 01:56:00.0000000,2023-12-24 01:56:00.0000000,BRRJ022,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
564352023,BRMCP,SANTANA/MACAPA,9642227,,BULK GUATEMALA,0,19,0,19,0,0,0,0,Solicitação de certificado,2023-12-19 08:00:00.0000000,2023-12-19 08:00:00.0000000,2023-12-19 23:00:00.0000000,2023-12-19 23:00:00.0000000,CIABJ,ABIDJAN,BRITA001,TERMINAL HERMASA DA AMAZÔNIA - ITACOATIARA - AM
