DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
409852024,BRSSA005,COTEGIPE - SALVADOR - BA,9855654,,BETTY K,2,21,1,24,0,0,0,0,Carga,2024-09-28 19:50:00.0000000,2024-09-28 19:50:00.0000000,2024-10-02 03:30:00.0000000,2024-10-02 03:30:00.0000000,AEFJR,FUJAIRAH (AL FUJAYRAH),SGSIN,SINGAPURA (SINGAPORE)
409872024,BRRIO,RIO DE JANEIRO,9961960,,LOG-IN EVOLUTION (REB),0,19,0,19,3,2,2,7,Carga e Descarga,2024-09-15 18:05:00.0000000,2024-09-15 18:05:00.0000000,2024-09-17 11:45:00.0000000,2024-09-17 11:45:00.0000000,BRIGI,ITAGUAI ( EX SEPETIBA),BRNVT001,PORTONAVE - NAVEGANTES - SC
409882024,BRSSZ,SANTOS,9660358,,AMAZON VICTORY,8,20,7,35,1,0,0,1,Carga,2024-09-12 20:00:00.0000000,2024-09-17 22:00:00.0000000,2024-09-21 21:49:00.0000000,2024-09-21 21:49:00.0000000,BRTRM001,TERMINAL DA PETROBRÁS EM IMBÉ - TEDUT - RS,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ
409892024,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES,9872157,,COSCO SHIPPING ZHUO YUE,0,23,0,23,0,0,0,0,Carga,2024-09-16 01:28:00.0000000,2024-09-16 01:28:00.0000000,2024-09-16 23:20:00.0000000,2024-09-16 23:20:00.0000000,BRSSZ,SANTOS,ESTAR,TARRAGONA
409932024,BRARE,AREIA BRANCA (TERMISA),,1820052052,COMTE PASCHOAL,0,1,0,1,0,0,0,0,Descarga,2024-09-08 00:10:00.0000000,2024-09-08 00:10:00.0000000,2024-09-08 03:35:00.0000000,2024-09-08 03:35:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
409942024,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9492139,,SAO LUIZ,1,24,1,26,0,0,0,0,Descarga,2024-09-07 07:15:00.0000000,2024-09-07 07:15:00.0000000,2024-09-08 11:30:00.0000000,2024-09-08 11:30:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRSFS003,TERMINAL AQUAVIÁRIO DE SÃO FRANCISCO DO SUL TRANSPETRO
409952024,BRSSZ,SANTOS,9407378,,HORIZON ATHENA,9,12,12,33,0,0,0,0,Descarga,2024-09-15 16:00:00.0000000,2024-09-18 11:10:00.0000000,,,BRFOR,FORTALEZA (MUCURIPE),,
409982024,BRMAO002,TERMINAL AQUAVIARIO DE MANAUS,9596870,3813911888,JORGE AMADO,9,12,10,31,0,0,2,2,Descarga,2024-09-15 09:20:00.0000000,2024-09-15 09:20:00.0000000,,,BRMAO002,TERMINAL DA PETROBRAS - TEMAN - MANAUS - AM,,
410012024,BRSSZ,SANTOS,9485899,,FETHIYE-M,0,22,0,22,0,0,0,0,Descarga,2024-09-19 05:20:00.0000000,2024-09-24 21:00:00.0000000,2024-10-02 23:15:00.0000000,2024-10-02 23:15:00.0000000,RUULU,UST - LUGA,ARRCA,RECALADA LIGHTSHIP
410022024,BRPMA001,PONTA DA MADEIRA - VALE,9926386,,SHANDONG INNOVATION,0,20,0,20,0,0,0,0,Carga,2024-09-18 20:02:00.0000000,2024-09-18 20:02:00.0000000,2024-09-20 03:20:00.0000000,2024-09-20 03:20:00.0000000,CNQIN ,QINGDAO,CNTSN,TIANJIN (TIEN CHING ; TIENTSIN)
410052024,BRRIO,RIO DE JANEIRO,9865776,,EDEN,0,24,0,24,0,0,0,0,Carga,2024-09-07 16:45:00.0000000,2024-09-07 16:45:00.0000000,2024-09-11 13:50:00.0000000,2024-09-11 13:50:00.0000000,BRSSZ,SANTOS,BRITA,ITACOATIARA
410072024,BRARB,ARATU,9311012,,STOLT GLORY,0,23,0,23,0,0,0,0,Carga e Descarga,2024-09-12 19:20:00.0000000,2024-09-12 19:20:00.0000000,2024-09-13 15:35:00.0000000,2024-09-13 15:35:00.0000000,USHOU,HOUSTON,BRSSZ,SANTOS
410082024,BRRIG,RIO GRANDE,9543342,,REYHAN SARI,0,19,0,19,0,0,0,0,Fundeio,2024-09-06 17:00:00.0000000,2024-09-06 17:00:00.0000000,2024-09-07 11:30:00.0000000,2024-09-07 11:30:00.0000000,BRSSZ,SANTOS,BRPOA,PORTO ALEGRE - RS
410102024,BRSSZ,SANTOS,9949285,,SDM BEIHAI,0,20,0,20,0,0,0,0,Carga,2024-09-11 08:00:00.0000000,2024-09-25 22:55:00.0000000,2024-09-28 15:50:00.0000000,2024-09-28 15:50:00.0000000,SGSIN,SINGAPURA (SINGAPORE),IDCIG,CIGADING
410112024,BRRIO,RIO DE JANEIRO,9637715,,SERTANEJO SPIRIT,0,26,1,27,0,0,3,3,Abastecimento (Bunker),2024-09-14 09:20:00.0000000,2024-09-14 09:20:00.0000000,2024-09-15 11:45:00.0000000,2024-09-15 11:45:00.0000000,BR400001,TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU,UYLAP,LA PALOMA/ROCHA
410122024,BRIOA001,ITAPOA - SC,9525948,,ALS VENUS,0,19,0,19,0,0,0,0,Carga e Descarga,2024-09-18 03:24:00.0000000,2024-09-18 03:24:00.0000000,2024-09-18 16:36:00.0000000,2024-09-18 16:36:00.0000000,UYMVD,MONTEVIDEU,BRPNG,PARANAGUA
410132024,BRSSZ,SANTOS,9292759,,LUIGI LAGRANGE,10,14,9,33,1,0,0,1,Descarga,2024-09-13 23:30:00.0000000,2024-09-14 06:15:00.0000000,2024-10-02 19:15:00.0000000,2024-10-02 19:15:00.0000000,ARBHI,BAHIA BLANCA,ARBHI,BAHIA BLANCA
410142024,BRIGI009,MMX PORTO SUDESTE,9625724,,ELKA PARANA,0,32,0,32,0,0,0,0,Descarga,2024-09-11 15:12:00.0000000,2024-09-11 15:12:00.0000000,2024-09-12 20:42:00.0000000,2024-09-12 20:42:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRSAS,BACIA PETROLIFERA DE SANTOS
410152024,BRRIO,RIO DE JANEIRO,9424962,3810521841,SAVEIROS PELICANO,0,15,0,15,0,0,0,0,Off-shore,2024-09-10 13:25:00.0000000,2024-09-10 13:25:00.0000000,2024-09-19 09:20:00.0000000,2024-09-19 09:20:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
410162024,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES,,3813889688,TS 8,0,0,0,0,0,0,0,0,Off-shore,2024-09-18 07:29:00.0000000,2024-09-18 07:29:00.0000000,2024-09-19 15:40:00.0000000,2024-09-19 15:40:00.0000000,BRVIX026,ESTALEIRO JURONG - BARRA DO SAHY - ARACRUZ - ES,BRVIX,VITÓRIA
410182024,BRRIO,RIO DE JANEIRO,9702742,,SAPURA ONIX,6,17,5,28,65,25,75,165,Off-shore,2024-09-14 22:30:00.0000000,2024-09-14 22:30:00.0000000,2024-09-19 00:35:00.0000000,2024-09-19 00:35:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
410202024,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES,,3813898512,TS METIDO,0,9,0,9,0,0,0,0,Off-shore,2024-09-18 07:29:00.0000000,2024-09-18 07:29:00.0000000,2024-09-19 15:40:00.0000000,2024-09-19 15:40:00.0000000,BRVIX026,ESTALEIRO JURONG - BARRA DO SAHY - ARACRUZ - ES,BRVIX,VITÓRIA
410212024,BRIQI,ITAQUI,9797266,,ATLANTIC PRIDE,0,18,0,18,0,0,0,0,Carga,2024-09-11 01:16:00.0000000,2024-09-11 01:16:00.0000000,2024-09-12 12:54:00.0000000,2024-09-12 12:54:00.0000000,USNYC,NEW YORK,BRBEL,BELEM
410232024,BRIGI009,MMX PORTO SUDESTE,9603415,,MOSEL N,1,24,1,26,0,0,0,0,Carga,2024-09-11 00:18:00.0000000,2024-09-11 00:18:00.0000000,2024-09-12 23:25:00.0000000,2024-09-12 23:25:00.0000000,SGSIN,SINGAPURA (SINGAPORE),CNQIN ,QINGDAO
410242024,BRIGI,ITAGUAÍ,9948114,,XH TAIZHOU,0,21,0,21,0,0,0,0,Carga,2024-09-23 10:13:00.0000000,2024-09-25 21:45:00.0000000,2024-09-27 17:43:00.0000000,2024-09-27 17:43:00.0000000,SGSIN,SINGAPURA (SINGAPORE),SGSIN,SINGAPURA (SINGAPORE)
410272024,BRPNG,PARANAGUA,9739317,,STOLT MAGNESIUM,1,24,1,26,0,0,0,0,Carga,2024-09-19 11:00:00.0000000,2024-09-19 11:00:00.0000000,2024-09-20 12:10:00.0000000,2024-09-20 12:10:00.0000000,BRSSZ,SANTOS,BRRIG,RIO GRANDE
410282024,BRRIO,RIO DE JANEIRO,9598268,,EAGLE PARANA,0,24,0,24,1,0,0,1,Descarga,2024-09-10 09:00:00.0000000,2024-09-10 09:00:00.0000000,2024-09-12 06:30:00.0000000,2024-09-12 06:30:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRSAS,BACIA PETROLIFERA DE SANTOS
410292024,BRSSZ,SANTOS,9302126,,RAINBOW,3,22,3,28,0,0,0,0,Descarga,2024-09-10 13:18:00.0000000,2024-09-13 08:03:00.0000000,2024-09-19 07:10:00.0000000,2024-09-19 07:10:00.0000000,BRRIO,RIO DE JANEIRO,RUPRI,PRIMORSK (KOIVISTO)
410302024,BRFOR,FORTALEZA (MUCURIPE),8522420,3810423050,PARNAIBA I,0,7,0,7,0,0,0,0,Abastecimento (Bunker),2024-09-21 22:10:00.0000000,2024-09-21 22:10:00.0000000,2024-09-22 01:00:00.0000000,2024-09-22 01:00:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BRFOR,FORTALEZA (MUCURIPE)
410312024,BRRIG,RIO GRANDE,9335056,,COURAGE,0,25,0,25,0,0,0,0,Carga,2024-09-15 03:28:00.0000000,2024-09-15 03:28:00.0000000,2024-09-17 01:20:00.0000000,2024-09-17 01:20:00.0000000,ARQBR,PARANA GUAZU,BRRIO,RIO DE JANEIRO
410322024,BRARE,AREIA BRANCA (TERMISA),,1820051781,DONA ZITA,0,1,0,1,0,0,0,0,Descarga,2024-09-07 07:20:00.0000000,2024-09-07 07:20:00.0000000,2024-09-07 12:10:00.0000000,2024-09-07 12:10:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
410332024,BRNAT,NATAL,9181168,,WILD LOTUS,1,21,1,23,0,0,0,0,Carga e Descarga,2024-09-10 12:00:00.0000000,2024-09-10 12:00:00.0000000,2024-09-15 07:00:00.0000000,2024-09-15 07:00:00.0000000,ITVDL,VADO LIGURE,ESMAR,MARIN
410342024,BRTRM001,TERMINAL DA PETROBRÁS EM IMBÉ - TEDUT - RS,9858589,,EAGLE PASSOS,0,25,0,25,0,0,0,0,Descarga,2024-09-06 19:52:00.0000000,2024-09-07 09:24:00.0000000,2024-09-08 18:24:00.0000000,2024-09-08 18:24:00.0000000,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,BRSAS,BACIA PETROLIFERA DE SANTOS
410362024,BRARE,AREIA BRANCA (TERMISA),,4620157295,RIO TAQUARI,0,0,1,1,0,0,0,0,Descarga,2024-09-07 12:30:00.0000000,2024-09-07 12:30:00.0000000,2024-09-07 15:20:00.0000000,2024-09-07 15:20:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
410382024,BRPET,PELOTAS,,4620187372,TREVO ROXO,0,7,0,7,0,0,0,0,Carga,2024-09-08 12:10:00.0000000,2024-09-08 12:10:00.0000000,2024-09-10 10:55:00.0000000,2024-09-10 10:55:00.0000000,BRPET,PELOTAS,BR302002,TUP NSR - NOVA SANTA RITA
410392024,BRSSZ,SANTOS,9632947,,GENESIS,3,17,3,23,0,0,0,0,Carga,2024-09-13 23:48:00.0000000,2024-09-19 20:30:00.0000000,2024-09-23 16:30:00.0000000,2024-09-23 16:30:00.0000000,INMRM,MARMAGAO - (MARMUGAO),ESLPA,LAS PALMAS
410402024,BRRS013,CMPC - GUAIBA - RS,,4620801445,FREDERICO MADORIN,0,7,0,7,0,0,0,0,Carga e Descarga,2024-09-08 06:00:00.0000000,2024-09-08 06:00:00.0000000,2024-09-11 23:00:00.0000000,2024-09-11 23:00:00.0000000,BRRS013,TERMINAL CMPC GUAÍBA - RS,BRRS013,TERMINAL CMPC GUAÍBA - RS
410432024,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9865752,,MERSEY,7,14,7,28,0,0,1,1,Carga,2024-09-13 15:00:00.0000000,2024-09-13 15:00:00.0000000,2024-09-16 13:00:00.0000000,2024-09-16 13:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
410442024,BRARE,AREIA BRANCA (TERMISA),,1820052184,D YOLANDA,0,1,0,1,0,0,0,0,Descarga,2024-09-07 19:10:00.0000000,2024-09-07 19:10:00.0000000,2024-09-07 23:55:00.0000000,2024-09-07 23:55:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
410462024,BRRIO,RIO DE JANEIRO,9440708,3813875237,FULMAR,1,15,0,16,0,0,0,0,Off-shore,2024-09-08 19:00:00.0000000,2024-09-08 19:00:00.0000000,2024-09-12 14:10:00.0000000,2024-09-12 14:10:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
410472024,BRREC,RECIFE,,2210174759,SANTA MARIA,2,4,0,6,0,0,0,0,Carga,2024-09-08 07:00:00.0000000,2024-09-08 07:00:00.0000000,2024-09-16 08:00:00.0000000,2024-09-16 08:00:00.0000000,BRFEN,SANTO ANTONIO - FERNANDO DE NORONHA,BRREC,RECIFE
410482024,BRPOA040,TERMINAL MERLIM,,4620202550,TREVO NORDESTE,0,7,0,7,0,0,0,0,Descarga,2024-09-08 20:00:00.0000000,2024-09-08 20:00:00.0000000,2024-09-10 03:00:00.0000000,2024-09-10 03:00:00.0000000,BRPOA,PORTO ALEGRE - RS,BRPET,PELOTAS
410492024,BRIGI,ITAGUAÍ,9529877,,HOS FIRE SERPENT,0,25,0,25,0,0,0,0,Off-shore,2024-09-11 12:12:00.0000000,2024-09-11 12:12:00.0000000,,,BRIGI,ITAGUAI ( EX SEPETIBA),,
410502024,BRRJ022,PORTO DO AÇU,9423205,4430122865,CAMPOS CARRIER,0,15,0,15,0,0,0,0,Off-shore,2024-09-07 08:40:00.0000000,2024-09-07 08:40:00.0000000,2024-09-07 19:20:00.0000000,2024-09-07 19:20:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
410512024,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9907720,,EAGLE CRATO,1,25,1,27,1,0,0,1,Carga e Descarga,2024-09-08 10:00:00.0000000,2024-09-08 10:00:00.0000000,2024-09-13 17:00:00.0000000,2024-09-13 17:00:00.0000000,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,BRSAS,BACIA PETROLIFERA DE SANTOS
410532024,BRSUA,SUAPE,9331402,281E002070,TARUCA (REB),7,16,7,30,0,2,0,2,Descarga,2024-09-16 14:37:00.0000000,2024-09-16 14:37:00.0000000,2024-09-19 22:10:00.0000000,2024-09-19 22:10:00.0000000,BRRIO,RIO DE JANEIRO,BRARB,ARATU
410542024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9447653,,ROCHEDO DE SÃO PEDRO,0,19,0,19,0,19,0,19,Off-shore,2024-09-10 13:46:00.0000000,2024-09-10 13:46:00.0000000,2024-09-12 14:55:00.0000000,2024-09-12 14:55:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRCAM,BACIA PETROLÍFERA DE CAMPOS
410582024,BRRIO,RIO DE JANEIRO,9756951,,BS UBATUBA,10,0,0,10,0,0,0,0,Off-shore,2024-09-10 09:40:00.0000000,2024-09-10 09:40:00.0000000,2024-09-10 21:10:00.0000000,2024-09-14 06:40:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
410592024,BRBEL,BELEM,,11460717,CT 44,0,0,0,0,0,0,0,0,Descarga,2024-09-13 01:30:00.0000000,2024-09-13 01:30:00.0000000,2024-09-14 08:15:00.0000000,2024-09-14 08:15:00.0000000,BRBEL,BELEM,BRBEL,BELEM
410622024,BRITA007,TERMINAL PORTUARIO PROVISORIO - PORTO CHIBATAO,9471886,3813879887,LOG-IN JACARANDA ,0,19,0,19,0,12,0,12,Descarga,2024-09-09 22:15:00.0000000,2024-09-09 22:15:00.0000000,2024-09-11 06:18:00.0000000,2024-09-11 06:18:00.0000000,BRPEC,PECEM,BRMAO006,CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM
410632024,BRPEC,PECEM,9751303,,AN DING HAI,0,22,0,22,0,0,0,0,Carga,2024-09-10 17:35:00.0000000,2024-09-10 17:35:00.0000000,2024-09-14 06:11:00.0000000,2024-09-14 06:11:00.0000000,BRVDC,VILA DO CONDE,BRSSZ,SANTOS
410652024,BRSTM,SANTAREM,9698953,,SEARIDER,0,21,0,21,0,0,0,0,Descarga,2024-09-11 22:25:00.0000000,2024-09-11 22:25:00.0000000,2024-09-22 05:24:00.0000000,2024-09-22 05:24:00.0000000,BRMCP,TERMINAL FLUVIAL DE SANTANA - MACAPÁ,BRIQI,ITAQUI
410662024,BRMAO006,CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM,9551959,,HAPPY DOVER,2,16,2,20,0,0,0,0,Descarga,2024-09-12 06:46:00.0000000,2024-09-12 06:46:00.0000000,2024-09-13 12:44:00.0000000,2024-09-13 12:44:00.0000000,SRPBM,PARAMARIBO,BRPEC,PECEM
410672024,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9907706,,EAGLE COLATINA,2,24,1,27,1,0,0,1,Descarga,2024-09-08 12:00:00.0000000,2024-09-08 12:00:00.0000000,2024-09-11 18:00:00.0000000,2024-09-11 18:00:00.0000000,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,BRSAS,BACIA PETROLIFERA DE SANTOS
410682024,BRPOA,PORTO ALEGRE - RS,,4620174190,BRANAVE V,0,0,0,0,0,0,0,0,Descarga,2024-09-08 11:10:00.0000000,2024-09-08 11:10:00.0000000,2024-09-13 06:50:00.0000000,2024-09-13 06:50:00.0000000,BRPOA,PORTO ALEGRE - RS,BRRS006,BIANCHINI - CANOAS - RS
410702024,BRSFS,SAO FRANCISCO DO SUL,9701061,,OUTRIDER,3,16,3,22,0,0,0,0,Descarga,2024-09-13 11:30:00.0000000,2024-09-13 11:30:00.0000000,2024-09-17 23:57:00.0000000,2024-09-17 23:57:00.0000000,BRSSA,SALVADOR,BRSSZ,SANTOS
410722024,BRMAO006,CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM,9471886,3813879887,LOG-IN JACARANDA ,15,4,15,34,0,2,5,7,Carga e Descarga,2024-09-11 16:20:00.0000000,2024-09-11 16:20:00.0000000,2024-09-14 06:35:00.0000000,2024-09-14 06:35:00.0000000,BRITA007,TERMINAL PORTUARIO PROVISORIO - PORTO CHIBATAO,BRSSZ,SANTOS
410732024,BRARE,AREIA BRANCA (TERMISA),,1820051781,DONA ZITA,0,1,0,1,0,0,0,0,Descarga,2024-09-08 10:50:00.0000000,2024-09-08 10:50:00.0000000,2024-09-08 15:25:00.0000000,2024-09-08 15:25:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
410742024,BRRJ022,PORTO DO AÇU,9687368,,BRAM BOA VISTA,0,14,0,14,0,0,0,0,Off-shore,2024-09-07 22:44:00.0000000,2024-09-08 17:40:00.0000000,2024-09-09 10:30:00.0000000,2024-09-09 10:30:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
410752024,BRRJ022,PORTO DO AÇU,9678135,,BRAVANTE I,0,16,0,16,0,0,0,0,Off-shore,2024-09-08 02:50:00.0000000,2024-09-08 02:50:00.0000000,2024-09-09 00:40:00.0000000,2024-09-09 00:40:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
410762024,BRFOR,FORTALEZA (MUCURIPE),9556600,,CORMORAN,15,0,15,30,0,3,0,3,Off-shore,2024-09-09 21:25:00.0000000,2024-09-09 21:25:00.0000000,2024-09-10 17:45:00.0000000,2024-09-10 17:45:00.0000000,BRBAR,BARRA DOS COQUEIROS,BRREC,RECIFE
410782024,BRRS013,CMPC - GUAIBA - RS,,4620170861,TREVO LESTE,0,7,0,7,0,0,0,0,Carga e Descarga,2024-09-09 06:00:00.0000000,2024-09-09 06:00:00.0000000,2024-09-14 23:00:00.0000000,2024-09-14 23:00:00.0000000,BRRS013,TERMINAL CMPC GUAÍBA - RS,BRRIG,RIO GRANDE
410792024,BRADR,ANGRA DOS REIS,9283954,,BBC WASHINGTON,1,14,1,16,0,0,0,0,Descarga,2024-09-09 16:25:00.0000000,2024-09-09 16:25:00.0000000,2024-09-11 04:04:00.0000000,2024-09-11 04:04:00.0000000,BRVIX,VITÓRIA,BRRIO,RIO DE JANEIRO
410802024,BRSSZ,SANTOS,9337236,,BBC ZARATE,3,11,3,17,0,0,0,0,Descarga,2024-09-13 11:30:00.0000000,2024-09-16 22:10:00.0000000,2024-09-17 22:10:00.0000000,2024-09-17 22:10:00.0000000,AEJEA,JEBEL ALI,USBPT,BEAUMONT
410812024,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES,9007532,,JACAMAR ARROW,2,22,3,27,0,0,0,0,Carga,2024-09-23 20:38:00.0000000,2024-09-23 20:38:00.0000000,2024-09-25 03:20:00.0000000,2024-09-25 03:20:00.0000000,BRSSZ,SANTOS,BRPEC,PECEM
410822024,BRITJ005,TEPORTI - TERMINAL PORTUÁRIO DE ITAJAÍ S/A,9572240,381E006883,NORSUL RIO (REB),11,1,10,22,0,0,0,0,Descarga,2024-09-11 13:51:00.0000000,2024-09-11 13:51:00.0000000,2024-09-13 12:49:00.0000000,2024-09-13 12:49:00.0000000,BRVIX021,TBO - TERMINAL BARCAÇAS OCEÂNICAS ARCELORMITTAL TUBARÃO,BRVIX021,TBO - TERMINAL BARCAÇAS OCEÂNICAS ARCELORMITTAL TUBARÃO
410832024,BRRS013,CMPC - GUAIBA - RS,8636087,4620225011,TREVO VERMELHO,0,7,0,7,0,0,0,0,Carga e Descarga,2024-09-10 22:30:00.0000000,2024-09-10 22:30:00.0000000,2024-09-14 08:00:00.0000000,2024-09-14 08:00:00.0000000,BRRS013,TERMINAL CMPC GUAÍBA - RS,BRRIG,RIO GRANDE
410842024,BRREC,RECIFE,,4039127986,PORTO VALE XXI,6,0,0,6,0,0,0,0,Carga,2024-09-12 06:35:00.0000000,2024-09-12 06:35:00.0000000,2024-09-13 10:30:00.0000000,2024-09-13 10:30:00.0000000,BRFEN,SANTO ANTONIO - FERNANDO DE NORONHA,BRFEN,SANTO ANTONIO - FERNANDO DE NORONHA
410862024,BRRIO,RIO DE JANEIRO,9418664,,OCEANICASUB XI (REB),0,43,0,43,0,0,0,0,Off-shore,2024-09-11 09:15:00.0000000,2024-09-11 09:15:00.0000000,2024-09-14 09:10:00.0000000,2024-09-19 01:30:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
410872024,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9874911,,FRONT DYNAMIC,0,22,0,22,0,0,0,0,Carga e Descarga,2024-09-15 23:00:00.0000000,2024-09-15 23:00:00.0000000,2024-09-23 07:00:00.0000000,2024-09-23 07:00:00.0000000,SGSIN,SINGAPURA (SINGAPORE),SGSIN,SINGAPURA (SINGAPORE)
410882024,BRPET,PELOTAS,,4620812722,JOÃO MALLMANN,0,7,0,7,0,0,0,0,Carga,2024-09-13 13:10:00.0000000,2024-09-13 13:10:00.0000000,2024-09-14 00:55:00.0000000,2024-09-14 00:55:00.0000000,BRRIG,RIO GRANDE,BRRIG,RIO GRANDE
410902024,BRRIO,RIO DE JANEIRO,9407354,,HORIZON ARMONIA,10,11,10,31,0,0,0,0,Carga e Descarga,2024-09-18 08:00:00.0000000,2024-09-18 08:00:00.0000000,2024-09-25 08:35:00.0000000,2024-09-25 08:35:00.0000000,BRIQI,ITAQUI,BRSUA,SUAPE
410912024,BRRIO,RIO DE JANEIRO,9883493,,SOUTHERN XANTIS,1,21,0,22,0,0,0,0,Carga e Descarga,2024-09-30 06:30:00.0000000,2024-09-30 06:30:00.0000000,2024-10-01 14:30:00.0000000,2024-10-01 14:30:00.0000000,BRRIO,RIO DE JANEIRO,BRSSZ,SANTOS
410922024,BRRJ022,PORTO DO AÇU,9530175,4430474559,SANTOS SUPPORTER,0,15,0,15,0,0,0,0,Off-shore,2024-09-08 11:05:00.0000000,2024-09-08 12:15:00.0000000,2024-09-09 21:03:00.0000000,2024-09-09 21:03:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
410942024,BRRJ022,PORTO DO AÇU,9385257,,HOS MAVERICK,0,15,0,15,0,0,0,0,Off-shore,2024-09-08 07:35:00.0000000,2024-09-08 18:45:00.0000000,2024-09-09 05:08:00.0000000,2024-09-09 05:08:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
410952024,BRARE,AREIA BRANCA (TERMISA),,1820052184,D YOLANDA,0,1,0,1,0,0,0,0,Descarga,2024-09-09 01:45:00.0000000,2024-09-09 01:45:00.0000000,2024-09-09 07:35:00.0000000,2024-09-09 07:35:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
410962024,BRRIO,RIO DE JANEIRO,9787405,381E010848,PARDELA (REB),0,15,0,15,0,0,0,0,Off-shore,2024-09-15 01:55:00.0000000,2024-09-15 01:55:00.0000000,2024-09-15 22:50:00.0000000,2024-09-15 22:50:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRRIO,RIO DE JANEIRO
410982024,BRSSA,SALVADOR,9741736,,PAVLARA,0,22,0,22,0,0,0,0,Abastecimento (Bunker),2024-09-12 15:00:00.0000000,2024-09-12 15:00:00.0000000,2024-09-12 21:00:00.0000000,2024-09-12 21:00:00.0000000,BRRIG,RIO GRANDE,FRMTX,MONTOIR
411002024,BRRIO,RIO DE JANEIRO,9641261,3813881709,MAR LIMPO V,0,13,0,13,0,0,0,0,Off-shore,2024-09-09 06:35:00.0000000,2024-09-09 06:35:00.0000000,2024-09-17 15:40:00.0000000,2024-09-17 15:40:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
411022024,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9858565,,EAGLE PAULINIA,0,26,0,26,1,0,0,1,Descarga,2024-09-15 21:00:00.0000000,2024-09-15 21:00:00.0000000,2024-09-17 12:00:00.0000000,2024-09-17 12:00:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRSAS,BACIA PETROLIFERA DE SANTOS
