DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
410682023,BRRJ022,PORTO DO AÇU,9365544,3810517178,NAVEGANTES PRIDE,0,18,0,18,0,0,0,0,Off-shore,2023-09-13 19:50:00.0000000,2023-09-13 19:50:00.0000000,2023-09-15 16:39:00.0000000,2023-09-15 16:39:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
410692023,BRSSZ,SANTOS,9707637,,TRIDENT STAR,0,18,0,18,0,0,0,0,Carga,2023-09-24 01:03:00.0000000,2023-09-24 01:03:00.0000000,2023-09-26 06:50:00.0000000,2023-09-26 06:50:00.0000000,CLPMC,PUERTO MONTT,IDMKQ,MERAUK
410702023,BRRJ022,PORTO DO AÇU,9787429,,OSTREIRO (REB),0,18,0,18,0,0,0,0,Off-shore,2023-09-14 04:20:00.0000000,2023-09-14 04:20:00.0000000,2023-09-15 01:54:00.0000000,2023-09-15 01:54:00.0000000,BRRJ022,PORTO DO AÇU,BRVIX008,CIA PORTUARIA VILA VELHA - CPVV - ES
410712023,BRRIO,RIO DE JANEIRO,9291975,,BBC PLATA,2,14,2,18,0,0,0,0,Carga,2023-09-15 21:20:00.0000000,2023-09-15 21:20:00.0000000,2023-09-28 14:45:00.0000000,2023-09-28 14:45:00.0000000,BRVIX,VITÓRIA,BRSSZ,SANTOS
410732023,BRNTR,NITERÓI,9575620,,TANTALUS TIDE,0,16,0,16,0,0,0,0,Off-shore,2023-09-20 06:00:00.0000000,2023-09-20 06:00:00.0000000,2023-09-20 15:00:00.0000000,2023-09-20 15:00:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
410752023,BRSSZ,SANTOS,9430818,,BEATRICE,3,16,5,24,0,0,0,0,Carga,2023-09-22 17:40:00.0000000,2023-09-22 17:40:00.0000000,2023-09-26 20:00:00.0000000,2023-09-26 20:00:00.0000000,NGONN,ONNE,CNZJG,ZHANGJIAGANG
410762023,BRIGI008,THYSSENKRUPP TERNIUM BR,9723045,,ALEXANDROS P.,8,13,7,28,0,0,0,0,Carga,2023-09-14 11:15:00.0000000,2023-09-14 11:15:00.0000000,2023-09-18 14:37:00.0000000,2023-09-18 14:37:00.0000000,BRSFS,SAO FRANCISCO DO SUL,USBRO,BROWNSVILLE
410802023,BRVIX014,TPS - TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE,9758399,,ULTRA PUMA,0,21,0,21,0,0,0,0,Carga,2023-09-24 16:30:00.0000000,2023-09-24 16:30:00.0000000,2023-09-28 19:55:00.0000000,2023-09-28 19:55:00.0000000,BRPEC,PECEM,BRRIO,RIO DE JANEIRO
410812023,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9786736,,SEASPAN OSPREY,0,24,1,25,0,0,0,0,Carga e Descarga,2023-09-23 14:48:00.0000000,2023-09-23 14:48:00.0000000,2023-09-24 08:18:00.0000000,2023-09-24 08:18:00.0000000,BRPNG,PARANAGUA,UYMVD,MONTEVIDEU
410832023,BRRJ022,PORTO DO AÇU,9274874,3810515043,NORMAND TOPAZIO,0,16,0,16,0,0,0,0,Off-shore,2023-09-13 23:10:00.0000000,2023-09-13 23:10:00.0000000,2023-09-15 03:44:00.0000000,2023-09-15 03:44:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRRJ022,PORTO DO AÇU
410842023,BRAMW001,ALUMAR - SÃO LUIZ - MA,9752424,,DARYA SATI,7,14,8,29,0,0,0,0,Descarga,2023-09-24 02:18:00.0000000,2023-09-24 02:18:00.0000000,2023-09-26 11:19:00.0000000,2023-09-26 11:19:00.0000000,COBAQ,BARRANQUILLA,BRIQI,ITAQUI
410872023,BRSSA,SALVADOR,9635743,,DRINA S,0,20,0,20,0,0,0,0,Descarga,2023-09-20 20:40:00.0000000,2023-09-20 20:40:00.0000000,2023-09-26 16:50:00.0000000,2023-09-26 16:50:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BRVIX014,TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE 
410892023,BRRS013,CMPC - GUAIBA - RS,,4620202550,TREVO NORDESTE,0,7,0,7,0,0,0,0,Carga,2023-09-14 10:00:00.0000000,2023-09-14 10:00:00.0000000,2023-09-15 10:00:00.0000000,2023-09-15 10:00:00.0000000,BRRIG,RIO GRANDE,BRRIG,RIO GRANDE
410902023,BRIQI,ITAQUI,9768746,,MARITIME POLARIS,0,23,0,23,0,0,0,0,Descarga,2023-09-28 20:23:00.0000000,2023-09-28 20:23:00.0000000,,,BRFOR,FORTALEZA (MUCURIPE),,
410932023,BRIQI,ITAQUI,9541289,,CHINA SPIRIT,0,20,6,26,0,0,0,0,"Abastecimento (Bunker),Carga e Descarga,Desembarque/Embarque de Passageiros,Fundeio,Off-shore,Solicitação de certificado",2023-09-19 10:15:00.0000000,2023-09-19 10:15:00.0000000,2023-11-25 11:55:00.0000000,2023-11-25 11:55:00.0000000,BRARB006,TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA,BRARB006,TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA
410952023,BRIGI,ITAGUAÍ,9281906,,CAPE ACACIA,0,25,0,25,0,0,0,0,Carga,2023-09-14 14:38:00.0000000,2023-09-20 11:00:00.0000000,2023-09-23 09:53:00.0000000,2023-09-23 09:53:00.0000000,BRIGI,ITAGUAI ( EX SEPETIBA),CNQIN ,QINGDAO
410962023,BRPNG,PARANAGUA,9347619,,HYUNDAI SUPREME,0,23,0,23,0,0,0,0,Carga e Descarga,2023-09-21 23:50:00.0000000,2023-09-21 23:50:00.0000000,2023-09-22 12:15:00.0000000,2023-09-22 12:15:00.0000000,BRSSZ,SANTOS,BRNVT001,PORTONAVE - NAVEGANTES - SC
410972023,BRSSZ,SANTOS,9288370,,BARON I,6,16,7,29,0,0,0,0,Descarga,2023-09-22 08:42:00.0000000,2023-09-27 13:40:00.0000000,2023-09-30 09:50:00.0000000,2023-09-30 09:50:00.0000000,RUPRI,PRIMORSK (KOIVISTO),GIGIB,GIBRALTAR
410982023,BRMAO006,CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM,9538880,,BBC RAISE,5,16,5,26,0,0,0,0,Descarga,2023-09-20 10:22:00.0000000,2023-09-20 10:22:00.0000000,2023-09-23 17:07:00.0000000,2023-09-23 17:07:00.0000000,DERSK,ROSTOCK,BRITJ002,TERMINAL DA BRASKARNE - ITAJAÍ - SC
410992023,BRPNG,PARANAGUA,9282510,,DYLAN,0,23,0,23,0,0,0,0,Descarga,2023-09-21 18:00:00.0000000,2023-09-21 18:00:00.0000000,2023-09-24 12:45:00.0000000,2023-09-24 12:45:00.0000000,RULED,ST PETERSBURGO,ESLPA,LAS PALMAS
411002023,BRSSZ,SANTOS,9723631,,PERSEUS,0,21,0,21,0,0,0,0,Carga,2023-09-23 16:20:00.0000000,2023-09-23 16:20:00.0000000,2023-09-28 15:20:00.0000000,2023-09-28 15:20:00.0000000,SGSIN,SINGAPURA (SINGAPORE),CNHUA,HUANGPU (WAMPOA)
411022023,BRPNG,PARANAGUA,9189366,,MSC TAVVISHI,0,28,0,28,0,0,0,0,Carga e Descarga,2023-09-24 14:55:00.0000000,2023-09-24 14:55:00.0000000,2023-09-25 06:20:00.0000000,2023-09-25 06:20:00.0000000,BRRIG,RIO GRANDE,BRSSZ,SANTOS
411032023,BRITJ,ITAJAI,9085845,,AMY CHOUEST (REB),0,15,0,15,0,0,0,0,Off-shore,2023-09-14 10:00:00.0000000,2023-09-14 10:00:00.0000000,2023-09-15 12:00:00.0000000,2023-09-15 12:00:00.0000000,BRITJ,ITAJAI,BRITJ,ITAJAI
411042023,BRADR,ANGRA DOS REIS,8650198,3810503541,TS PEREGRINO,0,10,0,10,0,0,0,0,Off-shore,2023-09-13 18:53:00.0000000,2023-09-13 18:53:00.0000000,,,BRRIO,RIO DE JANEIRO,,
411052023,BRRIO,RIO DE JANEIRO,9649029,381E010112,SEVEN WAVES (REB),0,30,0,30,0,77,0,77,Off-shore,2023-09-16 10:35:00.0000000,2023-09-16 10:35:00.0000000,2023-09-19 10:50:00.0000000,2023-09-19 10:50:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
411062023,BRPNG,PARANAGUA,9727613,,CAPE KORTIA,0,26,0,26,0,0,0,0,Carga e Descarga,2023-09-22 13:55:00.0000000,2023-09-22 13:55:00.0000000,2023-09-23 01:15:00.0000000,2023-09-23 01:15:00.0000000,BRSSZ,SANTOS,BRNVT001,PORTONAVE - NAVEGANTES - SC
411072023,BRPNG,PARANAGUA,9710426,,MSC ANZU,0,29,0,29,0,0,0,0,Carga e Descarga,2023-09-22 15:50:00.0000000,2023-09-22 15:50:00.0000000,2023-09-23 14:20:00.0000000,2023-09-23 14:20:00.0000000,BRSSZ,SANTOS,BRIOA001,TERMINAL DE ITAPOA - SC 
411092023,BRAMW001,ALUMAR - SÃO LUIZ - MA,9473339,3813882471,JURUTI,3,19,5,27,0,0,2,2,Descarga,2023-09-19 22:33:00.0000000,2023-09-19 22:33:00.0000000,2023-09-20 20:49:00.0000000,2023-09-20 20:49:00.0000000,BR052001,TERMINAL FLUVIAL DE JURUTI,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA
411102023,BRRIO,RIO DE JANEIRO,9702883,,CBO WISER (REB),16,16,0,32,11,11,2,24,Off-shore,2023-09-29 11:00:00.0000000,2023-09-29 11:00:00.0000000,2023-10-01 14:50:00.0000000,2023-10-01 14:50:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
411122023,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9347619,,HYUNDAI SUPREME,0,23,0,23,0,0,0,0,Carga e Descarga,2023-09-24 10:36:00.0000000,2023-09-24 10:36:00.0000000,2023-09-25 01:42:00.0000000,2023-09-25 01:42:00.0000000,BRPNG,PARANAGUA,ARBUE,BUENOS AIRES
411132023,BRANT,ANTONINA,9490662,,GENCO BOURGOGNE,0,23,3,26,0,0,0,0,Descarga,2023-09-24 12:12:00.0000000,2023-09-24 12:12:00.0000000,2023-10-03 15:47:00.0000000,2023-10-03 15:47:00.0000000,BRPNG,PARANAGUA,BRPNG,PARANAGUA
411162023,BRFOR,FORTALEZA (MUCURIPE),9449077,3810522317,SAAM TUPI,3,0,0,3,0,0,0,0,Solicitação de certificado,2023-09-14 18:00:00.0000000,2023-09-14 18:00:00.0000000,2023-09-14 19:00:00.0000000,2023-09-14 19:00:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BRFOR,FORTALEZA (MUCURIPE)
411172023,BRRIO,RIO DE JANEIRO,9668752,,STARNAV REGULUS,0,17,0,17,0,1,0,1,Off-shore,2023-09-30 14:55:00.0000000,2023-09-30 14:55:00.0000000,2023-10-02 18:30:00.0000000,2023-10-02 18:30:00.0000000,BRRIO,RIO DE JANEIRO,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
411182023,BRBEL,BELEM,9872365,,GALILEO GALILEI (BAND. GREYLIST TOKYO MOU),7,19,12,38,0,2,1,3,"Abastecimento (Bunker),Carga,Carga e Descarga,Descarga",2023-09-16 11:34:00.0000000,2023-09-16 11:34:00.0000000,2023-09-20 13:28:00.0000000,2023-09-20 13:28:00.0000000,BR052001,TERMINAL FLUVIAL DE JURUTI,GYGEO,GEORGETOWN
411192023,BRREC,RECIFE,9483205,,YANGTZE QUANTUM,0,21,0,21,0,0,0,0,Arribada,2023-09-17 05:00:00.0000000,2023-09-17 05:00:00.0000000,2023-09-18 17:00:00.0000000,2023-09-18 17:00:00.0000000,BRVDC,VILA DO CONDE,INZZZ,VIZAG
411222023,BRPEC,PECEM,9939084,11474645,FORTE DOS REIS MAGOS,11,15,12,38,0,0,0,0,Descarga,2023-09-17 07:31:00.0000000,2023-09-20 07:25:00.0000000,2023-09-26 02:05:00.0000000,2023-09-26 02:05:00.0000000,BRPMA001,TERMINAL CVRD - PÍER 01 - SÃO LUIZ - MA,BRPMA001,TERMINAL CVRD - PÍER 01 - SÃO LUIZ - MA
411262023,BRSSZ,SANTOS,9143221,,ZY GALAXY,0,22,0,22,0,0,0,0,"Carga,Descarga",2023-09-19 18:35:00.0000000,2023-09-19 18:35:00.0000000,2023-09-21 12:10:00.0000000,2023-09-21 12:10:00.0000000,BRARB003,TERMINAL DA DOWN BRASIL - ARATU - BA,BRARB003,TERMINAL DA DOWN BRASIL - ARATU - BA
411282023,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9623867,,RIO 2016,3,25,4,32,0,0,0,0,Descarga,2023-09-19 11:00:00.0000000,2023-09-19 11:00:00.0000000,2023-09-20 17:30:00.0000000,2023-09-20 17:30:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRSAS,BACIA PETROLIFERA DE SANTOS
411312023,BRPEC,PECEM,9449132,3810522406,SAAM TICUNA,3,0,0,3,0,0,0,0,Solicitação de certificado,2023-09-14 16:00:00.0000000,2023-09-14 16:00:00.0000000,2023-09-14 16:45:00.0000000,2023-09-14 16:45:00.0000000,BRPEC,PECEM,BRPEC,PECEM
411322023,BRREC,RECIFE,9238117,,KINGFISHER D,0,22,0,22,0,0,0,0,Descarga,2023-09-20 07:15:00.0000000,2023-09-20 07:15:00.0000000,2023-09-24 11:10:00.0000000,2023-09-24 11:10:00.0000000,BRBEL,BELEM,BRSSA,SALVADOR
411332023,BRNTR,NITERÓI,8408002,,SEWARD JOHNSON,7,4,7,18,6,0,0,6,Off-shore,2023-09-27 08:45:00.0000000,2023-09-27 08:45:00.0000000,2023-10-11 14:00:00.0000000,2023-10-11 14:00:00.0000000,BRNTR,NITERÓI,BRNTR,NITERÓI
411342023,BRBAR001,TMIB - TERMINAL INACIO BARBOSA - BARRA DOS COQUEIROS,9757539,,LENA,0,20,0,20,0,0,0,0,Carga,2023-09-26 16:00:00.0000000,2023-09-26 16:00:00.0000000,2023-10-03 16:50:00.0000000,2023-10-03 16:50:00.0000000,DOPOP,PUERTO PLATA,BRSSA,SALVADOR
411352023,BRSSZ,SANTOS,9317470,,GREAT VENTURE,0,20,0,20,0,0,0,0,Carga,2023-09-23 01:35:00.0000000,2023-09-23 01:35:00.0000000,2023-09-27 01:35:00.0000000,2023-09-27 01:35:00.0000000,SGSIN,SINGAPURA (SINGAPORE),CNNSA,NANSHA
411372023,BRPNG,PARANAGUA,9741877,,NORDMOSEL,3,16,4,23,0,0,0,0,Descarga,2023-09-22 02:50:00.0000000,2023-09-22 02:50:00.0000000,2023-10-10 15:00:00.0000000,2023-10-10 15:00:00.0000000,AEFJR,FUJAIRAH (AL FUJAYRAH),BRRIG,RIO GRANDE
411402023,BRRIG,RIO GRANDE,9593866,,STAR LIMA,0,23,0,23,0,0,0,0,Carga,2023-09-25 21:10:00.0000000,2023-09-25 21:10:00.0000000,2023-09-28 22:30:00.0000000,2023-09-28 22:30:00.0000000,BRSSZ,SANTOS,BRSSZ,SANTOS
411412023,BR400001,TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU,9558189,,SOUTHERN CROSS DREAM,0,20,1,21,0,0,0,0,Carga,2023-09-27 13:25:00.0000000,2023-09-29 18:05:00.0000000,2023-10-01 05:44:00.0000000,2023-10-01 05:44:00.0000000,INHZR,HAZIRA,BHBAH,BAHRAIN
411422023,BRRJ022,PORTO DO AÇU,9273258,3810512036,AUSTRAL ABROLHOS,16,0,16,32,17,0,14,31,Off-shore,2023-09-14 04:20:00.0000000,2023-09-14 04:20:00.0000000,2023-09-16 04:56:00.0000000,2023-09-16 04:56:00.0000000,BRRJ022,PORTO DO AÇU,BRCAM,BACIA PETROLÍFERA DE CAMPOS
411432023,BRRIO,RIO DE JANEIRO,9499876,,FORTALEZA KNUTSEN,6,24,3,33,0,0,0,0,Descarga,2023-09-22 17:35:00.0000000,2023-09-22 17:35:00.0000000,2023-09-24 12:20:00.0000000,2023-09-24 12:20:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRSAS,BACIA PETROLIFERA DE SANTOS
411452023,BRARE,AREIA BRANCA (TERMISA),9054418,210252421,ANTÔNIO FLORÊNCIO,0,0,1,1,0,0,0,0,"Descarga,Solicitação de certificado",2023-09-14 06:45:00.0000000,2023-09-14 06:45:00.0000000,2023-09-14 10:45:00.0000000,2023-09-14 10:45:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
411462023,BRRIO,RIO DE JANEIRO,9399595,387E001913,OLIVIA,0,13,0,13,0,2,0,2,Off-shore,2023-09-14 01:00:00.0000000,2023-09-14 01:00:00.0000000,2023-09-19 11:35:00.0000000,2023-09-19 11:35:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
411492023,BRPET,PELOTAS,,3810474401,AQUARIUS,0,7,0,7,0,1,0,1,Carga,2023-09-14 12:57:00.0000000,2023-09-14 12:57:00.0000000,2023-09-15 17:56:00.0000000,2023-09-15 17:56:00.0000000,BRRIG,RIO GRANDE,BRRIG,RIO GRANDE
411502023,BRPET,PELOTAS,,4810152138,ALIANÇA V (EX-FLU 002),0,1,0,1,0,0,0,0,Carga,2023-09-14 12:57:00.0000000,2023-09-14 12:57:00.0000000,2023-09-15 17:56:00.0000000,2023-09-15 17:56:00.0000000,BRRIG,RIO GRANDE,BRRIG,RIO GRANDE
411512023,BRPET,PELOTAS,,4810152146,ALIANÇA VI (EX-FLU 003),0,1,0,1,0,0,0,0,Carga,2023-09-14 12:57:00.0000000,2023-09-14 12:57:00.0000000,2023-09-14 21:20:00.0000000,2023-09-14 21:20:00.0000000,BRRIG,RIO GRANDE,BRRIG,RIO GRANDE
411572023,BRRJ022,PORTO DO AÇU,9573244,3813884210,STERNA,0,16,0,16,0,0,0,0,Off-shore,2023-09-14 04:20:00.0000000,2023-09-14 04:20:00.0000000,2023-09-15 00:39:00.0000000,2023-09-15 00:39:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
411582023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9425746,,MAERSK LAUNCHER,0,23,0,23,0,0,0,0,Off-shore,2023-09-14 11:50:00.0000000,2023-09-14 16:10:00.0000000,2023-09-15 14:20:00.0000000,2023-09-15 14:20:00.0000000,BRRIO,RIO DE JANEIRO,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
411592023,BRVIX008,CIA PORTUARIA VILA VELHA - CPVV - ES,9422330,381E011844,NORMAND POSEIDON (REB),20,2,18,40,20,0,20,40,Off-shore,2023-09-22 07:50:00.0000000,2023-09-22 07:50:00.0000000,2023-09-22 17:15:00.0000000,2023-09-22 17:15:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
411622023,BRSSZ,SANTOS,9407366,,Horizon Aphrodite,3,17,4,24,0,0,0,0,Carga,2023-09-19 20:00:00.0000000,2023-09-19 20:00:00.0000000,2023-09-24 12:15:00.0000000,2023-09-24 12:15:00.0000000,BRSSO,SÃO SEBASTIAO,BRSUA,SUAPE
411642023,BRRIO,RIO DE JANEIRO,9578660,3813889874,SIEM ATLAS,15,0,16,31,0,0,0,0,Off-shore,2023-09-22 09:15:00.0000000,2023-09-22 09:15:00.0000000,2023-09-23 14:05:00.0000000,2023-09-23 14:05:00.0000000,BRRIO,RIO DE JANEIRO,BRCAM,BACIA PETROLÍFERA DE CAMPOS
411652023,BRSSZ,SANTOS,9675391,,ORANGE OCEAN,5,17,5,27,0,0,0,0,Carga,2023-09-29 06:40:00.0000000,2023-09-29 06:40:00.0000000,2023-10-03 02:15:00.0000000,2023-10-03 02:15:00.0000000,USEWR,NEWARK,NLRTM,ROTTERDAM
411662023,BRFOR,FORTALEZA (MUCURIPE),9590979,,NAVI STAR,5,14,6,25,0,0,0,0,Descarga,2023-09-19 05:43:00.0000000,2023-09-19 05:43:00.0000000,2023-09-22 10:10:00.0000000,2023-09-22 10:10:00.0000000,ARBHI,BAHIA BLANCA,BRSSZ,SANTOS
411672023,BRARE,AREIA BRANCA (TERMISA),,1820052052,COMTE PASCHOAL,0,0,1,1,0,0,0,0,Descarga,2023-09-14 16:20:00.0000000,2023-09-14 16:20:00.0000000,2023-09-14 19:35:00.0000000,2023-09-14 19:35:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
411682023,BRARE,AREIA BRANCA (TERMISA),,4620164518,PORTO DO DORNELLES,0,0,1,1,0,0,0,0,Solicitação de certificado,2023-09-14 14:20:00.0000000,2023-09-14 14:20:00.0000000,2023-09-14 19:35:00.0000000,2023-09-14 19:35:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
411692023,BRARE,AREIA BRANCA (TERMISA),,1820051781,DONA ZITA,0,0,1,1,0,0,0,0,Descarga,2023-09-14 23:05:00.0000000,2023-09-14 23:05:00.0000000,2023-09-15 09:20:00.0000000,2023-09-15 09:20:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
411702023,BRRJ022,PORTO DO AÇU,9390551,,OCEANICASUB VIII (REB),0,44,0,44,0,0,0,0,Off-shore,2023-09-15 07:25:00.0000000,2023-09-15 07:25:00.0000000,2023-09-15 19:49:00.0000000,2023-09-15 19:49:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
411712023,BRSSZ,SANTOS,9114244,,BOW CARDINAL ,8,18,7,33,0,0,0,0,Carga e Descarga,2023-09-23 06:20:00.0000000,2023-09-28 00:45:00.0000000,2023-10-03 18:35:00.0000000,2023-10-03 18:35:00.0000000,BRARB,ARATU,ARCMP,CAMPANA
411722023,BRRIO,RIO DE JANEIRO,9706956,3813912183,SKANDI OLINDA,0,22,0,22,0,85,0,85,Off-shore,2023-09-14 15:45:00.0000000,2023-09-14 15:45:00.0000000,2023-09-17 16:40:00.0000000,2023-09-17 16:40:00.0000000,BRVIX,VITÓRIA,BRVIX,VITÓRIA
411762023,BRSSZ,SANTOS,9722742,,TIAN QI,0,22,0,22,0,0,0,0,Carga,2023-09-19 20:02:00.0000000,2023-09-19 20:02:00.0000000,2023-09-20 13:10:00.0000000,2023-09-20 13:10:00.0000000,UYPTP,PUNTA PEREIRA,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES
411832023,BRSSO,SAO SEBASTIAO,9537977,,CABRERA,0,21,0,21,0,0,0,0,Descarga,2023-09-25 19:15:00.0000000,2023-09-25 19:15:00.0000000,2023-09-27 19:40:00.0000000,2023-09-27 19:40:00.0000000,USGLS,GALVESTON,BRSSZ,SANTOS
411852023,BRAMW001,ALUMAR - SÃO LUIZ - MA,9482263,11431725,FORTE DE SÃO FELIPE ,11,16,10,37,0,0,0,0,Descarga,2023-09-17 08:56:00.0000000,2023-09-17 08:56:00.0000000,2023-09-18 19:46:00.0000000,2023-09-18 19:46:00.0000000,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA
411872023,BRRIG,RIO GRANDE,9412945,,PARANA WARRIOR,0,21,0,21,0,0,0,0,Abastecimento (Bunker),2023-09-18 09:00:00.0000000,2023-09-18 09:00:00.0000000,2023-09-19 14:45:00.0000000,2023-09-19 14:45:00.0000000,BRPOA,PORTO ALEGRE - RS,ARBHI,BAHIA BLANCA
411892023,BRSSZ,SANTOS,9514262,,ND ARMONIA,0,21,0,21,0,0,0,0,Descarga,2023-09-28 01:07:00.0000000,2023-09-28 01:07:00.0000000,2023-09-29 14:52:00.0000000,2023-09-29 14:52:00.0000000,NLVLI,VLISSIGEN (=FLUSHING),BRPNG,PARANAGUA
411902023,BRVIX008,CIA PORTUARIA VILA VELHA - CPVV - ES,9494618,,A.H. VALLETTA (REB),0,20,0,20,0,0,0,0,Off-shore,2023-09-18 08:05:00.0000000,2023-09-18 08:05:00.0000000,2023-09-18 15:15:00.0000000,2023-09-18 15:15:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
411922023,BRVDC,VILA DO CONDE,9735127,,STAMFORD EAGLE,9,10,9,28,0,0,0,0,Descarga,2023-09-21 14:21:00.0000000,2023-09-21 14:21:00.0000000,2023-10-24 05:33:00.0000000,2023-10-24 05:33:00.0000000,EGSUZ,SUEZ,BRVDC008,HIDROVIAS DO BRASIL - VILA DO CONDE 
411932023,BRVIX014,TPS - TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE,9455650,,BREEZE,0,21,0,21,0,0,0,0,Carga,2023-09-17 17:05:00.0000000,2023-09-17 17:05:00.0000000,2023-09-21 07:15:00.0000000,2023-09-21 07:15:00.0000000,BRSFS,SAO FRANCISCO DO SUL,USMOB,MOBILE
411952023,BRITA001,TERMINAL HERMASA DA AMAZÔNIA LTDA - ITACOATIARA - AM,9737060,,KOUSHUN,0,20,0,20,0,0,0,0,Carga,2023-09-15 16:00:00.0000000,2023-09-15 16:00:00.0000000,2023-09-25 07:00:00.0000000,2023-09-25 07:00:00.0000000,BRSAN,SANTANA,DZORN,ORAN
411972023,BRPNG,PARANAGUA,9836440,,ISABELLA M II,4,17,4,25,0,0,0,0,Carga e Descarga,2023-09-16 01:51:00.0000000,2023-09-16 01:51:00.0000000,2023-09-18 16:05:00.0000000,2023-09-18 16:05:00.0000000,BRSUA,SUAPE,BRSSZ,SANTOS
411982023,BRVDC003,TERMINAL DE GRÃOS PONTA DA MONTANHA - BARCARENA,9311402,,PORT ALICE,2,20,1,23,0,0,0,0,Carga,2023-09-29 23:10:00.0000000,2023-09-29 23:10:00.0000000,2023-10-01 09:59:00.0000000,2023-10-01 09:59:00.0000000,SNDKR,DAKAR,ESALG,ALGECIRAS
411992023,BRSSA,SALVADOR,9939072,11473673,FORTE SÃO MARCELO,0,27,0,27,0,0,0,0,Abastecimento (Bunker),2023-09-21 11:22:00.0000000,2023-09-21 11:22:00.0000000,2023-09-22 06:00:00.0000000,2023-09-22 06:00:00.0000000,BRPEC,PECEM,BRVIX013,TUBARÃO - PONTA DE TUBARÃO - CVRD
412002023,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9786190,,Maersk Crete,4,13,8,25,0,0,0,0,Descarga,2023-09-24 19:00:00.0000000,2023-09-24 19:00:00.0000000,2023-09-26 13:15:00.0000000,2023-09-26 13:15:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
412012023,BRRJ022,PORTO DO AÇU,9702766,381E010911,SAPURA RUBI,0,90,0,90,0,0,0,0,Off-shore,2023-09-14 23:10:00.0000000,2023-09-14 23:10:00.0000000,2023-09-17 01:41:00.0000000,2023-09-17 01:41:00.0000000,BRRJ022,PORTO DO AÇU,BRVIX,VITÓRIA
412022023,BRIQI,ITAQUI,9300178,,HAINAN ISLAND,6,17,4,27,0,0,0,0,Descarga,2023-09-25 15:48:00.0000000,2023-09-25 15:48:00.0000000,,,USTPA,TAMPA,,
