DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
536632024,BRVDC004,TERMINAL FLUVIAL RIO CAPIM CAULIM S/A - BARCARENA - PA,9717527,,TANJA,0,20,1,21,0,0,0,0,Carga,2024-12-06 12:42:00.0000000,2024-12-06 12:42:00.0000000,2024-12-09 01:54:00.0000000,2024-12-09 01:54:00.0000000,CAGAE,GRANDE ANSE,CATTR,THREE RIVERS
536642024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9687368,,BRAM BOA VISTA,0,14,0,14,0,4,0,4,Off-shore,2024-11-26 03:30:00.0000000,2024-11-26 04:50:00.0000000,2024-11-26 06:10:00.0000000,2024-11-26 06:10:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
536652024,BRRJ022,PORTO DO AÇU,9423190,4430119902,DEBORAH KAY,0,19,0,19,0,0,0,0,Off-shore,2024-11-26 10:25:00.0000000,2024-11-27 07:10:00.0000000,2024-12-01 04:00:00.0000000,2024-12-01 04:00:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
536662024,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9576832,281E002355,XT HONESTY,4,15,5,24,0,0,0,0,Carga,2024-12-03 11:00:00.0000000,2024-12-03 11:00:00.0000000,2024-12-04 22:30:00.0000000,2024-12-04 22:30:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
536672024,BRBEL,BELEM,9596820,3813899276,OSCAR NIEMEYER,5,17,5,27,0,0,0,0,Descarga,2024-11-27 10:00:00.0000000,2024-12-06 01:28:00.0000000,2024-12-07 13:20:00.0000000,2024-12-07 13:20:00.0000000,BRMAO002,TERMINAL DA PETROBRAS - TEMAN - MANAUS - AM,BRSUA,SUAPE
536682024,BRRIO,RIO DE JANEIRO,9561875,,APOGEE SPIRIT,4,17,4,25,0,0,0,0,Descarga,2024-12-03 08:50:00.0000000,2024-12-03 08:50:00.0000000,2024-12-09 21:00:00.0000000,2024-12-09 21:00:00.0000000,UYNVP,NUEVA PALMIRA,BRREC,RECIFE
536692024,BRPNG,PARANAGUA,9828314,,STAR ALTAIR,0,20,0,20,0,0,0,0,Carga,2024-11-30 11:50:00.0000000,2024-11-30 11:50:00.0000000,2024-12-02 13:00:00.0000000,2024-12-02 13:00:00.0000000,SGSIN,SINGAPURA (SINGAPORE),GIGIB,GIBRALTAR
536712024,BRNTR,NITERÓI,9778181,3813905985,OCEANICASUB V,14,0,0,14,0,23,0,23,Off-shore,2024-12-05 00:20:00.0000000,2024-12-05 00:20:00.0000000,2024-12-05 16:45:00.0000000,2024-12-06 03:20:00.0000000,BRNTR,NITERÓI,BRNTR,NITERÓI
536732024,BRPNG,PARANAGUA,9218686,,CMA CGM HONG KONG,0,23,0,23,0,0,2,2,Carga e Descarga,2024-11-30 16:25:00.0000000,2024-11-30 16:25:00.0000000,2024-12-01 02:50:00.0000000,2024-12-01 02:50:00.0000000,BRSSZ,SANTOS,BRIBB,IMBITUBA
536742024,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9907720,,EAGLE CRATO,0,26,0,26,0,0,0,0,Descarga,2024-11-29 17:20:00.0000000,2024-11-29 17:20:00.0000000,2024-12-01 14:45:00.0000000,2024-12-01 14:45:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRSAS,BACIA PETROLIFERA DE SANTOS
536762024,BRSSA,SALVADOR,9479852,,COSTA FAVOLOSA,9,1011,7,1027,6,2665,14,2685,Desembarque/Embarque de Passageiros,2024-11-29 11:30:00.0000000,2024-11-29 11:30:00.0000000,2024-11-29 23:00:00.0000000,2024-11-29 23:00:00.0000000,BRREC,RECIFE,BRIOS,ILHEUS
536772024,BRRS006,BIANCHINI - CANOAS - RS,,4620191639,PROFESSOR LELIS ESPARTEL,0,7,0,7,0,0,0,0,Carga,2024-11-27 10:58:00.0000000,2024-11-27 10:58:00.0000000,2024-11-27 11:00:00.0000000,2024-11-27 11:00:00.0000000,BRRS006,BIANCHINI - CANOAS - RS,BRRIG,RIO GRANDE
536782024,BRRIO,RIO DE JANEIRO,9290359,,OTTOMAN NOBILITY,4,25,3,32,0,0,0,0,Abastecimento (Bunker),2024-11-30 18:25:00.0000000,2024-11-30 18:25:00.0000000,2024-12-02 07:05:00.0000000,2024-12-02 07:05:00.0000000,UYJIT,JOSE IGNACIO TERMINAL,AOLAD,LUANDA
536792024,BRRIO,RIO DE JANEIRO,9636034,,ORYX,0,15,0,15,9,7,0,16,Off-shore,2024-11-26 05:15:00.0000000,2024-11-26 05:15:00.0000000,2024-11-30 00:45:00.0000000,2024-11-30 00:45:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
536822024,BRPNG,PARANAGUA,9398216,,MSC ANTONIA,0,27,0,27,0,0,0,0,Carga e Descarga,2024-12-03 13:20:00.0000000,2024-12-03 13:20:00.0000000,2024-12-03 23:20:00.0000000,2024-12-03 23:20:00.0000000,BRNVT001,PORTONAVE - NAVEGANTES - SC,BRSSZ,SANTOS
536832024,BRPMA001,PONTA DA MADEIRA - VALE,9807724,,PACIFIC EXPRESS,0,24,0,24,0,0,0,0,Carga,2024-12-15 03:48:00.0000000,2024-12-15 03:48:00.0000000,2024-12-17 03:12:00.0000000,2024-12-17 03:12:00.0000000,MYTRB,TELUK RUBIAH,MYTRB,TELUK RUBIAH
536842024,BRRJ022,PORTO DO AÇU,9680176,,BRUCE KAY,0,14,0,14,0,0,0,0,Off-shore,2024-11-25 18:00:00.0000000,2024-11-26 20:56:00.0000000,2024-11-30 23:51:00.0000000,2024-11-30 23:51:00.0000000,BRRJ022,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
536862024,BRIOS,ILHEUS,9479852,,COSTA FAVOLOSA,0,1020,0,1020,0,2665,6,2671,Desembarque/Embarque de Passageiros,2024-11-30 07:45:00.0000000,2024-11-30 07:45:00.0000000,2024-11-30 16:00:00.0000000,2024-11-30 16:00:00.0000000,BRSSA,SALVADOR,BRRIO,RIO DE JANEIRO
536872024,BRADR,ANGRA DOS REIS,9637686,,SAMBA SPIRIT,8,21,5,34,2,0,0,2,Desembarque/Embarque de Passageiros,2024-11-28 07:00:00.0000000,2024-11-28 07:00:00.0000000,2024-12-04 09:00:00.0000000,2024-12-04 09:00:00.0000000,UYLAP,LA PALOMA/ROCHA,BR400001,TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU
536882024,BRRIO,RIO DE JANEIRO,9872365,,GALILEO GALILEI (BAND. GREYLIST TOKYO MOU),25,4,28,57,0,0,0,0,Fundeio,2024-11-28 22:40:00.0000000,2024-11-28 22:40:00.0000000,2025-01-25 05:50:00.0000000,2025-01-25 05:50:00.0000000,BRSFS,SAO FRANCISCO DO SUL,BRRIO,RIO DE JANEIRO
536902024,BRVIX008,CIA PORTUARIA VILA VELHA - CPVV - ES,9407794,,PARCEL DE MANUEL LUÍS (REB),20,0,20,40,7,0,6,13,Off-shore,2024-11-28 03:10:00.0000000,2024-11-28 03:10:00.0000000,2024-11-29 04:40:00.0000000,2024-11-29 04:40:00.0000000,BRVIX008,CIA PORTUARIA VILA VELHA - CPVV - ES,BRESP,BACIA PETROLÍFERO DO ESPIRITO SANTO
536912024,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9623867,,RIO 2016,4,30,3,37,0,0,0,0,Descarga,2024-11-26 14:00:00.0000000,2024-11-26 14:00:00.0000000,2024-11-27 18:00:00.0000000,2024-11-27 18:00:00.0000000,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,BRSAS,BACIA PETROLIFERA DE SANTOS
536922024,BRPNG,PARANAGUA,9758882,,VITA OLYMPIC,0,19,0,19,0,0,0,0,Carga,2024-12-06 15:10:00.0000000,2024-12-06 15:10:00.0000000,2024-12-12 17:50:00.0000000,2024-12-12 17:50:00.0000000,BRRIG,RIO GRANDE,THBKK,BANGKOK (LAEM CHABANG)
536932024,BRPNG,PARANAGUA,9445409,,GLOVIS SOLOMON,0,23,0,23,0,0,0,0,Carga e Descarga,2024-12-07 06:45:00.0000000,2024-12-07 06:45:00.0000000,2024-12-08 00:50:00.0000000,2024-12-08 00:50:00.0000000,ARZAE,ZARATE,BRSSZ,SANTOS
536942024,BRFOR,FORTALEZA (MUCURIPE),8835243,,GEO RESOLUTION,0,18,10,28,0,0,0,0,Solicitação de certificado,2024-12-28 09:00:00.0000000,2024-12-28 09:00:00.0000000,2025-01-08 06:00:00.0000000,2025-01-08 06:00:00.0000000,BRFOR,FORTALEZA (MUCURIPE),TTPOS,PORT OF SPAIN (PORT-OF-SPAIN)
536962024,BRPNG,PARANAGUA,9975301,,FAIRCHEM PATHFINDER,0,22,0,22,0,0,0,0,Descarga,2024-12-15 15:25:00.0000000,2024-12-15 15:25:00.0000000,2024-12-17 16:25:00.0000000,2024-12-17 16:25:00.0000000,BRSSZ,SANTOS,TTLAB,LA BREA
536982024,BRSSA,SALVADOR,,2818922518,POSIDONIA BRAVO,0,6,0,6,0,0,0,0,Desembarque/Embarque de Passageiros,2024-11-28 08:20:00.0000000,2024-11-28 08:20:00.0000000,2024-11-29 05:28:00.0000000,2024-11-29 05:28:00.0000000,BRSUA,SUAPE,BRSSA,SALVADOR
537032024,BRRIO,RIO DE JANEIRO,9345893,,FLUMAR MACEIO (REB),3,21,2,26,0,2,0,2,Carga,2024-12-04 05:50:00.0000000,2024-12-04 05:50:00.0000000,2024-12-07 07:50:00.0000000,2024-12-07 07:50:00.0000000,BRSUA,SUAPE,BRSUA,SUAPE
537042024,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9649835,381E012549,CMA CGM SANTOS (REB S/L),0,22,1,23,0,3,0,3,Carga e Descarga,2024-11-28 12:20:00.0000000,2024-11-28 12:20:00.0000000,2024-11-28 18:00:00.0000000,2024-11-28 18:00:00.0000000,BRSSZ,SANTOS,ARBUE,BUENOS AIRES
537052024,BRIGI,ITAGUAÍ,9976408,,GREEN PORTOCEL,0,20,0,20,0,0,0,0,Carga e Descarga,2024-12-11 12:44:00.0000000,2024-12-11 12:44:00.0000000,2024-12-11 18:30:00.0000000,2024-12-11 18:30:00.0000000,BRVIX,VITÓRIA,BRSSZ,SANTOS
537062024,BRRIO,RIO DE JANEIRO,9785469,,MSC EUGENIA,1,27,1,29,0,0,0,0,Carga e Descarga,2024-12-19 20:40:00.0000000,2024-12-19 20:40:00.0000000,2024-12-21 04:20:00.0000000,2024-12-21 04:20:00.0000000,BRIGI,ITAGUAI ( EX SEPETIBA),BRSSZ,SANTOS
537072024,BRRIO,RIO DE JANEIRO,9706310,,MSC ADONIS,1,25,1,27,0,0,0,0,Carga e Descarga,2024-12-16 00:35:00.0000000,2024-12-16 00:35:00.0000000,2024-12-17 07:20:00.0000000,2024-12-17 07:20:00.0000000,BRSSA,SALVADOR,BRSSZ,SANTOS
537082024,BRRIO,RIO DE JANEIRO,9739317,,STOLT MAGNESIUM,0,22,0,22,0,0,0,0,Descarga,2024-12-11 06:50:00.0000000,2024-12-11 06:50:00.0000000,2024-12-14 11:45:00.0000000,2024-12-14 11:45:00.0000000,BRSSZ,SANTOS,ARBUE,BUENOS AIRES
537092024,BRIQI,ITAQUI,9669873,,BOW TRAJECTORY,0,27,0,27,0,0,0,0,Descarga,2024-12-06 18:16:00.0000000,2024-12-06 18:16:00.0000000,2024-12-07 17:30:00.0000000,2024-12-07 17:30:00.0000000,USLCH,LAKE CHARLES (HAYMARK TERMINAL),BRARB,ARATU
537102024,BRPMA001,PONTA DA MADEIRA - VALE,9493054,,HL TUBARAO,0,22,0,22,0,0,0,0,Carga,2024-12-03 16:28:00.0000000,2024-12-03 16:28:00.0000000,2024-12-06 16:30:00.0000000,2024-12-06 16:30:00.0000000,KRKAN,KWANGYANG,KRKAN,KWANGYANG
537112024,BRPET,PELOTAS,,4620170861,TREVO LESTE,0,7,0,7,0,0,0,0,Carga,2024-11-30 07:26:00.0000000,2024-11-30 07:26:00.0000000,2024-11-30 14:40:00.0000000,2024-11-30 14:40:00.0000000,BRRS013,TERMINAL CMPC GUAÍBA - RS,BRRS013,TERMINAL CMPC GUAÍBA - RS
537132024,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES,9613290,,BRASSIANA,0,22,0,22,0,0,0,0,Carga,2024-11-29 04:10:00.0000000,2024-11-29 04:10:00.0000000,2024-12-01 14:26:00.0000000,2024-12-01 14:26:00.0000000,USJAX,JACKSONVILLE-FL (FLORIDA),BRSSZ,SANTOS
537142024,BRRIO,RIO DE JANEIRO,9701140,,GOODWOOD,0,22,0,22,0,0,0,0,Carga e Descarga,2024-12-05 20:30:00.0000000,2024-12-05 20:30:00.0000000,2024-12-07 03:10:00.0000000,2024-12-07 03:10:00.0000000,BRVIX,VITÓRIA,BRSUA,SUAPE
537182024,BRNTR,NITERÓI,9530199,4430474834,SANTOS SERVICE,0,18,0,18,0,0,0,0,Off-shore,2024-11-26 11:40:00.0000000,2024-11-26 11:40:00.0000000,2024-12-01 04:30:00.0000000,2024-12-01 04:30:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
537192024,BRITJ,ITAJAI,9694581,,MAERSK GANGES (REB),0,21,0,21,0,3,0,3,Carga e Descarga,2024-12-15 09:00:00.0000000,2024-12-17 05:09:00.0000000,2024-12-19 05:44:00.0000000,2024-12-19 05:44:00.0000000,BRIBB,IMBITUBA,BRSSZ,SANTOS
537202024,BRITJ,ITAJAI,9625396,,VICENTE PINZÓN,0,21,0,21,0,4,0,4,Carga e Descarga,2024-12-06 13:40:00.0000000,2024-12-06 15:30:00.0000000,2024-12-06 22:53:00.0000000,2024-12-06 22:53:00.0000000,BRSSZ,SANTOS,BRRIG,RIO GRANDE
537212024,BRADR,ANGRA DOS REIS,9761047,,MAERSK MARINER,18,29,16,63,0,9,0,9,Off-shore,2024-11-26 10:30:00.0000000,2024-11-26 10:30:00.0000000,2024-11-27 14:00:00.0000000,2024-11-27 14:00:00.0000000,BRADR,ANGRA DOS REIS,BRADR,ANGRA DOS REIS
537222024,BRITJ,ITAJAI,9625384,11441755,BARTOLOMEU DIAS,0,20,0,20,0,3,0,3,Carga e Descarga,2024-12-21 11:30:00.0000000,2024-12-21 13:45:00.0000000,2024-12-22 03:54:00.0000000,2024-12-22 03:54:00.0000000,BRSSZ,SANTOS,BRRIG,RIO GRANDE
537262024,BRSFS,SAO FRANCISCO DO SUL,9326158,,LUCERNE,0,23,0,23,0,0,0,0,Carga,2024-12-17 17:50:00.0000000,2024-12-17 17:50:00.0000000,2024-12-18 12:40:00.0000000,2024-12-18 12:40:00.0000000,BRSSZ,SANTOS,AEFJR,FUJAIRAH (AL FUJAYRAH)
537272024,BRRIO,RIO DE JANEIRO,9683996,,SPRINGBOK,0,15,0,15,2,0,0,2,Off-shore,2024-11-26 11:35:00.0000000,2024-11-26 11:35:00.0000000,2024-11-29 17:05:00.0000000,2024-11-29 17:05:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
537282024,BRRS013,CMPC - GUAIBA - RS,,4620236047,TREVO VERDE,0,7,0,7,0,0,0,0,Carga e Descarga,2024-11-28 23:00:00.0000000,2024-11-28 23:00:00.0000000,2024-11-30 09:58:00.0000000,2024-11-30 09:58:00.0000000,BRPET,PELOTAS,BRRIG,RIO GRANDE
537292024,BRFOR,FORTALEZA (MUCURIPE),9174062,4010798998,NEPTUNO,9,0,9,18,0,0,0,0,Solicitação de certificado,2024-11-26 14:00:00.0000000,2024-11-26 14:00:00.0000000,2025-01-18 18:20:00.0000000,2025-01-18 18:20:00.0000000,BRBEL,BELEM,BRSSA,SALVADOR
537312024,BRRS013,CMPC - GUAIBA - RS,,4620188620,TREVO AZUL,0,7,0,7,0,0,0,0,Carga e Descarga,2024-11-28 23:20:00.0000000,2024-11-28 23:20:00.0000000,2024-11-29 10:00:00.0000000,2024-11-29 10:00:00.0000000,BRPOA,PORTO ALEGRE - RS,BRRIG,RIO GRANDE
537322024,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9637698,,LAMBADA SPIRIT,1,27,2,30,2,0,1,3,Carga e Descarga,2024-11-26 12:00:00.0000000,2024-11-26 12:00:00.0000000,2024-11-30 16:40:00.0000000,2024-11-30 16:40:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP
537352024,BRRIO,RIO DE JANEIRO,9514092,4430123438,BJ BLUE MARLIN,0,18,0,18,0,0,0,0,Off-shore,2024-11-26 13:55:00.0000000,2024-11-26 13:55:00.0000000,2024-11-29 06:30:00.0000000,2024-11-29 06:30:00.0000000,BRNTR,NITERÓI,BRNTR,NITERÓI
537362024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9644213,,BRAM BUZIOS,0,14,0,14,0,0,0,0,Off-shore,2024-12-28 16:00:00.0000000,2024-12-29 10:45:00.0000000,2024-12-29 21:08:00.0000000,2024-12-29 21:08:00.0000000,BR400,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
537382024,BRRIO,RIO DE JANEIRO,9636022,,SABLE (REB),0,15,0,15,0,0,0,0,Off-shore,2024-11-27 10:15:00.0000000,2024-11-27 10:15:00.0000000,2024-11-27 18:50:00.0000000,2024-11-27 18:50:00.0000000,BRRIO,RIO DE JANEIRO,BRNTR,NITERÓI
537392024,BRRIO,RIO DE JANEIRO,9573440,3813886352,NORMAND CARIOCA,0,15,0,15,0,0,0,0,Off-shore,2024-11-26 21:20:00.0000000,2024-11-26 21:20:00.0000000,2024-11-29 00:05:00.0000000,2024-11-29 00:05:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
537402024,BRRIO,RIO DE JANEIRO,9703667,,BRAM HERO,1,15,0,16,0,0,0,0,Off-shore,2024-11-26 21:50:00.0000000,2024-11-26 21:50:00.0000000,2024-11-30 22:05:00.0000000,2024-11-30 22:05:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
537412024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9659567,3813902218,BARU ÁTRIA,0,10,0,10,0,1,0,1,Off-shore,2024-11-26 06:46:00.0000000,2024-11-27 14:05:00.0000000,2024-11-27 18:10:00.0000000,2024-11-27 18:10:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRCAM,BACIA PETROLÍFERA DE CAMPOS
537422024,BRPEC,PECEM,9738820,,NORD BERING,0,21,0,21,0,1,0,1,Descarga,2024-12-04 07:30:00.0000000,2024-12-07 06:56:00.0000000,2024-12-09 17:25:00.0000000,2024-12-09 17:25:00.0000000,BRVIX,VITÓRIA,BRIQI,ITAQUI
537432024,BRARE,AREIA BRANCA (TERMISA),,1820052052,COMTE PASCHOAL,0,1,0,1,0,0,0,0,Descarga,2024-11-26 16:10:00.0000000,2024-11-26 16:10:00.0000000,2024-11-26 20:35:00.0000000,2024-11-26 20:35:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
537462024,BRVDC,VILA DO CONDE,,11446854,CT 23 (EX CITY XXIII),0,0,0,0,0,0,0,0,Carga,2024-11-26 11:00:00.0000000,2024-11-26 11:00:00.0000000,2024-11-26 17:25:00.0000000,2024-11-26 17:25:00.0000000,BRVDC,VILA DO CONDE,BRVDC,VILA DO CONDE
537492024,BRNTR,NITERÓI,9274410,,PARCEL DAS PAREDES,0,17,0,17,0,17,0,17,Off-shore,2024-11-28 12:55:00.0000000,2024-11-28 12:55:00.0000000,2024-12-23 10:30:00.0000000,2024-12-23 10:30:00.0000000,BRRJ022,PORTO DO AÇU,BRNTR,NITERÓI
537502024,BRSSZ,SANTOS,9193800,,INDUSTRIAL ACE,0,15,0,15,0,0,0,0,Carga,2024-12-04 22:20:00.0000000,2024-12-04 22:20:00.0000000,2024-12-06 07:40:00.0000000,2024-12-06 07:40:00.0000000,BRRIO,RIO DE JANEIRO,GYGEO,GEORGETOWN
537532024,BRIQI,ITAQUI,9335056,,COURAGE,0,25,0,25,0,0,0,0,Descarga,2024-12-09 21:30:00.0000000,2024-12-09 21:30:00.0000000,2024-12-12 22:41:00.0000000,2024-12-12 22:41:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BRARB006,TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA
537542024,BRRIO,RIO DE JANEIRO,,4430506159,RS FRADE,0,5,0,5,0,0,0,0,Off-shore,2024-12-04 12:10:00.0000000,2024-12-04 12:10:00.0000000,2025-01-17 21:30:00.0000000,2025-01-17 21:30:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
537562024,BRARB006,TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA,9551868,,BLUEFIN,7,17,9,33,2,0,0,2,Carga,2024-12-01 14:42:00.0000000,2024-12-01 14:42:00.0000000,2024-12-02 11:12:00.0000000,2024-12-02 11:12:00.0000000,BRZZZ,MADRE DE DEUS,BRIQI,ITAQUI
537572024,BRTRM001,TERMINAL DA PETROBRÁS EM IMBÉ - TEDUT - RS,9453834,3813896731,HENRIQUE DIAS,0,26,0,26,0,6,0,6,Descarga,2024-11-26 16:10:00.0000000,2024-11-26 16:10:00.0000000,2024-11-27 12:10:00.0000000,2024-11-27 12:10:00.0000000,BRTRM,TRAMANDAÍ,BRIGI009,MMX PORTO SUDESTE
537582024,BRARB006,TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA,9416733,281E002525,FRATERNITY,4,17,5,26,0,0,0,0,Descarga,2024-12-04 18:06:00.0000000,2024-12-04 18:06:00.0000000,,,CDBNW,BANANA,,
537602024,BRIGI,ITAGUAÍ,9364758,,DE XIN HAI,1,21,1,23,13,0,0,13,Descarga,2024-12-05 03:04:00.0000000,2024-12-05 03:04:00.0000000,2024-12-09 04:46:00.0000000,2024-12-09 04:46:00.0000000,SGSIN,SINGAPURA (SINGAPORE),BRRIG,RIO GRANDE
537612024,BRSSZ,SANTOS,9693422,,FRATERNELLE,1,20,1,22,0,0,0,0,Carga,2024-12-02 08:45:00.0000000,2024-12-02 08:45:00.0000000,2024-12-05 16:45:00.0000000,2024-12-05 16:45:00.0000000,LKTRR,TRINCOMALEE,SGSIN,SINGAPURA (SINGAPORE)
537622024,BRBEL,BELEM,9596832,3813903818,DARCY RIBEIRO,0,23,0,23,0,0,0,0,Descarga,2024-11-26 22:00:00.0000000,2024-12-02 11:25:00.0000000,2024-12-03 22:05:00.0000000,2024-12-03 22:05:00.0000000,BRMAO,MANAUS,BRMAO,MANAUS
537632024,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9706205,,CAPE TAINARO,0,25,0,25,0,0,0,0,Carga e Descarga,2024-11-30 18:06:00.0000000,2024-11-30 18:06:00.0000000,2024-12-01 15:18:00.0000000,2024-12-01 15:18:00.0000000,UYMVD,MONTEVIDEU,BRSSZ,SANTOS
537642024,BRMCP,SANTANA/MACAPA,9777723,,GOLDEN GRAINS,0,18,0,18,0,0,0,0,Arribada,2024-11-29 08:00:00.0000000,2024-11-29 08:00:00.0000000,2024-11-29 10:32:00.0000000,2024-11-29 10:32:00.0000000,CUHAV,HAVANA (HABANA),BRMGU001,TERMINAL FLUVIAL CAULIM - CADAM - PA
537652024,BRRIO,RIO DE JANEIRO,,4430502439,RS SANA,4,1,0,5,0,0,0,0,Off-shore,2024-11-27 15:40:00.0000000,2024-11-27 15:40:00.0000000,2024-12-02 21:15:00.0000000,2024-12-02 21:15:00.0000000,BRACX,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
537662024,BRARB,ARATU,9522922,,STRADION,0,19,0,19,0,0,0,0,Descarga,2024-12-24 11:50:00.0000000,2024-12-24 11:50:00.0000000,2024-12-30 08:33:00.0000000,2024-12-30 08:33:00.0000000,BRPEC,PECEM,ARSLO,SAN LORENZO
537682024,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9398216,,MSC ANTONIA,1,26,1,28,0,0,0,0,Carga e Descarga,2024-12-02 17:48:00.0000000,2024-12-02 17:48:00.0000000,2024-12-03 01:45:00.0000000,2024-12-03 01:45:00.0000000,UYMVD,MONTEVIDEU,BRPNG,PARANAGUA
537702024,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA,9473339,3813882471,JURUTI,0,23,0,23,0,2,0,2,Carga,2024-11-26 17:49:00.0000000,2024-11-27 03:08:00.0000000,2024-11-27 15:58:00.0000000,2024-11-27 15:58:00.0000000,BRSTM,PORTO FLUVIAL DE SANTARÉM - PA,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA
537712024,BRIQI,ITAQUI,9794446,,STI JARDINS,6,16,6,28,0,0,0,0,Descarga,2024-12-03 03:45:00.0000000,2024-12-03 03:45:00.0000000,2024-12-05 21:33:00.0000000,2024-12-05 21:33:00.0000000,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,BRTRM001,TERMINAL DA PETROBRÁS EM IMBÉ - TEDUT - RS
537722024,BRRIO,RIO DE JANEIRO,,3877052886,RS MACAÉ,0,4,0,4,0,0,0,0,Off-shore,2024-12-09 22:20:00.0000000,2024-12-09 22:20:00.0000000,2024-12-11 23:25:00.0000000,2024-12-11 23:25:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRRIO,RIO DE JANEIRO
537732024,BRRIO,RIO DE JANEIRO,9403786,,COSTA DO FUTURO,5,13,5,23,0,0,2,2,Carga e Descarga,2024-12-03 08:20:00.0000000,2024-12-03 08:20:00.0000000,2024-12-07 11:40:00.0000000,2024-12-07 21:15:00.0000000,BRARB,ARATU,BRARB,ARATU
537752024,BRRJ022,PORTO DO AÇU,9504748,,BBC CITRINE,7,15,6,28,0,0,0,0,Descarga,2024-12-04 00:15:00.0000000,2024-12-04 00:15:00.0000000,2024-12-18 10:00:00.0000000,2024-12-18 10:00:00.0000000,CNZUH,ZHUHAI(ZHUNAI),BRRIO,RIO DE JANEIRO
537782024,BRAMW001,ALUMAR - SÃO LUIZ - MA,9473339,3813882471,JURUTI,1,22,1,24,0,2,0,2,Descarga,2024-12-04 09:37:00.0000000,2024-12-04 09:37:00.0000000,2024-12-05 09:02:00.0000000,2024-12-05 09:02:00.0000000,BRTMT,TROMBETAS,BR052001,TERMINAL FLUVIAL DE JURUTI
537792024,BRIQI,ITAQUI,9341445,,OM Borneo,0,22,0,22,0,0,0,0,Carga,2024-11-29 05:50:00.0000000,2024-11-29 05:50:00.0000000,2024-11-30 13:52:00.0000000,2024-11-30 13:52:00.0000000,ESBCN,BARCELONA,BR252001,TERMINAL AQUAVIÁRIO DE GUAMARÉ
537802024,BRRIG,RIO GRANDE,9597977,,LIBERTY C,9,14,8,31,0,0,0,0,Carga,2024-12-09 20:40:00.0000000,2024-12-09 20:40:00.0000000,2024-12-13 19:20:00.0000000,2024-12-13 23:00:00.0000000,CMDLA,DOUALA,SNDKR,DAKAR
