DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
231202023,BRVIX014,TPS - TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE,9663776,,BABITONGA BAY,0,20,0,20,0,0,0,0,Carga,2023-06-06 08:20:00.0000000,2023-06-06 08:20:00.0000000,2023-06-08 12:48:00.0000000,2023-06-08 12:48:00.0000000,BRSFS,SAO FRANCISCO DO SUL,BRSFS,SAO FRANCISCO DO SUL
231212023,BRRIG,RIO GRANDE,9737058,,EVANGELIA L,0,22,0,22,0,0,0,0,"Abastecimento (Bunker),Fundeio",2023-05-28 11:42:00.0000000,2023-05-28 11:42:00.0000000,2023-05-29 00:18:00.0000000,2023-05-29 00:18:00.0000000,BRPOA,PORTO ALEGRE - RS,BRIBB,IMBITUBA
231222023,BRRIG,RIO GRANDE,9778076,,MSC SHUBA B,0,27,0,27,0,0,0,0,Carga e Descarga,2023-06-08 00:40:00.0000000,2023-06-08 00:40:00.0000000,2023-06-08 12:25:00.0000000,2023-06-08 12:25:00.0000000,UYMVD,MONTEVIDEU,BRPNG,PARANAGUA
231232023,BRVIX,VITÓRIA,9356153,10223860,MERCOSUL SANTOS,1,25,1,27,0,0,0,0,Carga e Descarga,2023-06-23 12:28:00.0000000,2023-06-23 12:28:00.0000000,2023-06-24 13:11:00.0000000,2023-06-24 13:11:00.0000000,BRSUA,SUAPE,BRSSZ,SANTOS
231252023,BRSSZ,SANTOS,9786748,,KOTA PELANGI,1,22,1,24,0,0,0,0,Carga e Descarga,2023-06-09 23:00:00.0000000,2023-06-10 00:02:00.0000000,2023-06-11 00:55:00.0000000,2023-06-11 00:55:00.0000000,SGSIN,SINGAPURA (SINGAPORE),BRPNG,PARANAGUA
231262023,BRSSZ,SANTOS,9356153,10223860,MERCOSUL SANTOS,1,24,2,27,0,0,0,0,Carga e Descarga,2023-06-27 02:05:00.0000000,2023-06-27 02:05:00.0000000,2023-06-28 06:20:00.0000000,2023-06-28 06:20:00.0000000,BRVIX,VITÓRIA,BRSSA,SALVADOR
231292023,BRSSZ,SANTOS,9649835,381E012549,CMA CGM SANTOS (REB S/L),8,17,8,33,1,0,0,1,Carga e Descarga,2023-06-21 05:50:00.0000000,2023-06-21 05:50:00.0000000,2023-06-22 12:10:00.0000000,2023-06-22 12:10:00.0000000,BRSUA,SUAPE,BRIOA001,TERMINAL DE ITAPOA - SC 
231302023,BRIOA001,ITAPOA - SC,9649835,381E012549,CMA CGM SANTOS (REB S/L),0,25,0,25,0,1,0,1,Carga e Descarga,2023-06-23 02:36:00.0000000,2023-06-23 02:36:00.0000000,2023-06-23 16:06:00.0000000,2023-06-23 16:06:00.0000000,BRSSZ,SANTOS,BRRIO,RIO DE JANEIRO
231312023,BRRIO,RIO DE JANEIRO,9649835,381E012549,CMA CGM SANTOS (REB S/L),0,25,0,25,0,1,0,1,Carga e Descarga,2023-06-25 05:45:00.0000000,2023-06-25 05:45:00.0000000,2023-06-25 17:00:00.0000000,2023-06-25 17:00:00.0000000,BRIOA001,TERMINAL DE ITAPOA - SC ,BRSUA,SUAPE
231322023,BRSUA,SUAPE,9489900,3813885585,SERGIO BUARQUE DE HOLANDA,8,21,6,35,2,0,3,5,Carga,2023-05-31 00:25:00.0000000,2023-06-01 16:21:00.0000000,2023-06-06 12:12:00.0000000,2023-06-06 12:12:00.0000000,BRVDC,VILA DO CONDE,BRFOR,FORTALEZA (MUCURIPE)
231332023,BRPNG,PARANAGUA,9748277,,PANDA,4,13,3,20,0,0,0,0,Descarga,2023-06-30 08:15:00.0000000,2023-06-30 08:15:00.0000000,2023-07-03 23:15:00.0000000,2023-07-03 23:15:00.0000000,BRSSA,SALVADOR,BRSSZ,SANTOS
231342023,BRSUA,SUAPE,9649835,381E012549,CMA CGM SANTOS (REB S/L),0,25,0,25,0,6,0,6,Carga e Descarga,2023-06-29 01:35:00.0000000,2023-06-29 01:35:00.0000000,2023-06-29 20:45:00.0000000,2023-06-29 20:45:00.0000000,BRRIO,RIO DE JANEIRO,BRPEC,PECEM
231352023,BRSSZ,SANTOS,9837016,,MARILITA,9,13,8,30,0,0,0,0,Carga,2023-06-07 12:40:00.0000000,2023-06-07 12:40:00.0000000,2023-06-09 06:05:00.0000000,2023-06-09 06:05:00.0000000,PKBQM,MUHAMMAD BIN QASIM(PORT QASIM),CNRZH,RIZHAO
231362023,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9356141,10223878,MERCOSUL SUAPE,0,24,1,25,0,0,0,0,Carga e Descarga,2023-06-16 10:42:00.0000000,2023-06-16 10:42:00.0000000,2023-06-16 19:00:00.0000000,2023-06-16 19:00:00.0000000,BRSSZ,SANTOS,UYMVD,MONTEVIDEU
231372023,BRPNG,PARANAGUA,9897896,,AMIS WEALTH,0,22,0,22,0,0,0,0,Carga,2023-06-09 15:50:00.0000000,2023-06-09 15:50:00.0000000,2023-06-10 20:05:00.0000000,2023-06-10 20:05:00.0000000,BRVIX016,TERMINAL DE CARVÃO DA CVRD - PRAIA MOLE - ES,CNQIN ,QINGDAO
231382023,BRRIG,RIO GRANDE,9356141,10223878,MERCOSUL SUAPE,0,24,0,24,0,0,0,0,Carga e Descarga,2023-06-23 07:31:00.0000000,2023-06-23 07:31:00.0000000,2023-06-24 02:55:00.0000000,2023-06-24 02:55:00.0000000,UYMVD,MONTEVIDEU,BRNVT001,PORTONAVE - NAVEGANTES - SC
231392023,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9356141,10223878,MERCOSUL SUAPE,5,19,5,29,0,0,0,0,Carga e Descarga,2023-06-25 11:55:00.0000000,2023-06-25 11:55:00.0000000,2023-06-26 05:20:00.0000000,2023-06-26 05:20:00.0000000,BRRIG,RIO GRANDE,BRSSZ,SANTOS
231402023,BRSSZ,SANTOS,9356141,10223878,MERCOSUL SUAPE,1,23,1,25,0,0,0,0,Carga e Descarga,2023-06-27 01:32:00.0000000,2023-06-27 01:32:00.0000000,2023-06-27 16:45:00.0000000,2023-06-27 16:45:00.0000000,BRNVT001,PORTONAVE - NAVEGANTES - SC,BRSUA,SUAPE
231432023,BRITA001,TERMINAL HERMASA DA AMAZÔNIA LTDA - ITACOATIARA - AM,9184938,,SUMMER LADY,0,25,0,25,0,0,0,0,Carga,2023-05-26 15:36:00.0000000,2023-05-26 15:36:00.0000000,2023-05-28 17:00:00.0000000,2023-05-28 17:00:00.0000000,BRSAN,SANTANA,ILASH,ASHDOD
231442023,BRBEL,BELEM,9416836,2412225761,FLUMAR BRASIL,3,21,3,27,0,0,3,3,Descarga,2023-05-27 03:30:00.0000000,2023-05-28 05:20:00.0000000,2023-05-29 17:30:00.0000000,2023-05-29 17:30:00.0000000,BRIQI,ITAQUI,BRIQI,ITAQUI
231452023,BR400001,TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU,9416630,,XIN XIA YANG,0,27,0,27,0,0,0,0,Carga,2023-06-01 12:06:00.0000000,2023-06-01 12:06:00.0000000,2023-06-11 12:18:00.0000000,2023-06-11 12:18:00.0000000,MYTPP,TANJUNG PELEPAS,SGSIN,SINGAPURA (SINGAPORE)
231472023,BRSSZ,SANTOS,9670810,,SHAO SHAN 8,0,23,0,23,0,0,0,0,Carga,2023-06-16 22:10:00.0000000,2023-06-16 22:10:00.0000000,2023-06-18 18:00:00.0000000,2023-06-18 18:00:00.0000000,MYPKG ,PORT KLANG (PELABUHAN KLANG) ,CNDGG,DONGGUAN
231492023,BRPEC,PECEM,9396127,,STAR KIRKENES,3,16,3,22,0,0,0,0,Descarga,2023-06-04 14:06:00.0000000,2023-06-05 06:19:00.0000000,2023-06-07 06:18:00.0000000,2023-06-07 06:18:00.0000000,USBRO,BROWNSVILLE,BRIQI,ITAQUI
231502023,BRRS013,CMPC - GUAIBA - RS,,4620796174,GERMANO BECKER,0,7,0,7,0,0,0,0,Carga e Descarga,2023-05-28 07:00:00.0000000,2023-05-28 07:00:00.0000000,2023-05-30 23:00:00.0000000,2023-05-30 23:00:00.0000000,BRRIG,RIO GRANDE,BRRIG,RIO GRANDE
231512023,BRSUA,SUAPE,9380099,,PLATYTERA,7,17,5,29,0,0,0,0,Descarga,2023-05-31 07:13:00.0000000,2023-05-31 07:13:00.0000000,2023-06-03 07:55:00.0000000,2023-06-03 07:55:00.0000000,USBPT,BEAUMONT,TTPTS,POINT LISAS
231522023,BRPMA001,PONTA DA MADEIRA - VALE,9806914,,YUAN JIN HAI,0,27,0,27,0,0,0,0,Carga e Descarga,2023-06-05 21:01:00.0000000,2023-06-05 21:01:00.0000000,2023-06-08 16:43:00.0000000,2023-06-08 16:43:00.0000000,CNZZZ,BAOSTEEL WHARF,CNSHP,QINHUANGDAO PT
231532023,BRRS013,CMPC - GUAIBA - RS,,4620818755,JUAN RASSMUSS,0,7,0,7,0,0,0,0,Carga e Descarga,2023-05-28 07:00:00.0000000,2023-05-28 07:00:00.0000000,2023-05-29 23:00:00.0000000,2023-05-29 23:00:00.0000000,BRPET,PELOTAS,BRRIG,RIO GRANDE
231542023,BRRIO,RIO DE JANEIRO,9697076,,MONTY ORR TIDE,1,18,0,19,0,2,0,2,Off-shore,2023-05-26 16:15:00.0000000,2023-05-26 16:15:00.0000000,2023-05-30 08:45:00.0000000,2023-05-30 08:45:00.0000000,BRRJ022,PORTO DO AÇU,BRNTR,NITERÓI
231552023,BRIQI,ITAQUI,9452608,,JAWOR,0,21,0,21,0,0,0,0,Carga,2023-06-12 14:15:00.0000000,2023-06-12 14:15:00.0000000,2023-06-14 23:17:00.0000000,2023-06-14 23:17:00.0000000,FRBOD,BORDEAUX,ESCAR,CARTAGENA
231572023,BRRJ022,PORTO DO AÇU,9788409,4430491321,BRAM FORCE,0,25,0,25,0,0,0,0,Off-shore,2023-06-06 15:00:00.0000000,2023-06-06 15:00:00.0000000,2023-06-07 03:09:00.0000000,2023-06-07 03:09:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
231582023,BRIGI008,THYSSENKRUPP TERNIUM BR,9877896,,SDTR GLORIA,0,20,0,20,0,0,0,0,Descarga,2023-06-04 04:35:00.0000000,2023-06-04 04:35:00.0000000,2023-06-09 17:47:00.0000000,2023-06-09 17:47:00.0000000,BRVIX013,TUBARÃO - PONTA DE TUBARÃO - CVRD,UYNVP,NUEVA PALMIRA
231592023,BRPET,PELOTAS,,4620812722,JOÃO MALLMANN,0,7,0,7,0,0,0,0,Carga,2023-05-29 08:38:00.0000000,2023-05-29 08:38:00.0000000,2023-05-29 19:32:00.0000000,2023-05-29 19:32:00.0000000,BRRIG,RIO GRANDE,BRRIG,RIO GRANDE
231602023,BRRIG,RIO GRANDE,9718442,,Carlota Bolten,0,19,0,19,0,0,0,0,Carga,2023-06-03 15:10:00.0000000,2023-06-03 15:10:00.0000000,2023-06-06 15:20:00.0000000,2023-06-06 15:20:00.0000000,GWOXB,BISSAU,UYMVD,MONTEVIDEU
231612023,BRBEL,BELEM,9407366,,Horizon Aphrodite,5,16,5,26,0,0,0,0,Descarga,2023-06-08 02:50:00.0000000,2023-06-09 02:53:00.0000000,2023-06-10 14:12:00.0000000,2023-06-10 14:12:00.0000000,BRSUA,SUAPE,BRRIO,RIO DE JANEIRO
231622023,BRRIO,RIO DE JANEIRO,9439955,,GH PATHFINDER,0,17,0,17,0,4,0,4,Off-shore,2023-05-25 16:40:00.0000000,2023-05-25 16:40:00.0000000,2023-05-26 12:00:00.0000000,2023-05-26 12:00:00.0000000,BRRIO,RIO DE JANEIRO,BRCAW,CAMPOS
231632023,BRRS006,BIANCHINI - CANOAS - RS,,4620161578,NN RIO GRANDE,0,7,0,7,0,0,0,0,Carga,2023-05-26 06:00:00.0000000,2023-05-26 06:00:00.0000000,2023-05-26 17:16:00.0000000,2023-05-26 17:16:00.0000000,BRRIG,RIO GRANDE,BRRIG,RIO GRANDE
231652023,BRSUA,SUAPE,9387580,,VALLE BIANCA,3,20,2,25,0,0,0,0,Descarga,2023-05-31 16:50:00.0000000,2023-06-04 09:28:00.0000000,2023-06-07 11:11:00.0000000,2023-06-07 11:11:00.0000000,CVMIN,MINDELO,BRMAO017,TERMINAL FLUVIAL DISTRIBUIDORA ATEMŽS - MANAUS - AM
231662023,BRSSZ,SANTOS,9079212,,INTEGRADOR,0,18,0,18,0,0,0,0,Carga,2023-05-31 23:30:00.0000000,2023-06-01 07:18:00.0000000,2023-06-02 03:45:00.0000000,2023-06-02 03:45:00.0000000,BRPNG,PARANAGUA,COCTG,CARTAGENA
231672023,BRRJ022,PORTO DO AÇU,9626455,,KUDU (REB),0,16,0,16,0,0,0,0,Off-shore,2023-05-28 19:56:00.0000000,2023-05-28 19:56:00.0000000,2023-05-29 15:15:00.0000000,2023-05-29 15:15:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
231682023,BRSSZ,SANTOS,9738454,,SOPHIANA,0,21,0,21,0,0,0,0,Descarga,2023-06-23 02:20:00.0000000,2023-06-23 02:20:00.0000000,2023-06-25 01:40:00.0000000,2023-06-25 01:40:00.0000000,BRVDC,VILA DO CONDE,BRRIG,RIO GRANDE
231692023,BRRIG,RIO GRANDE,9791054,,SUSANOO HARMONY,0,20,0,20,0,0,0,0,Carga,2023-06-04 17:20:00.0000000,2023-06-04 17:20:00.0000000,2023-06-08 10:50:00.0000000,2023-06-08 10:50:00.0000000,BRSSA004,GERDAU AÇOS LONGOS - SALVADOR - BA,SVAQJ,ACAJUTLA
231702023,BRRS006,BIANCHINI - CANOAS - RS,,4620192724,PROFESSOR LUIZ LESEIGNEUR DE FARIA,0,7,0,7,0,0,0,0,Carga,2023-05-25 15:00:00.0000000,2023-05-25 15:00:00.0000000,2023-05-26 19:00:00.0000000,2023-05-26 19:00:00.0000000,BRPOA040,TERMINAL MERLIM,BRRIG,RIO GRANDE
231712023,BRSSA004,TMG-ITAPUA - TERMINAL MARITIMO DE GRANEIS,9377987,,DIAMOND HARBOUR,8,12,8,28,0,0,0,0,Descarga,2023-06-20 16:30:00.0000000,2023-06-20 16:30:00.0000000,2023-06-30 16:30:00.0000000,2023-06-30 16:30:00.0000000,BRBAR001,TERMINAL DE BARRA DOS COQUEIROS,ARSLO,SAN LORENZO
231732023,BRRIG,RIO GRANDE,9929297,,MSXT ECHO,0,21,0,21,0,0,0,0,Carga,2023-05-31 17:50:00.0000000,2023-05-31 17:50:00.0000000,2023-06-02 19:10:00.0000000,2023-06-02 19:10:00.0000000,INENR,ENNORE,SGSIN,SINGAPURA (SINGAPORE)
231742023,BRMCP,SANTANA/MACAPA,9913808,,SIERRA GUARDIAN,0,20,0,20,0,0,0,0,Carga,2023-06-05 14:10:00.0000000,2023-06-05 14:10:00.0000000,2023-06-10 06:00:00.0000000,2023-06-10 06:00:00.0000000,PABLB,BALBOA,ESMAR,MARIN
231752023,BRRIO,RIO DE JANEIRO,9659567,3813902218,BARU ÁTRIA,0,10,0,10,0,0,0,0,Off-shore,2023-05-28 09:10:00.0000000,2023-05-28 09:10:00.0000000,2023-06-02 06:20:00.0000000,2023-06-02 06:20:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
231772023,BRRJ022,PORTO DO AÇU,9944417,,BRAM SPIRIT,0,20,0,20,0,0,0,0,Off-shore,2023-05-30 12:40:00.0000000,2023-05-30 12:40:00.0000000,2023-05-30 13:55:00.0000000,2023-05-30 13:55:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
231782023,BRVDC,VILA DO CONDE,9890587,,IOANNIS ZAFIRAKIS,0,24,1,25,0,0,0,0,Descarga,2023-06-10 15:30:00.0000000,2023-06-10 15:30:00.0000000,2023-06-12 15:00:00.0000000,2023-06-12 15:00:00.0000000,BRAMW001,TERMINAL DA ALUMAR - SÃO LUIZ - MA,BRSUA,SUAPE
231792023,BRVIX,VITÓRIA,9629017,381E011402,STARLING TIDE,1,14,1,16,0,0,0,0,Off-shore,2023-06-07 07:00:00.0000000,2023-06-07 07:00:00.0000000,2023-06-08 19:00:00.0000000,2023-06-08 19:00:00.0000000,BRESP,BACIA PETROLÍFERO DO ESPIRITO SANTO,BRESP,BACIA PETROLÍFERO DO ESPIRITO SANTO
231802023,BRRIG,RIO GRANDE,9385477,,CORELLA ARROW,0,22,0,22,0,0,0,0,Carga,2023-06-05 13:25:00.0000000,2023-06-05 13:25:00.0000000,2023-06-10 07:36:00.0000000,2023-06-10 07:36:00.0000000,BRSFS,SAO FRANCISCO DO SUL,BRSSZ,SANTOS
231832023,BRSSZ,SANTOS,9210749,,SAIPEM FDS,0,249,0,249,0,0,0,0,Carga,2023-06-12 16:35:00.0000000,2023-06-12 16:35:00.0000000,,,BRSSZ,SANTOS,,
231842023,BRSSZ,SANTOS,9710490,,SEAWAYS KENOSHA,4,16,4,24,0,0,0,0,Descarga,2023-05-31 11:48:00.0000000,2023-06-11 10:40:00.0000000,2023-06-16 02:40:00.0000000,2023-06-16 02:40:00.0000000,BRSUA,SUAPE,BRSSZ,SANTOS
231852023,BRRIO,RIO DE JANEIRO,9529786,4430473650,CAMPOS CAPTAIN,0,16,0,16,1,5,0,6,Off-shore,2023-06-11 21:35:00.0000000,2023-06-11 21:35:00.0000000,2023-06-13 13:15:00.0000000,2023-06-13 13:15:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
231872023,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9407407,,HORIZON THEONI,0,21,0,21,0,0,0,0,Descarga,2023-06-08 21:30:00.0000000,2023-06-08 21:30:00.0000000,2023-06-12 12:00:00.0000000,2023-06-12 12:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
231882023,BRPEC,PECEM,9838541,,PORT OSAKA,0,20,0,20,0,0,0,0,Carga,2023-05-15 03:40:00.0000000,2023-05-25 06:28:00.0000000,2023-06-01 14:48:00.0000000,2023-06-01 14:48:00.0000000,USBAL,BALTIMORE - ANTIGO USBMW,BRSSZ,SANTOS
231912023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9644146,3813892417,ALCATRAZ,0,17,0,17,0,0,0,0,Off-shore,2023-05-30 20:45:00.0000000,2023-05-30 20:45:00.0000000,2023-05-31 18:30:00.0000000,2023-05-31 18:30:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRRJ022,PORTO DO AÇU
231922023,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9436343,,CUMBIA 1,6,20,6,32,0,0,0,0,Carga e Descarga,2023-05-28 11:00:00.0000000,2023-05-28 11:00:00.0000000,2023-06-02 17:07:00.0000000,2023-06-02 17:07:00.0000000,BR252001,TERMINAL AQUAVIÁRIO DE GUAMARÉ,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP
231932023,BRVIX,VITÓRIA,9403968,381E005119,CASTILLO DE MACEDA (REB),0,24,0,24,0,0,0,0,Descarga,2023-05-29 05:35:00.0000000,2023-05-29 05:35:00.0000000,2023-05-29 19:15:00.0000000,2023-05-29 19:15:00.0000000,BRMCZ002,TERMINAL BRASKEM S/A - MACEIO - AL,BRARB,ARATU
231942023,BRRIO,RIO DE JANEIRO,9364318,3810518573,CBO VALENTINA,1,0,0,1,0,0,0,0,Solicitação de certificado,2023-06-05 06:00:00.0000000,2023-06-05 06:00:00.0000000,2023-06-13 11:44:00.0000000,2023-06-13 11:44:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
231952023,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9858565,,EAGLE PAULINIA,0,25,3,28,0,0,0,0,Carga e Descarga,2023-05-29 10:00:00.0000000,2023-05-29 10:00:00.0000000,2023-05-30 14:26:00.0000000,2023-05-30 14:26:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRSAS,BACIA PETROLIFERA DE SANTOS
231962023,BRSSZ,SANTOS,9436769,,FRIEDERIKE,0,19,0,19,0,0,0,0,Carga,2023-06-02 15:18:00.0000000,2023-06-05 20:57:00.0000000,2023-06-06 18:22:00.0000000,2023-06-06 18:22:00.0000000,BRVDC,VILA DO CONDE,IQUQR,UMM QASR
231972023,BRRIG,RIO GRANDE,9468815,,Bolero,0,24,0,24,0,1,0,1,Descarga,2023-05-28 20:15:00.0000000,2023-05-28 20:15:00.0000000,2023-05-31 18:18:00.0000000,2023-05-31 18:18:00.0000000,BRPNG,PARANAGUA,BRPNG,PARANAGUA
231982023,BRITA004,TFB - EQUADOR LOG - ITACOATIARA - AM,9849265,,CLEAROCEAN MELODY,6,18,7,31,0,0,0,0,Carga e Descarga,2023-05-29 08:06:00.0000000,2023-05-29 08:06:00.0000000,2023-05-30 13:12:00.0000000,2023-05-30 13:12:00.0000000,BRIQI,ITAQUI,BRSUA,SUAPE
232012023,BRSTM,SANTAREM,9509528,,ANGELE N,0,20,0,20,0,0,0,0,Descarga,2023-05-28 06:00:00.0000000,2023-05-28 06:00:00.0000000,2023-06-17 11:48:00.0000000,2023-06-17 11:48:00.0000000,BRSAN,SANTANA,BRITA001,TERMINAL HERMASA DA AMAZÔNIA - ITACOATIARA - AM
232022023,BRPNG,PARANAGUA,9724738,,GRANDE LUANDA,0,27,0,27,0,0,0,0,Carga e Descarga,2023-06-20 23:20:00.0000000,2023-06-20 23:20:00.0000000,2023-06-21 16:45:00.0000000,2023-06-21 16:45:00.0000000,CIABJ,ABIDJAN,BRSSZ,SANTOS
232032023,BRNTR,NITERÓI,9778179,3813904814,OCEANICASUB IV,15,0,0,15,0,0,0,0,Off-shore,2023-06-02 05:05:00.0000000,2023-06-02 05:05:00.0000000,2023-06-07 09:30:00.0000000,2023-06-07 09:30:00.0000000,BRNTR,NITERÓI,BRNTR,NITERÓI
232042023,BRRJ022,PORTO DO AÇU,9710969,,SEVEN SUN,0,26,0,26,0,76,0,76,Off-shore,2023-06-02 08:33:00.0000000,2023-06-02 08:33:00.0000000,2023-06-06 01:33:00.0000000,2023-06-06 01:33:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
232052023,BRSSZ,SANTOS,9724738,,GRANDE LUANDA,0,26,1,27,0,0,0,0,Carga e Descarga,2023-06-22 06:35:00.0000000,2023-06-22 06:35:00.0000000,2023-06-23 08:10:00.0000000,2023-06-23 08:10:00.0000000,BRPNG,PARANAGUA,MXVER,VERACRUZ
232062023,BRRJ022,PORTO DO AÇU,9703629,4430485488,BRAM ATLAS,0,21,0,21,0,0,0,0,Off-shore,2023-06-08 18:45:00.0000000,2023-06-08 18:45:00.0000000,2023-06-09 04:10:00.0000000,2023-06-09 04:10:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
232072023,BRRIO,RIO DE JANEIRO,,3813894240,TS INCRIVEL ,0,8,0,8,0,0,0,0,Off-shore,2023-06-02 20:40:00.0000000,2023-06-02 20:40:00.0000000,2023-06-04 19:00:00.0000000,2023-06-04 19:00:00.0000000,BRVIX026,ESTALEIRO JURONG - BARRA DO SAHY - ARACRUZ - ES,BRSSZ,SANTOS
232082023,BRSSZ,SANTOS,9410911,,FILIZ,0,22,0,22,0,0,0,0,Descarga,2023-06-08 02:30:00.0000000,2023-06-08 02:30:00.0000000,2023-06-10 17:55:00.0000000,2023-06-10 17:55:00.0000000,RUPRI,PRIMORSK (KOIVISTO),BRPNG,PARANAGUA
232092023,BRNTR,NITERÓI,8408002,,SEWARD JOHNSON,0,12,0,12,0,11,0,11,Off-shore,2023-05-27 04:05:00.0000000,2023-05-27 04:05:00.0000000,2023-05-31 21:40:00.0000000,2023-05-31 21:40:00.0000000,BRNTR,NITERÓI,BRNTR,NITERÓI
232102023,BRBEL,BELEM,9706841,,STI BROOKLYN,1,22,1,24,0,0,0,0,Descarga,2023-06-21 00:12:00.0000000,2023-06-22 13:00:00.0000000,2023-06-23 23:50:00.0000000,2023-06-23 23:50:00.0000000,BRFOR,FORTALEZA (MUCURIPE),USHOU,HOUSTON
232112023,BRRIG,RIO GRANDE,9576791,,ZHAO YANG FENG,0,22,0,22,0,0,0,0,Carga,2023-06-05 13:30:00.0000000,2023-06-05 13:30:00.0000000,2023-06-07 10:30:00.0000000,2023-06-07 10:30:00.0000000,INPRT,PARADIP GARH,ESLPA,LAS PALMAS
232122023,BRRIO,RIO DE JANEIRO,,3813901068,TS DESEJADO,0,8,0,8,0,0,0,0,Off-shore,2023-06-02 20:40:00.0000000,2023-06-02 20:40:00.0000000,2023-06-07 16:40:00.0000000,2023-06-07 16:40:00.0000000,BRVIX026,ESTALEIRO JURONG - BARRA DO SAHY - ARACRUZ - ES,BRVIX,VITÓRIA
232132023,BRRJ022,PORTO DO AÇU,9497127,4430138389,CAMPOS CONTENDER,0,17,0,17,0,0,0,0,Off-shore,2023-06-08 06:30:00.0000000,2023-06-08 06:30:00.0000000,2023-06-11 17:34:00.0000000,2023-06-11 17:34:00.0000000,BRRJ022,PORTO DO AÇU,BRITJ,ITAJAI
232142023,BRRIO,RIO DE JANEIRO,,3813898512,TS METIDO,0,8,0,8,0,0,0,0,Off-shore,2023-06-02 20:50:00.0000000,2023-06-02 20:50:00.0000000,2023-07-02 09:30:00.0000000,2023-07-02 09:30:00.0000000,BRVIX026,ESTALEIRO JURONG - BARRA DO SAHY - ARACRUZ - ES,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES
232162023,BRRIG,RIO GRANDE,9714343,,PENELOPE L,10,12,10,32,0,0,0,0,Descarga,2023-06-11 11:15:00.0000000,2023-06-11 11:15:00.0000000,2023-06-13 12:20:00.0000000,2023-06-13 12:20:00.0000000,BRSSA004,GERDAU AÇOS LONGOS - SALVADOR - BA,BRSFS,SAO FRANCISCO DO SUL
232172023,BRPNG,PARANAGUA,9257981,,HALIT YILDIRIM,0,21,0,21,0,0,0,0,Carga,2023-05-22 05:20:00.0000000,2023-05-22 05:20:00.0000000,2023-06-11 00:00:00.0000000,2023-06-11 00:00:00.0000000,RUNVS,NOVOROSSIYSK,BRSUA,SUAPE
232182023,BRRIG,RIO GRANDE,9786176,,MAERSK CEBU,7,11,7,25,0,0,0,0,Descarga,2023-06-11 13:06:00.0000000,2023-06-11 13:06:00.0000000,2023-06-13 15:25:00.0000000,2023-06-13 15:25:00.0000000,BRPNG,PARANAGUA,BRSSZ,SANTOS
232192023,BRIGI008,THYSSENKRUPP TERNIUM BR,9872511,,JOSCO YONGZHOU,0,23,0,23,0,0,0,0,Carga,2023-05-30 09:36:00.0000000,2023-05-30 09:36:00.0000000,2023-06-02 16:18:00.0000000,2023-06-02 16:18:00.0000000,BRRIG,RIO GRANDE,USBRO,BROWNSVILLE
232202023,BRBEL,BELEM,9741554,,C-WARRIOR (BAND BLACKLIST PARIS MOU) (REB),14,3,13,30,0,0,0,0,Off-shore,2023-06-01 10:25:00.0000000,2023-06-01 10:25:00.0000000,2023-06-15 09:08:00.0000000,2023-06-15 09:08:00.0000000,BRBEL,BELEM,BRFOR,FORTALEZA (MUCURIPE)
