DUV;Porto - Bitrigrama;Porto - Nome;Embarcacao - IMO;Embarcacao - Inscricao;Embarcacao - Nome;Tripulantes - Embarque;Tripulantes - Transito;Tripulantes - Desembarque;Tripulantes - Total;Passageiros - Embarque;Passageiros - Transito;Passageiros - Desembarque;Passageiros - Total;Estadia - Motivos Atracacao;Estadia - Chegada no Porto;Estadia - Atracacao;Estadia - Desatracacao;Estadia - Saida do Porto;Porto Origem - Bitrigrama;Porto Origem - Nome;Porto Destino - Bitrigrama;Porto Destino - Nome
"556602025";"BRPNG";"PARANAGUA";9969998;;"CATHERINE C";0;25;0;25;0;0;0;0;"Carga e Descarga";2025-12-05 09:15:00.0000000;2025-12-05 09:15:00.0000000;2025-12-06 05:00:00.0000000;2025-12-06 05:00:00.0000000;"BRRIG";"RIO GRANDE";"BRSSZ";"SANTOS"
"556632025";"BRPNG";"PARANAGUA";9250971;"";"SAVANNAH";0;24;0;24;0;0;0;0;"Carga e Descarga";2025-12-04 07:35:00.0000000;2025-12-04 07:35:00.0000000;2025-12-05 07:45:00.0000000;2025-12-05 07:45:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"BRSSZ";"SANTOS"
"556642025";"BRRIO";"RIO DE JANEIRO";9703667;"";"BRAM HERO";0;15;1;16;0;2;0;2;"Off-shore";2025-11-29 07:10:00.0000000;2025-11-29 07:10:00.0000000;2025-12-01 06:00:00.0000000;2025-12-01 06:00:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"556652025";"BRNAT";"NATAL";;"4010545631";"ARGONAUTA";0;8;0;8;0;1;0;1;"Carga";2025-12-01 07:00:00.0000000;2025-12-01 07:00:00.0000000;2025-12-02 12:00:00.0000000;2025-12-02 12:00:00.0000000;"BRREC";"RECIFE";"BRFEN";"SANTO ANTONIO - FERNANDO DE NORONHA"
"556672025";"BRRJ022";"PORTO DO AÇU";9365556;"";"CAMPOS CLIPPER";0;15;0;15;0;0;0;0;"Off-shore";2025-11-28 20:53:00.0000000;2025-11-28 20:53:00.0000000;2025-11-30 02:05:00.0000000;2025-11-30 02:05:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"556692025";"BRSSZ";"SANTOS";9360910;;"SEATTLE C";5;17;4;26;0;0;0;0;"Carga e Descarga";2025-12-07 14:00:00.0000000;2025-12-07 23:55:00.0000000;2025-12-08 13:48:00.0000000;2025-12-08 13:48:00.0000000;"ESALG";"ALGECIRAS";"BRPNG";"PARANAGUA"
"556712025";"BRREC";"RECIFE";9604732;;"EMMANOUIL";0;22;0;22;0;0;0;0;"Carga";2025-12-03 12:30:00.0000000;2025-12-03 12:30:00.0000000;2025-12-07 21:10:00.0000000;2025-12-07 21:10:00.0000000;"LRMLW";"MONROVIA";"CMDLA";"DOUALA"
"556722025";"BRBEL";"BELEM";;"0211033251";"SERRA DOURADA XXIII";0;0;0;0;0;0;0;0;"Descarga";2025-11-29 16:15:00.0000000;2025-11-29 16:15:00.0000000;2025-11-30 03:00:00.0000000;2025-11-30 03:00:00.0000000;"BRMIR001";"ATEM MIRITITUBA";"BRBEL";"BELEM"
"556732025";"BRIOA001";"ITAPOA - SC";9526966;"";"MAERSK LEON (AO)";0;26;0;26;0;0;0;0;"Carga e Descarga";2025-12-08 12:48:00.0000000;2025-12-08 12:48:00.0000000;2025-12-10 06:06:00.0000000;2025-12-10 06:06:00.0000000;"BRSSZ";"SANTOS";"BRPNG";"PARANAGUA"
"556752025";"BRNAT";"NATAL";;"4430499578";"NORONHA LOG";0;6;0;6;0;0;0;0;"Carga";2025-12-01 07:00:00.0000000;2025-12-01 07:00:00.0000000;2025-12-02 11:30:00.0000000;2025-12-02 11:30:00.0000000;"BRFEN";"SANTO ANTONIO - FERNANDO DE NORONHA";"BRFEN";"SANTO ANTONIO - FERNANDO DE NORONHA"
"556762025";"BRRS015";"OLEOPLAN CANOAS RS";;"4620191639";"PROFESSOR LELIS ESPARTEL";0;7;0;7;0;0;0;0;"Descarga";2025-12-02 02:00:00.0000000;2025-12-02 02:00:00.0000000;2025-12-02 23:00:00.0000000;2025-12-02 23:00:00.0000000;"BRRS006";"BIANCHINI - CANOAS - RS";"BRRIG";"RIO GRANDE"
"556772025";"BRIGI";"ITAGUAI ( EX SEPETIBA)";9526966;"";"MAERSK LEON (AO)";0;26;0;26;0;0;0;0;"Carga e Descarga";2025-12-16 09:28:00.0000000;2025-12-16 09:28:00.0000000;2025-12-17 14:26:00.0000000;2025-12-17 14:26:00.0000000;"BRSSZ";"SANTOS";"MATNG";"TANGIER"
"556782025";"BRPET";"PELOTAS";;"4620812722";"JOÃO MALLMANN";3;4;0;7;0;0;0;0;"Carga";2025-12-04 10:04:00.0000000;2025-12-04 10:04:00.0000000;2025-12-05 04:45:00.0000000;2025-12-05 04:45:00.0000000;"BRRS013";"TERMINAL CMPC GUAÍBA - RS";"BRRS013";"TERMINAL CMPC GUAÍBA - RS"
"556792025";"BRPNG";"PARANAGUA";9952127;"";"SARUS CRANE";0;20;0;20;0;0;0;0;"Descarga";2025-12-16 02:37:00.0000000;2025-12-16 02:37:00.0000000;2025-12-17 17:00:00.0000000;2025-12-17 17:00:00.0000000;"ARZAE";"ZARATE";"ARSLO";"SAN LORENZO"
"556802025";"BRVIX013";"TUBARÃO - ES - CVRD";9855654;"";"BETTY K";0;21;1;22;0;0;0;0;"Carga";2025-12-10 15:50:00.0000000;2025-12-10 15:50:00.0000000;2025-12-11 23:16:00.0000000;2025-12-11 23:16:00.0000000;"BRIGI008";"TERMINAL DA THYSSENKRUPP";"TTPTS";"POINT LISAS"
"556812025";"BRVDC";"VILA DO CONDE";9652492;"";"ECO WILDFIRE";0;22;1;23;0;0;0;0;"Carga e Descarga";2025-12-03 22:10:00.0000000;2025-12-03 22:10:00.0000000;2025-12-05 22:14:00.0000000;2025-12-05 22:14:00.0000000;"BRIQI";"ITAQUI";"NOSUN";"SUNNDALSORA"
"556822025";"BRIGI";"ITAGUAI ( EX SEPETIBA)";9603221;"0011437791";"FERNÃO DE MAGALHÃES";0;22;1;23;1;3;0;4;"Carga e Descarga";2025-12-14 15:44:00.0000000;2025-12-14 15:44:00.0000000;2025-12-15 17:55:00.0000000;2025-12-15 17:55:00.0000000;"BRSSZ";"SANTOS";"BRSSA";"SALVADOR"
"556832025";"BRRIO";"RIO DE JANEIRO";9571600;"";"MANDULEY";0;23;0;23;0;0;0;0;"Abastecimento (Bunker)";2025-12-09 20:15:00.0000000;2025-12-09 20:15:00.0000000;2025-12-10 13:05:00.0000000;2025-12-10 13:05:00.0000000;"BRVIX";"VITÓRIA";"BRITJ";"ITAJAI"
"556842025";"BRMAO006";"CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM";9603221;"0011437791";"FERNÃO DE MAGALHÃES";2;19;2;23;2;3;0;5;"Carga e Descarga";2025-12-27 14:55:00.0000000;2025-12-27 14:55:00.0000000;2025-12-29 17:05:00.0000000;2025-12-29 17:05:00.0000000;"BRPEC";"PECEM";"BRPEC";"PECEM"
"556852025";"BRRIO";"RIO DE JANEIRO";9435478;"";"AKER WAYFARER (REB)";101;17;91;209;4;0;0;4;"Off-shore";2025-12-02 17:50:00.0000000;2025-12-02 17:50:00.0000000;2025-12-04 05:10:00.0000000;2025-12-04 05:10:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"556862025";"BRMAO006";"CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM";9471886;"3813879887";"LOG-IN JACARANDA ";1;19;1;21;0;0;2;2;"Carga e Descarga";2025-12-02 14:34:00.0000000;2025-12-02 14:34:00.0000000;2025-12-04 16:19:00.0000000;2025-12-04 16:19:00.0000000;"BRPEC";"PECEM";"BRSSZ";"SANTOS"
"556872025";"BRRIO";"RIO DE JANEIRO";9630705;"3813893111";"ATLAS Z";0;14;0;14;0;0;0;0;"Off-shore";2025-11-29 17:30:00.0000000;2025-11-29 17:30:00.0000000;2025-12-01 09:30:00.0000000;2025-12-01 09:30:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRIO";"RIO DE JANEIRO"
"556892025";"BRFOR";"FORTALEZA (MUCURIPE)";9179751;"";"NORMAND PIONEER";18;12;18;48;40;2;39;81;"Abastecimento (Bunker),Desembarque/Embarque de Passageiros,Off-shore";2025-12-02 07:25:00.0000000;2025-12-02 07:25:00.0000000;;;"BRFOR";"FORTALEZA (MUCURIPE)";;
"556902025";"BRRIO";"RIO DE JANEIRO";9678135;"";"BRAVANTE I";0;16;7;23;0;0;0;0;"Off-shore";2025-12-09 00:15:00.0000000;2025-12-09 00:15:00.0000000;2025-12-14 02:00:00.0000000;2025-12-14 02:00:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"556912025";"BRRIO";"RIO DE JANEIRO";9630705;"3813893111";"ATLAS Z";0;14;0;14;0;0;0;0;"Off-shore";2025-12-02 16:20:00.0000000;2025-12-02 16:20:00.0000000;2025-12-09 17:05:00.0000000;2025-12-09 17:05:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"556922025";"BRRIO";"RIO DE JANEIRO";9630705;"3813893111";"ATLAS Z";0;14;0;14;0;0;0;0;"Off-shore";2025-12-19 15:20:00.0000000;2025-12-19 15:20:00.0000000;2025-12-21 10:05:00.0000000;2025-12-21 10:05:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"556942025";"BRRJ022";"PORTO DO AÇU";9382774;"381E007715";"SKANDI COMMANDER (REB)";31;19;32;82;0;0;0;0;"Off-shore";2025-12-04 09:45:00.0000000;2025-12-04 09:45:00.0000000;2025-12-04 21:45:00.0000000;2025-12-04 21:45:00.0000000;"BRRJ022";"PORTO DO AÇU";"BR400";"PORTO DO AÇU"
"556952025";"BRRIO";"RIO DE JANEIRO";9623635;"";"CARMEN KNUTSEN";1;27;2;30;0;0;3;3;"Abastecimento (Bunker)";2025-11-30 20:00:00.0000000;2025-11-30 20:00:00.0000000;2025-12-02 23:50:00.0000000;2025-12-02 23:50:00.0000000;"BRADR";"ANGRA DOS REIS";"BRADR";"ANGRA DOS REIS"
"556962025";"BRIGI";"ITAGUAI ( EX SEPETIBA)";9976460;;"GREEN SALVADOR";0;21;0;21;0;0;0;0;"Carga";2025-12-12 07:20:00.0000000;2025-12-12 07:20:00.0000000;2025-12-13 02:18:00.0000000;2025-12-13 02:18:00.0000000;"BRSSZ";"SANTOS";"CNXMN";"XIAMEN"
"556972025";"BRRJ022";"PORTO DO AÇU";9385257;;"HOS MAVERICK";0;16;0;16;0;0;0;0;"Off-shore";2025-11-30 18:32:00.0000000;2025-11-30 18:32:00.0000000;2025-12-01 21:05:00.0000000;2025-12-01 21:05:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"556982025";"BRSSZ";"SANTOS";9305673;"";"HYUNDAI TOKYO";0;20;1;21;0;0;0;0;"Carga e Descarga";2025-12-03 11:12:00.0000000;2025-12-04 08:43:00.0000000;2025-12-05 12:01:00.0000000;2025-12-05 12:01:00.0000000;"INKAT";"KATTUPALLI";"BRRIG";"RIO GRANDE"
"556992025";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";9578933;"3813902447";"SEA1 MARATAÍZES";0;14;0;14;0;0;0;0;"Off-shore";2025-11-29 04:20:00.0000000;2025-11-29 07:07:00.0000000;2025-11-29 14:10:00.0000000;2025-11-29 14:10:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRCAM";"BACIA PETROLÍFERA DE CAMPOS"
"557012025";"BRRIO";"RIO DE JANEIRO";9573440;"3813886352";"NORMAND CARIOCA";0;15;0;15;0;0;0;0;"Off-shore";2025-11-29 15:00:00.0000000;2025-11-29 15:00:00.0000000;2025-11-30 02:10:00.0000000;2025-11-30 02:10:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"557032025";"BRIGI";"ITAGUAI ( EX SEPETIBA)";9603233;"0011438444";"AMÉRICO VESPÚCIO";18;2;19;39;1;3;2;6;"Carga e Descarga";2025-12-22 12:01:00.0000000;2025-12-22 12:01:00.0000000;2025-12-23 11:08:00.0000000;2025-12-23 11:08:00.0000000;"BRSSZ";"SANTOS";"BRSSA";"SALVADOR"
"557062025";"BRRIO";"RIO DE JANEIRO";9186390;"";"QUEENSLAND";0;30;0;30;0;0;0;0;"Abastecimento (Bunker)";2025-11-30 14:05:00.0000000;2025-11-30 14:05:00.0000000;2025-12-01 04:00:00.0000000;2025-12-01 04:00:00.0000000;"BRSSO";"SÃO SEBASTIAO";"MACAS";"CASABLANCA"
"557072025";"BRSSZ";"SANTOS";9539494;"";"MERCOSUL GUARUJÁ (CMA CGM LOME) (REB)";5;17;5;27;0;1;0;1;"Carga e Descarga";2025-12-10 04:35:00.0000000;2025-12-10 12:00:00.0000000;2025-12-11 20:50:00.0000000;2025-12-11 20:50:00.0000000;"BRSUA";"SUAPE";"BRIOA001";"TERMINAL DE ITAPOA - SC "
"557082025";"BRPET";"PELOTAS";;"4620187372";"TREVO ROXO";0;7;0;7;0;0;0;0;"Carga";2025-11-29 17:40:00.0000000;2025-11-29 17:40:00.0000000;2025-12-02 05:32:00.0000000;2025-12-02 05:32:00.0000000;"BRPOA";"PORTO ALEGRE - RS";"BRPOA";"PORTO ALEGRE - RS"
"557092025";"BRARB006";"TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA";9312444;;"PRESIDENT I";1;21;1;23;0;4;0;4;"Descarga";2025-12-06 14:24:00.0000000;2025-12-06 14:24:00.0000000;2025-12-07 17:18:00.0000000;2025-12-07 17:18:00.0000000;"BRSSZ";"SANTOS";"BRSUA";"SUAPE"
"557112025";"BRARB006";"TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA";9730414;"";"SEAWAYS HATTERAS";3;20;4;27;0;0;0;0;"Carga";2025-12-05 10:18:00.0000000;2025-12-05 10:18:00.0000000;2025-12-12 12:00:00.0000000;2025-12-12 12:00:00.0000000;"USLAX";"LOS ANGELES";"SGSIN";"SINGAPURA (SINGAPORE)"
"557202025";"BRSUA";"SUAPE";9250971;"";"SAVANNAH";3;21;3;27;0;0;0;0;"Carga e Descarga";2025-12-10 08:40:00.0000000;2025-12-10 17:45:00.0000000;2025-12-17 09:07:00.0000000;2025-12-17 09:07:00.0000000;"BRSSZ";"SANTOS";"VMVUT";"VUNG TAU"
"557212025";"BRRIO";"RIO DE JANEIRO";9680176;"";"BRUCE KAY";0;15;0;15;0;0;0;0;"Off-shore";2025-11-29 17:25:00.0000000;2025-11-29 17:25:00.0000000;2025-12-03 19:25:00.0000000;2025-12-03 19:25:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRIO";"RIO DE JANEIRO"
"557222025";"BRRIO";"RIO DE JANEIRO";9536337;;"VTC PHOENIX";0;20;0;20;0;0;0;0;"Abastecimento (Bunker)";2025-12-03 12:35:00.0000000;2025-12-03 12:35:00.0000000;2025-12-07 11:00:00.0000000;2025-12-07 11:00:00.0000000;"BRVIX014";"TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE ";"ECGYE";"GUAYAQUIL"
"557232025";"BRRJ022";"PORTO DO AÇU";9426972;"3813877680";"CBO BIANCA";0;13;0;13;0;0;0;0;"Off-shore";2025-11-28 23:29:00.0000000;2025-11-28 23:29:00.0000000;2025-11-30 07:56:00.0000000;2025-11-30 07:56:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"557242025";"BRRIO";"RIO DE JANEIRO";9690432;"4430483248";"BRAM BUCCANEER";0;15;0;15;0;0;0;0;"Off-shore";2025-11-29 12:15:00.0000000;2025-11-29 12:15:00.0000000;2025-11-30 00:40:00.0000000;2025-11-30 00:40:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"557262025";"BRRIO";"RIO DE JANEIRO";9664299;;"BRAM BRASILIA";0;17;0;17;0;0;0;0;"Off-shore";2025-11-29 06:50:00.0000000;2025-11-29 06:50:00.0000000;2025-12-03 01:45:00.0000000;2025-12-03 01:45:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"557292025";"BRRIO";"RIO DE JANEIRO";9578892;"3813888053";"CBO COPACABANA";0;17;0;17;0;0;0;0;"Off-shore";2025-11-29 21:25:00.0000000;2025-11-29 21:25:00.0000000;2025-12-04 09:00:00.0000000;2025-12-04 09:00:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"557302025";"BRRJ022";"PORTO DO AÇU";9644213;"";"BRAM BUZIOS";0;15;0;15;0;0;0;0;"Off-shore";2025-11-29 11:00:00.0000000;2025-12-03 23:20:00.0000000;2025-12-06 14:20:00.0000000;2025-12-06 14:20:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"557312025";"BRRJ022";"PORTO DO AÇU";9573244;"3813884210";"STERNA";0;17;0;17;0;1;0;1;"Off-shore";2025-11-29 10:00:00.0000000;2025-12-03 09:00:00.0000000;2025-12-06 01:12:00.0000000;2025-12-06 01:12:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"557322025";"BRRIO";"RIO DE JANEIRO";9715751;"4430488088";"STARNAV PHOENIX";0;14;0;14;1;0;0;1;"Off-shore";2025-11-29 17:45:00.0000000;2025-11-29 17:45:00.0000000;2025-12-02 23:30:00.0000000;2025-12-02 23:30:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"557332025";"BRRJ022";"PORTO DO AÇU";9303493;"";"MR. CHAFIC";0;16;0;16;0;0;0;0;"Off-shore";2025-11-29 12:30:00.0000000;2025-11-29 17:55:00.0000000;2025-11-30 03:35:00.0000000;2025-11-30 03:35:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"557342025";"BRBEL";"BELEM";9596844;"3813902064";"BARBOSA LIMA SOBRINHO";4;19;4;27;2;0;0;2;"Carga e Descarga";2025-11-29 06:00:00.0000000;2025-12-04 21:40:00.0000000;2025-12-06 10:35:00.0000000;2025-12-06 20:30:00.0000000;"BRSUA";"SUAPE";"BRSUA";"SUAPE"
"557352025";"BRARE";"AREIA BRANCA (TERMISA)";;"1820051749";"N. S. DAS VITÓRIAS";0;1;0;1;0;0;0;0;"Descarga";2025-11-29 11:45:00.0000000;2025-11-29 11:45:00.0000000;2025-11-29 17:15:00.0000000;2025-11-29 17:15:00.0000000;"BRARE";"AREIA BRANCA (TERMISA)";"BRARE";"AREIA BRANCA (TERMISA)"
"557362025";"BRRIO";"RIO DE JANEIRO";9466099;"381E009831";"PARCEL DO BADEJO (REB)";0;37;0;37;0;0;0;0;"Off-shore";2025-12-10 08:45:00.0000000;2025-12-10 08:45:00.0000000;2025-12-11 09:00:00.0000000;2025-12-11 09:00:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"557382025";"BRRIO";"RIO DE JANEIRO";9485863;;"FG ROTTERDAM";0;22;0;22;0;0;0;0;"Descarga";2025-12-18 14:45:00.0000000;2025-12-18 14:45:00.0000000;2025-12-26 09:35:00.0000000;2025-12-26 09:35:00.0000000;"USPOA";"PORT ARTHUR (PT ARTHUR)";;
"557392025";"BRARE";"AREIA BRANCA (TERMISA)";9070565;"3810474576";"MARCOS DIAS ";1;23;1;25;0;4;1;5;"Carga";2025-12-03 08:35:00.0000000;2025-12-03 08:35:00.0000000;2025-12-10 08:10:00.0000000;2025-12-10 08:10:00.0000000;"BRSSA";"SALVADOR";"BRARE";"AREIA BRANCA (TERMISA)"
"557402025";"BRPNG";"PARANAGUA";9628087;"";"ZEA";0;23;0;23;0;0;0;0;"Carga";2025-12-19 11:32:00.0000000;2025-12-19 11:32:00.0000000;2025-12-21 03:20:00.0000000;2025-12-21 03:20:00.0000000;"AEFJR";"FUJAIRAH (AL FUJAYRAH)";"IRBKM";"BANDAR IMAM SHAHPUR = BANDAR KHOMEINI"
"557422025";"BRVDC";"VILA DO CONDE";;"0011472961";"GOIANIA X";0;0;0;0;0;0;0;0;"Carga";2025-12-02 08:04:00.0000000;2025-12-02 08:04:00.0000000;2025-12-02 19:10:00.0000000;2025-12-02 19:10:00.0000000;"BRBEL";"BELEM";"BRBEL007";"ATEM BELÉM"
"557442025";"BRSUA";"SUAPE";9400801;;"QUEEN OF DORIA  (BAND. GREYLIST PARIS MOU)";0;26;0;26;0;0;0;0;"Carga";2025-12-02 21:21:00.0000000;2025-12-02 21:21:00.0000000;2025-12-04 14:50:00.0000000;2025-12-04 14:50:00.0000000;"BRAMW001";"TERMINAL DA ALUMAR - SÃO LUIZ - MA";"BRIQI";"ITAQUI"
"557452025";"BRSUA";"SUAPE";9539573;"";"PACIFIC ZIRCON";2;25;2;29;0;0;0;0;"Carga";2025-12-03 10:10:00.0000000;2025-12-04 08:38:00.0000000;2025-12-10 23:24:00.0000000;2025-12-10 23:24:00.0000000;"BRFOR";"FORTALEZA (MUCURIPE)";"BRSTM";"PORTO FLUVIAL DE SANTARÉM - PA"
"557462025";"BRARE";"AREIA BRANCA (TERMISA)";;"1820051781";"DONA ZITA";0;1;0;1;0;0;0;0;"Descarga";2025-11-30 03:25:00.0000000;2025-11-30 03:25:00.0000000;2025-11-30 07:35:00.0000000;2025-11-30 07:35:00.0000000;"BRARE";"AREIA BRANCA (TERMISA)";"BRARE";"AREIA BRANCA (TERMISA)"
"557472025";"BRSUA";"SUAPE";9368194;;"KAMILLA KOSAN";0;17;0;17;0;0;0;0;"Carga";2025-12-01 14:42:00.0000000;2025-12-01 14:42:00.0000000;2025-12-02 12:42:00.0000000;2025-12-02 12:42:00.0000000;"BRFOR";"FORTALEZA (MUCURIPE)";"BRFOR";"FORTALEZA (MUCURIPE)"
"557482025";"BRRIO";"RIO DE JANEIRO";9659608;"3813904806";"BARU SIRIUS";13;0;0;13;0;0;0;0;"Off-shore,Solicitação de certificado";2025-12-18 14:35:00.0000000;2025-12-18 14:35:00.0000000;;;"BRSAS";"BACIA PETROLIFERA DE SANTOS";;
"557502025";"BRREC";"RECIFE";;"2210108306";"ILHA FERNANDO DE NORONHA";0;6;0;6;0;0;0;0;"Carga";2025-11-30 15:00:00.0000000;2025-11-30 15:00:00.0000000;2025-12-06 11:00:00.0000000;2025-12-06 11:00:00.0000000;"BRFEN";"SANTO ANTONIO - FERNANDO DE NORONHA";"BRFEN";"SANTO ANTONIO - FERNANDO DE NORONHA"
"557512025";"BRSSZ";"SANTOS";9660358;"";"AMAZON VICTORY";0;26;0;26;1;0;0;1;"Carga";2025-12-07 18:24:00.0000000;2025-12-10 15:48:00.0000000;2025-12-13 14:45:00.0000000;2025-12-13 14:45:00.0000000;"BRSSO002";"TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP";"BRSSO002";"TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP"
"557522025";"BR252002";"TERM AQUAVIARIO DE GUAMARE - 3R OPERAÇÕES MARITIMAS-RN";9906881;"";"Pacific Ruby";0;24;0;24;0;0;0;0;"Descarga";2025-12-02 09:42:00.0000000;2025-12-02 09:42:00.0000000;2025-12-05 06:40:00.0000000;2025-12-05 06:40:00.0000000;"BRSUA";"SUAPE";"BRBEL";"BELEM"
"557542025";"BRRIO";"RIO DE JANEIRO";9644122;"";"TAGAZ";0;15;0;15;0;0;0;0;"Off-shore";2025-11-29 23:20:00.0000000;2025-11-29 23:20:00.0000000;2025-12-02 00:05:00.0000000;2025-12-02 00:05:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"557562025";"BRITA004";"TFB - EQUADOR LOG - ITACOATIARA - AM";9390020;"";"DALLAS";5;18;5;28;0;0;0;0;"Carga e Descarga";2025-12-02 08:00:00.0000000;2025-12-02 08:00:00.0000000;2025-12-15 16:24:00.0000000;2025-12-15 16:24:00.0000000;"BRIQI";"ITAQUI";"BRIQI";"ITAQUI"
"557572025";"BRVDC";"VILA DO CONDE";9701011;"";"ECO MONEGASQUE";2;18;2;22;0;0;0;0;"Carga e Descarga";2025-12-04 00:02:00.0000000;2025-12-04 00:02:00.0000000;2025-12-05 19:27:00.0000000;2025-12-05 19:27:00.0000000;"BRIQI";"ITAQUI";"NOSUN";"SUNNDALSORA"
"557592025";"BRRIO";"RIO DE JANEIRO";7911741;"3810358762";"ILHA DE TINHARÉ";0;12;0;12;0;1;0;1;"Off-shore";2025-12-11 10:50:00.0000000;2025-12-11 10:50:00.0000000;;;"BRRIO";"RIO DE JANEIRO";;
"557622025";"BRNAT";"NATAL";9350991;;"CS STRATOS";0;22;0;22;0;0;0;0;"Carga e Descarga";2025-12-02 05:00:00.0000000;2025-12-02 05:00:00.0000000;2025-12-08 05:30:00.0000000;2025-12-08 05:30:00.0000000;"SNDKR";"DAKAR";"ESMPG";"MARIN PONTEVEDRA"
"557632025";"BRSUA";"SUAPE";9694581;"";"MAERSK GANGES (REB)";0;20;0;20;0;1;0;1;"Carga e Descarga";2025-12-02 10:35:00.0000000;2025-12-02 10:35:00.0000000;2025-12-03 11:30:00.0000000;2025-12-03 11:30:00.0000000;"BRSUA";"SUAPE";"BRPEC";"PECEM"
"557642025";"BRRS013";"CMPC - GUAIBA - RS";;"4620236047";"TREVO VERDE";0;7;0;7;0;0;0;0;"Carga e Descarga";2025-11-29 15:30:00.0000000;2025-11-29 15:30:00.0000000;2025-11-29 23:50:00.0000000;2025-11-29 23:50:00.0000000;"BRRS013";"TERMINAL CMPC GUAÍBA - RS";"BRRIG";"RIO GRANDE"
"557652025";"BRRJ022";"PORTO DO AÇU";9767974;"3813898415";"C AÇU";0;8;0;8;0;0;0;0;"Off-shore";2025-11-30 06:00:00.0000000;2025-11-30 09:45:00.0000000;2025-11-30 10:10:00.0000000;2025-11-30 10:10:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"557662025";"BRRS013";"CMPC - GUAIBA - RS";;"4620236047";"TREVO VERDE";0;7;0;7;0;0;0;0;"Carga e Descarga";2025-12-04 08:00:00.0000000;2025-12-04 08:00:00.0000000;2025-12-05 02:00:00.0000000;2025-12-05 02:00:00.0000000;"BRPET";"PELOTAS";"BRRS013";"TERMINAL CMPC GUAÍBA - RS"
"557672025";"BRPET";"PELOTAS";;"4620796174";"GERMANO BECKER";0;7;0;7;0;0;0;0;"Carga";2025-12-05 11:08:00.0000000;2025-12-05 11:08:00.0000000;2025-12-06 01:34:00.0000000;2025-12-06 01:34:00.0000000;"BRRS013";"TERMINAL CMPC GUAÍBA - RS";"BRRIG";"RIO GRANDE"
"557682025";"BRRIO";"RIO DE JANEIRO";9529877;"";"HOS FIRE SERPENT";0;27;0;27;0;0;0;0;"Off-shore";2025-11-29 18:25:00.0000000;2025-11-29 18:25:00.0000000;2025-12-04 09:55:00.0000000;2025-12-04 09:55:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"557742025";"BRRJ022";"PORTO DO AÇU";9645542;"";"MANDRIÃO (REB)";0;20;0;20;0;0;0;0;"Off-shore";2025-11-29 18:25:00.0000000;2025-11-29 18:25:00.0000000;2025-12-01 10:08:00.0000000;2025-12-01 10:08:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
