DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
272942024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9255892,,ATLANTIC KINGFISHER (REB),16,0,15,31,0,0,0,0,Off-shore,2024-06-18 22:00:00.0000000,2024-06-18 22:00:00.0000000,2024-06-19 21:50:00.0000000,2024-06-19 21:50:00.0000000,BRRJ022,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
272952024,BRRIO,RIO DE JANEIRO,9294094,3810516325,MAERSK VENTURA,0,20,0,20,0,0,0,0,Off-shore,2024-06-20 08:15:00.0000000,2024-06-20 08:15:00.0000000,2024-06-26 01:45:00.0000000,2024-06-26 01:45:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
272962024,BRRJ022,PORTO DO AÇU,9759496,4430489777,STARNAV VOLANS,0,16,0,16,0,0,0,0,Off-shore,2024-06-21 01:30:00.0000000,2024-06-21 06:20:00.0000000,2024-06-23 14:10:00.0000000,2024-06-23 14:10:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
272972024,BRFOR,FORTALEZA (MUCURIPE),9240146,,LEONARDO B,2,17,3,22,0,0,0,0,Descarga,2024-06-17 20:00:00.0000000,2024-06-17 20:00:00.0000000,2024-06-22 23:18:00.0000000,2024-06-22 23:18:00.0000000,BRSUA,SUAPE,BRSUA,SUAPE
272982024,BRSSZ,SANTOS,9729324,,MY VISION,0,23,0,23,0,0,0,0,Carga,2024-06-18 21:00:00.0000000,2024-06-29 15:35:00.0000000,2024-07-02 07:50:00.0000000,2024-07-02 07:50:00.0000000,SGSIN,SINGAPURA (SINGAPORE),CNQIN ,QINGDAO
272992024,BRAMW001,ALUMAR - SÃO LUIZ - MA,9512032,11437804,FORTE DE SÃO JOSÉ ,2,25,1,28,0,0,0,0,Descarga,2024-06-25 10:05:00.0000000,2024-06-25 10:05:00.0000000,2024-06-26 08:59:00.0000000,2024-06-26 08:59:00.0000000,BR052001,TERMINAL FLUVIAL DE JURUTI,BR052001,TERMINAL FLUVIAL DE JURUTI
273012024,BRAMW001,ALUMAR - SÃO LUIZ - MA,9313307,,GLORIA,0,22,0,22,0,0,0,0,Descarga,2024-06-23 22:00:00.0000000,2024-06-23 22:00:00.0000000,2024-06-25 08:12:00.0000000,2024-06-25 08:12:00.0000000,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA,BR052001,TERMINAL FLUVIAL DE JURUTI
273032024,BRQNS004,TERGASUL - CANOAS - RS,9229142,,KEMPTON,0,18,0,18,0,0,0,0,Descarga,2024-06-22 11:10:00.0000000,2024-06-22 11:10:00.0000000,2024-06-27 09:45:00.0000000,2024-06-27 09:45:00.0000000,BRRIG,RIO GRANDE,BRRIG,RIO GRANDE
273062024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9353204,3810517968,SKANDI RIO,0,19,0,19,0,0,12,12,Off-shore,2024-06-19 08:40:00.0000000,2024-06-20 23:30:00.0000000,2024-06-27 08:32:00.0000000,2024-06-27 08:32:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
273082024,BRIQI,ITAQUI,9404223,001E000349,HORIZON EKAVI,10,11,10,31,0,0,0,0,Descarga,2024-06-22 15:23:00.0000000,2024-06-22 15:23:00.0000000,2024-06-26 16:16:00.0000000,2024-06-26 16:16:00.0000000,BRSUA,SUAPE,BRARB006,TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA
273092024,BRSUA,SUAPE,9457713,,Pine Olia,0,25,0,25,0,0,0,0,Carga,2024-06-19 20:35:00.0000000,2024-06-19 20:35:00.0000000,2024-06-20 20:05:00.0000000,2024-06-20 20:05:00.0000000,BRMCZ,MACEIÓ,BRFOR,FORTALEZA (MUCURIPE)
273102024,BR997001,TERMINAL BELMONTE - BA,9318436,2930023848,NORSUL BELMONTE,0,11,0,11,0,1,0,1,Carga,2024-06-17 14:35:00.0000000,2024-06-17 14:35:00.0000000,2024-06-17 16:00:00.0000000,2024-06-17 16:00:00.0000000,BRBPS,PORTO SEGURO,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES
273122024,BRRJ022,PORTO DO AÇU,9715579,4430489688,CBO ITAJAÍ,0,15,0,15,0,0,0,0,Off-shore,2024-06-21 01:20:00.0000000,2024-06-21 01:20:00.0000000,2024-06-21 05:14:00.0000000,2024-06-21 05:14:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
273162024,BRIQI,ITAQUI,9318022,,CHARMINAR,7,20,5,32,0,0,0,0,Descarga,2024-06-21 07:35:00.0000000,2024-06-21 07:35:00.0000000,2024-06-24 01:53:00.0000000,2024-06-24 01:53:00.0000000,RUPRI,PRIMORSK (KOIVISTO),BRFOR,FORTALEZA (MUCURIPE)
273172024,BRCDO,CABEDELO,9580039,,MOUNT HIKURANGI,0,21,0,21,0,0,0,0,Descarga,2024-06-21 07:15:00.0000000,2024-06-21 07:15:00.0000000,2024-06-26 06:05:00.0000000,2024-06-26 06:05:00.0000000,ARBHI,BAHIA BLANCA,BRREC,RECIFE
273182024,BRSSA,SALVADOR,9299159,,FRIEND,0,27,0,27,0,0,0,0,Abastecimento (Bunker),2024-06-22 19:00:00.0000000,2024-06-22 19:00:00.0000000,2024-06-23 11:00:00.0000000,2024-06-23 11:00:00.0000000,BRPNG,PARANAGUA,ESLPA,LAS PALMAS
273192024,BRRIO,RIO DE JANEIRO,9513438,,DAN SABIA,2,20,8,30,0,0,0,0,"Fundeio,Reparo/Manutenção",2024-06-17 19:20:00.0000000,2024-06-17 19:20:00.0000000,2024-07-10 10:05:00.0000000,2024-07-11 19:10:00.0000000,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,UYPDP,PUNTA DEL ESTE
273232024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9715579,4430489688,CBO ITAJAÍ,0,15,0,15,0,0,0,0,Off-shore,2024-06-18 16:16:00.0000000,2024-06-19 11:20:00.0000000,2024-06-20 12:24:00.0000000,2024-06-20 12:24:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
273242024,BRSSZ,SANTOS,9725500,,YARA FREYA,1,23,0,24,0,0,0,0,Descarga,2024-06-28 00:53:00.0000000,2024-06-28 00:53:00.0000000,2024-07-03 21:40:00.0000000,2024-07-03 21:40:00.0000000,TTPTS,POINT LISAS,TTPTS,POINT LISAS
273252024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9659634,3813903826,BARU TESORO,0,10,0,10,0,0,0,0,Off-shore,2024-06-17 16:10:00.0000000,2024-06-23 05:00:00.0000000,2024-06-23 08:30:00.0000000,,BRRJ022,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
273262024,BRSSZ,SANTOS,9316141,,ARC RESOLVE,0,21,2,23,0,0,0,0,Carga e Descarga,2024-06-30 05:25:00.0000000,2024-06-30 05:25:00.0000000,2024-07-01 02:12:00.0000000,2024-07-01 02:12:00.0000000,BRPNG,PARANAGUA,COCTG,CARTAGENA
273272024,BRPNG,PARANAGUA,9458999,,BROOKLYN BRIDGE,0,27,0,27,0,0,0,0,Carga e Descarga,2024-06-19 18:35:00.0000000,2024-06-19 18:35:00.0000000,2024-06-19 22:48:00.0000000,2024-06-19 22:48:00.0000000,BRSSZ,SANTOS,UYMVD,MONTEVIDEU
273282024,BRSUA,SUAPE,9596832,3813903818,DARCY RIBEIRO,5,17,5,27,2,1,3,6,Carga,2024-06-19 02:10:00.0000000,2024-06-19 02:10:00.0000000,2024-06-20 01:48:00.0000000,2024-06-20 01:48:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BRBEL,BELEM
273292024,BRARE,AREIA BRANCA (TERMISA),,1820051749,N. S. DAS VITÓRIAS,0,9,0,9,0,0,0,0,Descarga,2024-06-18 05:20:00.0000000,2024-06-18 05:20:00.0000000,2024-06-18 08:50:00.0000000,2024-06-18 08:50:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
273312024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9659567,3813902218,BARU ÁTRIA,0,9,0,9,0,1,0,1,Off-shore,2024-06-18 12:10:00.0000000,2024-06-19 21:10:00.0000000,2024-06-19 22:45:00.0000000,2024-06-19 22:45:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
273362024,BRREC,RECIFE,9762895,,TRAMMO INDEPENDENT,2,18,2,22,0,0,0,0,Descarga,2024-06-20 14:00:00.0000000,2024-06-20 14:00:00.0000000,2024-06-22 15:00:00.0000000,2024-06-22 15:00:00.0000000,MAJFL,JORF LASFAR,BRSSZ,SANTOS
273382024,BRRIG,RIO GRANDE,9965851,,PORT NAGASAKI,0,20,0,20,0,0,0,0,Descarga,2024-06-24 16:50:00.0000000,2024-06-24 16:50:00.0000000,2024-06-25 23:40:00.0000000,2024-06-25 23:40:00.0000000,BRSFS,SAO FRANCISCO DO SUL,UYNVP,NUEVA PALMIRA
273392024,BRIQI,ITAQUI,9416381,,CLARITY,0,24,0,24,0,0,0,0,Carga,2024-06-27 07:27:00.0000000,2024-06-27 07:27:00.0000000,2024-06-28 23:55:00.0000000,2024-06-28 23:55:00.0000000,BRAMW001,TERMINAL DA ALUMAR - SÃO LUIZ - MA,BRITA004,TFB - EQUADOR LOG - ITACOATIARA - AM
273412024,BRRIO,RIO DE JANEIRO,9678147,3813905934,BRAVANTE II,0,16,0,16,0,0,0,0,Off-shore,2024-06-17 20:30:00.0000000,2024-06-17 20:30:00.0000000,2024-06-22 15:50:00.0000000,2024-06-22 15:50:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
273452024,BRPEC,PECEM,9497878,,WL PACIFIC,0,20,0,20,0,0,0,0,Descarga,2024-06-28 16:56:00.0000000,2024-06-28 16:56:00.0000000,2024-06-29 21:39:00.0000000,2024-06-29 21:39:00.0000000,RUMMK,ABRAM POINT (MURMANSK),BRSSZ,SANTOS
273462024,BRCDO,CABEDELO,9649873,,NORDIC INCHEON,4,15,4,23,11,0,0,11,Descarga,2024-06-27 08:35:00.0000000,2024-06-27 08:35:00.0000000,2024-07-01 08:10:00.0000000,2024-07-01 08:10:00.0000000,USPOA,PORT ARTHUR (PT ARTHUR),BRITA001,TERMINAL HERMASA DA AMAZÔNIA - ITACOATIARA - AM
273472024,BRITA001,TERMINAL HERMASA DA AMAZÔNIA LTDA - ITACOATIARA - AM,9342865,,NAVIOS SUN,0,20,0,20,0,0,0,0,Carga e Descarga,2024-06-24 18:18:00.0000000,2024-06-24 18:18:00.0000000,2024-06-27 16:47:00.0000000,2024-06-27 16:47:00.0000000,GBPRU,PORTBURY,ESBCN,BARCELONA
273492024,BRPNG,PARANAGUA,9770763,,MSC GAYANE,0,28,0,28,0,0,0,0,Carga e Descarga,2024-06-30 22:10:00.0000000,2024-06-30 22:10:00.0000000,2024-07-01 17:15:00.0000000,2024-07-01 17:15:00.0000000,BRNVT001,PORTONAVE - NAVEGANTES - SC,BRSSZ,SANTOS
273512024,BRADR,ANGRA DOS REIS,9902237,,EAGLE CANOAS,5,19,7,31,0,0,0,0,Abastecimento (Bunker),2024-06-19 17:00:00.0000000,2024-06-19 17:00:00.0000000,2024-06-24 13:00:00.0000000,2024-06-24 13:00:00.0000000,BRSSZ,SANTOS,BRSAS,BACIA PETROLIFERA DE SANTOS
273532024,BRARB003,TERMINAL DA DOW BRASIL - ARATU - BA,9877638,,SOLAR SUZANNE,0,19,0,19,0,0,0,0,Carga,2024-06-19 09:18:00.0000000,2024-06-19 09:18:00.0000000,2024-06-20 09:00:00.0000000,2024-06-20 09:00:00.0000000,BRVIX,VITÓRIA,BRMCZ002,TERMINAL BRASKEM S/A - MACEIO - AL
273542024,BRPNG,PARANAGUA,9706205,,CAPE TAINARO,0,24,0,24,0,0,0,0,Carga e Descarga,2024-06-28 01:20:00.0000000,2024-06-28 01:20:00.0000000,2024-06-29 02:00:00.0000000,2024-06-29 02:00:00.0000000,BRSSZ,SANTOS,BRIOA001,TERMINAL DE ITAPOA - SC 
273552024,BRVDC,VILA DO CONDE,9336490,,MYRA,0,22,0,22,0,0,0,0,Descarga,2024-06-23 09:46:00.0000000,2024-06-23 09:46:00.0000000,2024-06-25 12:15:00.0000000,2024-06-25 12:15:00.0000000,BRIQI,ITAQUI,RUPRI,PRIMORSK (KOIVISTO)
273562024,BRPNG,PARANAGUA,9478494,,NAVIOS DOMINO,0,20,0,20,0,0,0,0,Carga e Descarga,2024-06-26 18:10:00.0000000,2024-06-26 18:10:00.0000000,2024-06-27 01:17:00.0000000,2024-06-27 01:17:00.0000000,BRSSZ,SANTOS,UYMVD,MONTEVIDEU
273592024,BRBEL,BELEM,9492309,,THE AMIGO,0,18,0,18,0,0,0,0,Descarga,2024-06-21 23:15:00.0000000,2024-06-21 23:15:00.0000000,2024-06-26 01:54:00.0000000,2024-06-26 01:54:00.0000000,GBDUN,DUNDEE,COBAQ,BARRANQUILLA
273632024,BRVDC,VILA DO CONDE,9701009,,IVS THANDA,0,20,1,21,0,0,0,0,Carga,2024-06-18 18:05:00.0000000,2024-06-18 18:05:00.0000000,2024-06-21 02:35:00.0000000,2024-06-21 02:35:00.0000000,SRPBM,PARAMARIBO,CASEI,SEPT ILES
273642024,BRNTR,NITERÓI,9273258,3810512036,AUSTRAL ABROLHOS,16,0,16,32,14,0,14,28,Off-shore,2024-06-21 06:30:00.0000000,2024-06-21 06:30:00.0000000,2024-06-21 23:05:00.0000000,2024-06-21 23:05:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRCAM,BACIA PETROLÍFERA DE CAMPOS
273672024,BRPNG,PARANAGUA,9105035,,MANDARIN ARROW,2,24,2,28,0,0,0,0,Carga,2024-06-27 12:27:00.0000000,2024-06-27 12:27:00.0000000,2024-06-29 01:21:00.0000000,2024-06-29 01:21:00.0000000,BRRIG,RIO GRANDE,CNTAO,TSINGTAO (QINGDAO ; QUINGTAO ; CHIANG TAO ;HUANGDAO)
273682024,BRRIG,RIO GRANDE,9510345,,ASL VENUS,0,21,0,21,0,0,0,0,Carga,2024-06-22 01:55:00.0000000,2024-06-22 01:55:00.0000000,2024-06-24 08:20:00.0000000,2024-06-24 08:20:00.0000000,SGSIN,SINGAPURA (SINGAPORE),BRPNG,PARANAGUA
273692024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9447653,,ROCHEDO DE SÃO PEDRO,0,19,0,19,0,19,0,19,Off-shore,2024-06-19 12:00:00.0000000,2024-06-19 15:22:00.0000000,2024-06-20 05:28:00.0000000,2024-06-20 05:28:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRCAM,BACIA PETROLÍFERA DE CAMPOS
273702024,BRSSA,SALVADOR,9687564,,CORCOVADO,0,26,0,26,0,0,0,0,Carga e Descarga,2024-06-24 05:30:00.0000000,2024-06-24 05:30:00.0000000,2024-06-24 22:00:00.0000000,2024-06-24 22:00:00.0000000,BRSUA,SUAPE,BRRIO,RIO DE JANEIRO
273742024,BRITJ007,BARRA DO RIO TERMINAL PORTUÁRIO,9271767,3810508055,ALFANAVE CABO FRIO,0,15,0,15,0,0,0,0,Off-shore,2024-06-20 07:57:00.0000000,2024-06-20 07:57:00.0000000,2024-06-20 21:46:00.0000000,2024-06-20 21:46:00.0000000,BRITJ007,BARRA DO RIO TERMINAL PORTUÁRIO,BRITJ007,BARRA DO RIO TERMINAL PORTUÁRIO
273752024,BRAMW001,ALUMAR - SÃO LUIZ - MA,9597094,,TROMBETAS,0,23,0,23,0,0,0,0,Descarga,2024-06-26 11:12:00.0000000,2024-06-26 11:12:00.0000000,2024-06-27 22:29:00.0000000,2024-06-27 22:29:00.0000000,BR052001,TERMINAL FLUVIAL DE JURUTI,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA
273762024,BRRJ022,PORTO DO AÇU,9468580,,NORMAND VALIANT (REB),22,36,23,81,48,0,0,48,Off-shore,2024-06-18 06:40:00.0000000,2024-06-18 06:40:00.0000000,2024-06-18 19:32:00.0000000,2024-06-18 19:32:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
273782024,BRPNG,PARANAGUA,9636694,,EVO,1,24,1,26,0,0,0,0,Descarga,2024-06-25 03:05:00.0000000,2024-06-25 03:05:00.0000000,2024-06-28 12:40:00.0000000,2024-06-28 12:40:00.0000000,BRRIG,RIO GRANDE,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ
273822024,BRFOR,FORTALEZA (MUCURIPE),9679048,,THOR FRIGG,10,6,6,22,0,0,0,0,"Desembarque/Embarque de Passageiros,Off-shore,Solicitação de certificado",2024-06-22 07:15:00.0000000,2024-06-22 07:15:00.0000000,2024-06-26 05:00:00.0000000,2024-06-26 05:00:00.0000000,BRBEL,BELEM,BRBEL,BELEM
273832024,BRRIO,RIO DE JANEIRO,9868376,,TOVE KNUTSEN,0,25,0,25,0,0,0,0,Solicitação de certificado,2024-06-23 20:40:00.0000000,2024-06-23 20:40:00.0000000,2024-06-26 06:55:00.0000000,2024-06-26 06:55:00.0000000,BR400001,TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU,BRADR,ANGRA DOS REIS
273872024,BRFOR,FORTALEZA (MUCURIPE),9577898,,ADVENTURER,0,23,0,23,0,0,0,0,Descarga,2024-06-24 01:55:00.0000000,2024-06-24 01:55:00.0000000,2024-06-25 07:30:00.0000000,2024-06-25 07:30:00.0000000,BRSSA,SALVADOR,BRARE,AREIA BRANCA (TERMISA)
273882024,BRADR,ANGRA DOS REIS,9782766,,LENA KNUTSEN,7,21,7,35,0,0,0,0,Desembarque/Embarque de Passageiros,2024-06-21 13:15:00.0000000,2024-06-21 13:15:00.0000000,2024-06-28 07:00:00.0000000,2024-06-28 07:00:00.0000000,UYLAP,LA PALOMA/ROCHA,BRCAM,BACIA PETROLÍFERA DE CAMPOS
273892024,BRSSZ,SANTOS,9767443,,IKUCHI ISLAND,5,20,5,30,0,0,0,0,Descarga,2024-06-23 23:48:00.0000000,2024-06-26 12:20:00.0000000,2024-07-02 21:40:00.0000000,2024-07-02 21:40:00.0000000,USBPT,BEAUMONT,ARLPG,LA PLATA
273922024,BRPNG,PARANAGUA,9453884,3813906701,MILTON SANTOS,4,19,5,28,0,6,0,6,Abastecimento (Bunker),2024-06-20 12:36:00.0000000,2024-06-20 12:36:00.0000000,2024-06-22 14:00:00.0000000,2024-06-22 14:00:00.0000000,BRIQI,ITAQUI,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ
273932024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9756949,,BS IPORANGA,0,10,0,10,0,0,0,0,Off-shore,2024-06-17 20:30:00.0000000,2024-06-18 12:25:00.0000000,2024-06-18 12:50:00.0000000,2024-06-18 12:50:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
273992024,BRSFS,SAO FRANCISCO DO SUL,9656084,,PUERTO ROSARIO,2,23,0,25,0,0,0,0,Descarga,2024-06-24 13:10:00.0000000,2024-06-29 01:59:00.0000000,2024-06-30 00:45:00.0000000,2024-06-30 00:45:00.0000000,SGSIN,SINGAPURA (SINGAPORE),UYMVD,MONTEVIDEU
274012024,BRNTR,NITERÓI,9647552,381E010465,DEEP STAR,0,24,0,24,0,61,0,61,Off-shore,2024-06-25 08:15:00.0000000,2024-06-25 08:15:00.0000000,2024-06-26 20:55:00.0000000,2024-06-26 20:55:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
274062024,BRVDC,VILA DO CONDE,,11435542,AP MARINE VI (EX-CAMILA X),0,0,0,0,0,0,0,0,Descarga,2024-06-21 04:40:00.0000000,2024-06-21 04:40:00.0000000,2024-06-21 11:00:00.0000000,2024-06-21 11:00:00.0000000,BRVDC,VILA DO CONDE,BRVDC,VILA DO CONDE
274072024,BRITA001,TERMINAL HERMASA DA AMAZÔNIA LTDA - ITACOATIARA - AM,9478482,,CORINTHIAN SPIRE,2,22,1,25,0,0,0,0,Carga,2024-06-22 09:32:00.0000000,2024-06-22 09:32:00.0000000,2024-06-26 08:31:00.0000000,2024-06-26 08:31:00.0000000,GDSTG,SAINT GEORGE'S,TNRDS,RADES
274102024,BRARE,AREIA BRANCA (TERMISA),,1820052184,D YOLANDA,0,1,0,1,0,0,0,0,Descarga,2024-06-18 21:05:00.0000000,2024-06-18 21:05:00.0000000,2024-06-19 00:55:00.0000000,2024-06-19 00:55:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
274112024,BRITA004,TFB - EQUADOR LOG - ITACOATIARA - AM,9489912,3813888100,RÔMULO ALMEIDA,8,19,7,34,1,0,0,1,Carga e Descarga,2024-06-25 08:25:00.0000000,2024-06-25 08:25:00.0000000,2024-06-27 07:20:00.0000000,2024-06-27 07:20:00.0000000,BRITA,ITACOATIARA,BRSUA,SUAPE
274122024,BRRS013,CMPC - GUAIBA - RS,8636087,4620225011,TREVO VERMELHO,0,7,0,7,0,0,0,0,Carga e Descarga,2024-06-19 06:00:00.0000000,2024-06-19 06:00:00.0000000,2024-06-20 22:00:00.0000000,2024-06-20 22:00:00.0000000,BRRS013,TERMINAL CMPC GUAÍBA - RS,BRPET,PELOTAS
274132024,BRRIG,RIO GRANDE,9636694,,EVO,2,23,2,27,0,0,0,0,Carga,2024-06-21 02:00:00.0000000,2024-06-21 02:00:00.0000000,2024-06-22 23:14:00.0000000,2024-06-22 23:14:00.0000000,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,BRPNG,PARANAGUA
274152024,BRRJ022,PORTO DO AÇU,,3813885305,C NITERÓI,0,9,0,9,0,0,0,0,Off-shore,2024-06-17 22:38:00.0000000,2024-06-17 22:38:00.0000000,2024-06-17 23:02:00.0000000,2024-06-17 23:02:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
274162024,BRVIX,VITÓRIA,9976422,,GREEN RIO GRANDE,0,20,0,20,0,0,0,0,Descarga,2024-06-29 07:08:00.0000000,2024-06-29 07:08:00.0000000,2024-07-10 12:02:00.0000000,2024-07-10 12:02:00.0000000,CNNSA,NANSHA,BRIGI,ITAGUAI ( EX SEPETIBA)
274182024,BRRIO,RIO DE JANEIRO,9814961,,SEALOADER 1,2,23,1,26,0,0,0,0,Off-shore,2024-06-22 09:40:00.0000000,2024-06-22 09:40:00.0000000,2024-06-24 09:25:00.0000000,2024-06-24 09:25:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
274192024,BRSSZ,SANTOS,9674397,,WL PALEKH,1,18,1,20,0,0,0,0,Descarga,2024-06-23 08:00:00.0000000,2024-06-24 10:55:00.0000000,2024-07-01 01:00:00.0000000,2024-07-01 01:00:00.0000000,RULED,ST PETERSBURGO,BRANT,ANTONINA
274202024,BRRJ022,PORTO DO AÇU,9530060,4430473897,THOR SUPPLIER,0,15,0,15,0,3,0,3,Off-shore,2024-06-18 00:50:00.0000000,2024-06-18 18:29:00.0000000,2024-06-22 20:50:00.0000000,2024-06-22 20:50:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
274212024,BRSUA,SUAPE,9733545,,Epic Shikoku,0,17,0,17,0,0,0,0,Carga,2024-06-21 09:48:00.0000000,2024-06-25 06:55:00.0000000,2024-06-26 09:12:00.0000000,2024-06-26 09:12:00.0000000,BRBEL,BELEM,BRBEL,BELEM
274222024,BRVIX014,TPS - TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE,9426867,,UBC SAGUNTO,0,23,0,23,1,0,0,1,Carga e Descarga,2024-06-21 03:17:00.0000000,2024-06-21 03:17:00.0000000,2024-06-24 08:13:00.0000000,2024-06-24 08:13:00.0000000,BRPEC,PECEM,BRITJ005,TEPORTI - TERMINAL PORTUÁRIO DE ITAJAÍ S/A
274232024,BRPEC,PECEM,9593866,,STAR LIMA,2,20,2,24,0,0,0,0,Descarga,2024-06-30 14:21:00.0000000,2024-06-30 14:21:00.0000000,2024-07-01 21:20:00.0000000,2024-07-01 21:20:00.0000000,SGSIN,SINGAPURA (SINGAPORE),BRFOR,FORTALEZA (MUCURIPE)
274252024,BRRIO,RIO DE JANEIRO,9644146,3813892417,ALCATRAZ,0,16,0,16,0,0,0,0,Off-shore,2024-06-19 00:30:00.0000000,2024-06-19 00:30:00.0000000,2024-06-22 11:45:00.0000000,2024-06-22 11:45:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
274272024,BRSSZ,SANTOS,9415208,,TUNDRA,0,19,1,20,0,0,0,0,Descarga,2024-06-24 07:00:00.0000000,2024-06-24 07:00:00.0000000,2024-06-27 02:00:00.0000000,2024-06-27 02:00:00.0000000,BRARB,ARATU,BRIBB,IMBITUBA
274282024,BRBEL,BELEM,,001021768-1,SERRA DOURADA V,0,0,0,0,0,0,0,0,Carga,2024-06-18 06:05:00.0000000,2024-06-18 06:05:00.0000000,2024-06-18 20:55:00.0000000,2024-06-18 20:55:00.0000000,BRMCP,TERMINAL FLUVIAL DE SANTANA - MACAPÁ,BRMCP,TERMINAL FLUVIAL DE SANTANA - MACAPÁ
274302024,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES,9160798,,SAGA BEIJA-FLOR,0,23,0,23,0,0,0,0,Carga,2024-06-20 10:02:00.0000000,2024-06-20 10:02:00.0000000,2024-06-21 18:45:00.0000000,2024-06-21 18:45:00.0000000,BRIQI,ITAQUI,BRSSZ,SANTOS
274332024,BRARB,ARATU,9586693,,MILEENA,1,20,1,22,0,0,0,0,Descarga,2024-06-30 07:49:00.0000000,2024-06-30 07:49:00.0000000,2024-07-11 17:42:00.0000000,2024-07-11 17:42:00.0000000,RU006,UST-LUGA,BRSSZ,SANTOS
274352024,BRADR,ANGRA DOS REIS,9316115,,WINDSOR KNUTSEN,5,20,4,29,0,0,3,3,Desembarque/Embarque de Passageiros,2024-06-25 12:00:00.0000000,2024-06-25 12:00:00.0000000,2024-07-04 12:00:00.0000000,2024-07-04 12:00:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRSAS,BACIA PETROLIFERA DE SANTOS
274362024,BRPNG,PARANAGUA,9586423,,ULUSOY-12,7,16,8,31,0,0,0,0,Carga,2024-06-27 03:30:00.0000000,2024-06-27 03:30:00.0000000,2024-06-29 21:04:00.0000000,2024-06-29 21:04:00.0000000,BRRIG,RIO GRANDE,DKAAR,AARHUS   Arhus
274392024,BRRIO,RIO DE JANEIRO,9494618,,A.H. VALLETTA (REB),0,19,0,19,0,0,0,0,Off-shore,2024-06-29 10:05:00.0000000,2024-06-29 10:05:00.0000000,2024-07-11 22:10:00.0000000,2024-07-12 10:25:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
