DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
586702024,BRREC,RECIFE,,3826679849,TOPA TUDO NORONHA,5,1,0,6,0,1,0,1,Carga,2024-12-28 17:00:00.0000000,2024-12-28 17:00:00.0000000,2025-01-10 16:30:00.0000000,2025-01-10 16:30:00.0000000,BRFEN,SANTO ANTONIO - FERNANDO DE NORONHA,,
586722024,BRVIX,VITÓRIA,9976472,,GREEN VITORIA,0,20,0,20,0,0,0,0,Descarga,2025-01-07 08:31:00.0000000,2025-01-07 08:31:00.0000000,2025-01-15 10:06:00.0000000,2025-01-15 10:06:00.0000000,SGSIN,SINGAPURA (SINGAPORE),BRIGI,ITAGUAI ( EX SEPETIBA)
586752024,BRVDC,VILA DO CONDE,8813037,VQ-300-22-3673,AL FAROUK (BAND. BLACK PARIS E TOKYO MOU),0,24,0,24,0,0,0,0,Carga,2025-01-06 13:40:00.0000000,2025-01-06 13:40:00.0000000,2025-01-08 14:34:00.0000000,2025-01-08 14:34:00.0000000,ESLPA,LAS PALMAS,LBBEY,BEIRUT
586762024,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9870812,,BAHLA ,2,25,2,29,0,0,0,0,Carga e Descarga,2024-12-31 06:00:00.0000000,2024-12-31 06:00:00.0000000,2025-01-07 15:00:00.0000000,2025-01-07 15:00:00.0000000,KRINC,INCHEON,SGSIN,SINGAPURA (SINGAPORE)
586792024,BRRIO,RIO DE JANEIRO,9213416,,TRADER III,0,27,0,27,0,0,0,0,Descarga,2025-01-03 07:40:00.0000000,2025-01-03 07:40:00.0000000,2025-01-06 12:10:00.0000000,2025-01-06 12:10:00.0000000,BRAJU003,ENEVA - TERMINAL GNL - SERGIPE,BRAJU003,ENEVA - TERMINAL GNL - SERGIPE
586832024,BRRIO,RIO DE JANEIRO,9715751,4430488088,STARNAV PHOENIX,1,15,0,16,0,0,0,0,Off-shore,2025-01-06 13:05:00.0000000,2025-01-06 13:05:00.0000000,2025-01-10 07:55:00.0000000,2025-01-10 07:55:00.0000000,BRRIO,RIO DE JANEIRO,BRESP,BACIA PETROLÍFERO DO ESPIRITO SANTO
586842024,BRRIO,RIO DE JANEIRO,9961960,,LOG-IN EVOLUTION (REB),0,20,0,20,1,0,1,2,Carga e Descarga,2025-01-07 14:00:00.0000000,2025-01-07 14:00:00.0000000,2025-01-09 21:30:00.0000000,2025-01-09 21:30:00.0000000,BRNVT001,PORTONAVE - NAVEGANTES - SC,BRNVT001,PORTONAVE - NAVEGANTES - SC
586872024,BRRIO,RIO DE JANEIRO,9955478,,BOCHEM ROTTERDAM,4,18,4,26,0,0,0,0,Descarga,2025-01-08 12:05:00.0000000,2025-01-08 12:05:00.0000000,2025-01-11 15:35:00.0000000,2025-01-12 01:20:00.0000000,BRSSZ,SANTOS,USHOU,HOUSTON
586932024,BRSUA,SUAPE,9407378,,HORIZON ATHENA,3,18,2,23,0,0,0,0,Descarga,2025-01-09 01:30:00.0000000,2025-01-12 16:11:00.0000000,2025-01-15 18:21:00.0000000,2025-01-15 18:21:00.0000000,BSFPO,FREEPORT,BRFOR,FORTALEZA (MUCURIPE)
586942024,BRITA001,TERMINAL HERMASA DA AMAZÔNIA LTDA - ITACOATIARA - AM,9525625,,LIA M,0,21,0,21,0,0,0,0,Carga e Descarga,2025-01-01 13:00:00.0000000,2025-01-01 13:00:00.0000000,2025-01-06 08:18:00.0000000,2025-01-06 08:18:00.0000000,ESALG,ALGECIRAS,BRIQI,ITAQUI
586962024,BRRIG,RIO GRANDE,9407598,,BBC EDGE,0,13,0,13,0,0,0,0,Carga,2025-01-01 16:00:00.0000000,2025-01-01 16:00:00.0000000,2025-01-03 05:35:00.0000000,2025-01-03 05:35:00.0000000,BRSSZ,SANTOS,USHOU,HOUSTON
586972024,BRSSZ,SANTOS,9875147,,DREAM TEAM,4,17,4,25,0,0,0,0,Carga,2025-01-08 21:00:00.0000000,2025-01-20 04:25:00.0000000,2025-01-22 10:05:00.0000000,2025-01-22 10:05:00.0000000,INENR,ENNORE,EGEDK,EL DEKHEILA
586982024,BRITJ,ITAJAI,9286243,,CONTI MAKALU,0,32,0,32,0,0,0,0,Carga e Descarga,2025-01-03 08:31:00.0000000,2025-01-03 08:31:00.0000000,2025-01-04 01:40:00.0000000,2025-01-04 01:40:00.0000000,BRSSZ,SANTOS,ARBUE,BUENOS AIRES
587002024,BRPEC,PECEM,9571296,,LOG-IN ENDURANCE (REB),0,19,0,19,0,1,0,1,Carga e Descarga,2025-01-01 16:13:00.0000000,2025-01-01 16:13:00.0000000,2025-01-02 08:14:00.0000000,2025-01-02 08:14:00.0000000,BRSUA,SUAPE,BRSSZ,SANTOS
587032024,BRPEC,PECEM,9852365,11466065,LOG-IN POLARIS,1,19,1,21,2,0,0,2,Carga e Descarga,2025-01-04 11:10:00.0000000,2025-01-04 11:10:00.0000000,2025-01-05 00:29:00.0000000,2025-01-05 00:29:00.0000000,BRSUA,SUAPE,BRMAO006,CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM
587052024,BRVIX013,TUBARÃO - ES - CVRD,9880867,,ATLANTIC LION,0,21,0,21,0,0,0,0,Carga,2025-01-02 02:30:00.0000000,2025-01-02 02:30:00.0000000,2025-01-03 06:35:00.0000000,2025-01-03 06:35:00.0000000,SGSIN,SINGAPURA (SINGAPORE),CNQIN ,QINGDAO
587062024,BRIQI,ITAQUI,9580182,,EPIC BEATA,0,17,0,17,0,0,0,0,Descarga,2025-01-06 23:50:00.0000000,2025-01-06 23:50:00.0000000,,,BRIQI,ITAQUI,,
587072024,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES,9609457,,SAGA FUJI,4,19,4,27,0,0,0,0,Carga,2025-01-04 22:26:00.0000000,2025-01-04 22:26:00.0000000,2025-01-07 07:26:00.0000000,2025-01-07 07:26:00.0000000,UYNVP,NUEVA PALMIRA,BEZEE,ZEEBRUGGE
587082024,BRSSZ,SANTOS,9483499,,GLOBE DANAE,2,20,2,24,0,0,0,0,Carga,2025-01-13 10:18:00.0000000,2025-01-29 03:15:00.0000000,2025-02-05 11:00:00.0000000,2025-02-05 11:00:00.0000000,LKGAL,GALLE,SGSIN,SINGAPURA (SINGAPORE)
587122024,BRMAO002,TERMINAL AQUAVIARIO DE MANAUS,9983889,,PIURA PACIFIC,3,18,3,24,0,0,0,0,Descarga,2025-01-07 15:48:00.0000000,2025-01-07 15:48:00.0000000,2025-01-10 09:42:00.0000000,2025-01-10 09:42:00.0000000,USHOU,HOUSTON,GBRTH,ROTHERHAM
587142024,BRSSZ,SANTOS,9753636,381E011054,CASTILLO DE TEBRA (REB),1,24,0,25,0,0,0,0,Carga e Descarga,2025-01-04 13:24:00.0000000,2025-01-04 13:24:00.0000000,2025-01-07 03:14:00.0000000,2025-01-07 03:14:00.0000000,BRARB,ARATU,BRARB,ARATU
587152024,BRVIX013,TUBARÃO - ES - CVRD,9877913,,GIA GLORY,0,20,0,20,0,0,0,0,Carga,2025-01-15 22:30:00.0000000,2025-01-15 22:30:00.0000000,2025-01-18 18:35:00.0000000,2025-01-18 18:35:00.0000000,BRVIX016,TERMINAL DE CARVÃO DA CVRD - PRAIA MOLE - ES,ITTAR,TARANTO
587162024,BRRIO,RIO DE JANEIRO,9806483,4430491119,STARNAV LIBRA,0,15,0,15,0,0,0,0,Off-shore,2025-01-03 17:20:00.0000000,2025-01-03 17:20:00.0000000,2025-01-05 23:40:00.0000000,2025-01-05 23:40:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
587172024,BRRIO,RIO DE JANEIRO,9423190,4430119902,DEBORAH KAY,0,19,0,19,0,0,0,0,Off-shore,2025-01-06 09:40:00.0000000,2025-01-06 09:40:00.0000000,2025-01-06 10:45:00.0000000,2025-01-06 10:45:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
587182024,BRRIO,RIO DE JANEIRO,9423190,4430119902,DEBORAH KAY,0,19,0,19,0,0,0,0,Off-shore,2025-01-15 08:00:00.0000000,2025-01-15 08:00:00.0000000,2025-01-16 02:55:00.0000000,2025-01-16 02:55:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
587202024,BRRS022,YARA PORTO ALEGRE,,4620182168,TREVO SUDESTE,0,7,0,7,0,0,0,0,Descarga,2024-12-28 08:23:00.0000000,2024-12-28 08:23:00.0000000,2025-01-02 17:52:00.0000000,2025-01-02 17:52:00.0000000,BRRS015,OLEOPLAN CANOAS RS,BRRS015,OLEOPLAN CANOAS RS
587212024,BRRIO,RIO DE JANEIRO,9531909,,HANS SCHULTE,0,23,0,23,0,0,0,0,Carga e Descarga,2025-01-18 07:55:00.0000000,2025-01-18 07:55:00.0000000,2025-01-19 06:45:00.0000000,2025-01-19 06:45:00.0000000,BRSSZ,SANTOS,COCTG,CARTAGENA
587222024,BRSUA,SUAPE,9852365,11466065,LOG-IN POLARIS,0,20,0,20,0,0,0,0,Carga e Descarga,2025-01-01 07:40:00.0000000,2025-01-01 07:40:00.0000000,2025-01-03 01:42:00.0000000,2025-01-03 01:42:00.0000000,BRNVT001,PORTONAVE - NAVEGANTES - SC,BRPEC,PECEM
587242024,BRRIG,RIO GRANDE,9782118,,JIMMY T,0,23,0,23,0,0,0,0,Carga,2025-01-24 00:45:00.0000000,2025-01-24 00:45:00.0000000,2025-01-28 16:54:00.0000000,2025-01-28 16:54:00.0000000,ZACPT,CAPE TOWN,SGSIN,SINGAPURA (SINGAPORE)
587302024,BRRIO,RIO DE JANEIRO,9623635,,CARMEN KNUTSEN,0,26,0,26,0,2,0,2,Fundeio,2025-01-02 06:30:00.0000000,2025-01-02 06:30:00.0000000,2025-01-03 08:05:00.0000000,2025-01-03 08:05:00.0000000,BRADR,ANGRA DOS REIS,BRADR,ANGRA DOS REIS
587322024,BRRIO,RIO DE JANEIRO,9902237,,EAGLE CANOAS,6,19,5,30,0,0,0,0,Abastecimento (Bunker),2025-01-04 08:30:00.0000000,2025-01-04 08:30:00.0000000,2025-01-11 09:20:00.0000000,2025-01-11 09:20:00.0000000,BR400001,TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU,UYLAP,LA PALOMA/ROCHA
587342024,BRIBB,IMBITUBA,9225653,,ALESSIA,0,28,0,28,0,0,0,0,Carga e Descarga,2025-01-05 04:35:00.0000000,2025-01-05 04:35:00.0000000,2025-01-07 00:15:00.0000000,2025-01-07 00:15:00.0000000,BRSSZ,SANTOS,BRSSA,SALVADOR
587352024,BRRIO,RIO DE JANEIRO,9814973,,SEALOADER 2,25,4,23,52,2,0,0,2,Desembarque/Embarque de PassageirosFundeioOff-shoreSolicitação de certificado,2025-01-08 09:25:00.0000000,2025-01-08 09:25:00.0000000,2025-01-09 11:55:00.0000000,2025-01-09 11:55:00.0000000,BRRIO,RIO DE JANEIRO,BRCAM,BACIA PETROLÍFERA DE CAMPOS
587362024,BRSSZ,SANTOS,9976513,,GREEN ITAPOA,0,20,0,20,0,0,0,0,Carga,2025-01-09 21:10:00.0000000,2025-01-09 21:10:00.0000000,2025-01-17 17:42:00.0000000,2025-01-17 17:42:00.0000000,BRPNG,PARANAGUA,BRIGI,ITAGUAI ( EX SEPETIBA)
587372024,BRVDC,VILA DO CONDE,9174775,,JOURI,0,31,0,31,0,0,0,0,Carga,2025-01-08 15:40:00.0000000,2025-01-08 15:40:00.0000000,2025-01-10 17:05:00.0000000,2025-01-10 17:05:00.0000000,DZORN,ORAN,TRISK,ISKENDERUN (ALEXANDRETA)
587402024,BRIBB,IMBITUBA,9625396,,VICENTE PINZÓN,1,19,0,20,0,3,2,5,Carga e Descarga,2025-01-08 06:05:00.0000000,2025-01-08 06:05:00.0000000,2025-01-09 11:10:00.0000000,2025-01-09 11:10:00.0000000,BRRIG,RIO GRANDE,BRIOA001,TERMINAL DE ITAPOA - SC 
587412024,BRPEC,PECEM,9506394,,LOG-IN DISCOVERY (REB S/L),0,19,0,19,0,4,0,4,Carga e Descarga,2025-01-07 07:05:00.0000000,2025-01-07 07:05:00.0000000,2025-01-07 21:59:00.0000000,2025-01-07 21:59:00.0000000,BRSUA,SUAPE,BRSSA,SALVADOR
587432024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,,3813898512,TS METIDO,0,10,0,10,0,0,0,0,Off-shore,2025-01-31 15:00:00.0000000,2025-01-31 16:55:00.0000000,2025-02-01 12:50:00.0000000,,BRRJ022,PORTO DO AÇU,BRVIX,VITÓRIA
587452024,BRSSZ,SANTOS,9718947,,ATACAMA,0,22,1,23,0,0,0,0,Carga e Descarga,2025-01-14 07:48:00.0000000,2025-01-14 07:48:00.0000000,2025-01-15 09:24:00.0000000,2025-01-15 09:24:00.0000000,BRPNG,PARANAGUA,SGSIN,SINGAPURA (SINGAPORE)
587472024,BRSUA,SUAPE,9739317,,STOLT MAGNESIUM,4,18,4,26,0,0,1,1,Descarga,2025-01-14 10:12:00.0000000,2025-01-15 16:08:00.0000000,2025-01-26 01:39:00.0000000,2025-01-26 01:39:00.0000000,BRRIG,RIO GRANDE,USBTR,BATON ROUGE (BURNSIDE)
587492024,BRPNG,PARANAGUA,9426142,,CURACAO,0,22,0,22,0,0,0,0,Abastecimento (Bunker),2025-01-01 22:48:00.0000000,2025-01-01 22:48:00.0000000,2025-01-03 03:05:00.0000000,2025-01-03 03:05:00.0000000,BRSFS,SAO FRANCISCO DO SUL,BDCGP,CHITTAGONG (CHATTOGRAM)
587502024,BRIOA001,ITAPOA - SC,9813802,,AS SABINE,1,22,1,24,0,0,0,0,Carga e Descarga,2025-01-04 22:00:00.0000000,2025-01-04 22:00:00.0000000,2025-01-05 18:48:00.0000000,2025-01-05 18:48:00.0000000,ARROS,ROSARIO,ARROS,ROSARIO
587522024,BRSSZ,SANTOS,9813802,,AS SABINE,0,23,0,23,0,0,0,0,Carga e Descarga,2025-01-17 05:47:00.0000000,2025-01-17 05:47:00.0000000,2025-01-18 07:57:00.0000000,2025-01-18 07:57:00.0000000,ARZAE,ZARATE,BRIOA001,TERMINAL DE ITAPOA - SC 
587532024,BRVDC003,TERMINAL DE GRÃOS PONTA DA MONTANHA - BARCARENA,9652519,,UBC SALERNO,1,22,1,24,0,0,0,0,Carga,2025-01-10 20:18:00.0000000,2025-01-10 20:18:00.0000000,2025-01-19 14:10:00.0000000,2025-01-19 14:10:00.0000000,BRVDC,VILA DO CONDE,DOHAI,RIO HAINA
587542024,BRIOA001,ITAPOA - SC,9813802,,AS SABINE,6,18,5,29,0,0,0,0,Carga e Descarga,2025-01-19 17:00:00.0000000,2025-01-19 17:00:00.0000000,2025-01-20 06:42:00.0000000,2025-01-20 06:42:00.0000000,BRSSZ,SANTOS,ARROS,ROSARIO
587552024,BRIGI,ITAGUAÍ,9998066,,WANG FU,0,21,0,21,0,0,0,0,Carga e Descarga,2025-01-04 17:40:00.0000000,2025-01-04 17:40:00.0000000,2025-01-06 00:29:00.0000000,2025-01-06 00:29:00.0000000,BRSSZ,SANTOS,CNXMN,XIAMEN
587562024,BRRIO,RIO DE JANEIRO,1019905,4430507015,BRAM RIO,0,15,0,15,0,3,0,3,Off-shore,2024-12-29 20:30:00.0000000,2024-12-29 20:30:00.0000000,2025-01-05 19:55:00.0000000,2025-01-05 19:55:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
587572024,BRRIO,RIO DE JANEIRO,9667239,381E010643,PARCEL DAS FEITICEIRAS (REB),0,39,0,39,0,0,0,0,Off-shore,2025-01-01 09:00:00.0000000,2025-01-01 09:00:00.0000000,2025-01-01 19:30:00.0000000,2025-01-01 19:30:00.0000000,BRNTR,NITERÓI,BRNTR,NITERÓI
587592024,BRMCP,SANTANA/MACAPA,9773832,,FORESTAL GAIA,9,15,7,31,0,0,0,0,Carga,2025-01-13 14:15:00.0000000,2025-01-13 14:15:00.0000000,2025-01-18 15:20:00.0000000,2025-01-18 15:20:00.0000000,PTLEI,LEIXÕES,ESMAR,MARIN
587612024,BRRIO,RIO DE JANEIRO,9476915,,BUSHBUCK (REB),0,18,0,18,0,0,0,0,Off-shore,2025-01-02 17:00:00.0000000,2025-01-02 17:00:00.0000000,2025-01-04 12:20:00.0000000,2025-01-04 12:20:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
587622024,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9416836,2412225761,FLUMAR BRASIL,1,23,2,26,0,0,0,0,Descarga,2024-12-30 05:00:00.0000000,2024-12-30 05:00:00.0000000,2025-01-02 05:15:00.0000000,2025-01-02 05:15:00.0000000,BRRIO,RIO DE JANEIRO,BRSAS,BACIA PETROLIFERA DE SANTOS
587642024,BRRIO,RIO DE JANEIRO,9476915,,BUSHBUCK (REB),0,18,0,18,0,0,0,0,Off-shore,2025-01-21 11:15:00.0000000,2025-01-21 11:15:00.0000000,2025-01-21 23:35:00.0000000,2025-01-21 23:35:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
587652024,BRPNG,PARANAGUA,9811919,,ISHIZUCHI STAR,0,20,0,20,0,0,0,0,Descarga,2025-01-07 18:40:00.0000000,2025-01-07 18:40:00.0000000,2025-01-13 11:00:00.0000000,2025-01-13 11:00:00.0000000,ARSLO,SAN LORENZO,ARRAM,RAMALLO
587662024,BRIGI009,MMX PORTO SUDESTE,9667411,,BERGE KITA,0,21,0,21,0,0,0,0,Carga,2025-01-07 09:48:00.0000000,2025-01-07 09:48:00.0000000,2025-01-10 02:29:00.0000000,2025-01-10 02:29:00.0000000,SGSIN,SINGAPURA (SINGAPORE),CNQIN ,QINGDAO
587682024,BRRIO,RIO DE JANEIRO,9435478,,AKER WAYFARER (REB),104,12,89,205,0,0,0,0,Off-shore,2025-01-01 07:30:00.0000000,2025-01-01 07:30:00.0000000,2025-01-01 17:45:00.0000000,2025-01-01 17:45:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
587702024,BRNTR,NITERÓI,9235672,,THOR II,0,18,0,18,0,4,0,4,Off-shore,2025-01-10 06:20:00.0000000,2025-01-10 06:20:00.0000000,2025-01-11 02:00:00.0000000,2025-01-11 02:00:00.0000000,BRNTR,NITERÓI,BRNTR,NITERÓI
587712024,BRSSZ,SANTOS,9367188,,BREMEN BELLE,0,24,0,24,0,0,0,0,Carga e Descarga,2025-02-17 19:00:00.0000000,2025-02-17 19:00:00.0000000,2025-02-18 09:44:00.0000000,2025-02-18 09:44:00.0000000,COCTG,CARTAGENA,BRIOA001,TERMINAL DE ITAPOA - SC 
587732024,BRRIO,RIO DE JANEIRO,9659220,381E011836,GEMSBOK,0,15,0,15,6,0,0,6,Off-shore,2025-01-04 09:10:00.0000000,2025-01-04 09:10:00.0000000,2025-01-09 23:15:00.0000000,2025-01-09 23:15:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
587752024,BRSSZ,SANTOS,9633939,,CAP SAN ARTEMISSIO,0,24,0,24,0,0,0,0,Carga e Descarga,2025-02-15 03:40:00.0000000,2025-02-15 03:40:00.0000000,2025-02-16 09:25:00.0000000,2025-02-16 09:25:00.0000000,MAPTM,TANGER MED,BRPNG,PARANAGUA
587762024,BRRIO,RIO DE JANEIRO,9627631,3813894401,CBO IPANEMA,0,16,0,16,0,1,0,1,Off-shore,2025-01-05 01:25:00.0000000,2025-01-05 01:25:00.0000000,2025-01-08 14:20:00.0000000,2025-01-08 18:00:00.0000000,BRRIO,RIO DE JANEIRO,BRSSZ,SANTOS
587772024,BRPNG,PARANAGUA,9633939,,CAP SAN ARTEMISSIO,0,24,0,24,0,0,0,0,Carga e Descarga,2025-02-17 20:14:00.0000000,2025-02-17 20:14:00.0000000,2025-02-18 12:27:00.0000000,2025-02-18 12:27:00.0000000,BRSSZ,SANTOS,ARBUE,BUENOS AIRES
587792024,BRRIO,RIO DE JANEIRO,9626455,,KUDU (REB),0,15,0,15,1,0,0,1,Off-shore,2024-12-30 10:55:00.0000000,2024-12-30 10:55:00.0000000,2025-01-01 14:10:00.0000000,2025-01-01 14:10:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
587802024,BRRIG,RIO GRANDE,9633939,,CAP SAN ARTEMISSIO,0,24,0,24,0,0,0,0,Carga e Descarga,2025-02-25 16:19:00.0000000,2025-02-25 16:19:00.0000000,2025-02-26 22:00:00.0000000,2025-02-26 22:00:00.0000000,ARBUE,BUENOS AIRES,BRPNG,PARANAGUA
587832024,BRRS006,BIANCHINI - CANOAS - RS,,4620171140,TREVO NORTE,0,7,0,7,0,0,0,0,Carga,2024-12-30 17:25:00.0000000,2024-12-30 17:25:00.0000000,2025-01-03 16:48:00.0000000,2025-01-03 16:48:00.0000000,BRPOA,PORTO ALEGRE - RS,BRPOA,PORTO ALEGRE - RS
587852024,BRSSA004,TMG-ITAPUA - TERMINAL MARITIMO DE GRANEIS,,2818934125,BELOV PIATÃ,0,12,0,12,0,0,0,0,Descarga,2025-01-05 16:30:00.0000000,2025-01-05 16:30:00.0000000,2025-01-06 06:45:00.0000000,2025-01-06 06:45:00.0000000,BRSSA,SALVADOR,BRSSA,SALVADOR
587862024,BRRIO,RIO DE JANEIRO,9423102,,KIRT CHOUEST (BAND. GREYLIST TOKYO MOU),0,19,0,19,0,0,0,0,Off-shore,2025-01-08 20:30:00.0000000,2025-01-08 20:30:00.0000000,2025-01-09 18:40:00.0000000,2025-01-10 14:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
587872024,BRITA004,TFB - EQUADOR LOG - ITACOATIARA - AM,9489912,3813888100,RÔMULO ALMEIDA,6,20,6,32,0,1,0,1,Carga e Descarga,2024-12-29 10:00:00.0000000,2024-12-29 10:00:00.0000000,2025-01-11 06:30:00.0000000,2025-01-11 06:30:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BRRIO,RIO DE JANEIRO
587882024,BRRIO,RIO DE JANEIRO,9417830,,CBO ENDEAVOUR (REB),4,16,1,21,0,0,0,0,Off-shore,2025-02-26 21:50:00.0000000,2025-02-26 21:50:00.0000000,2025-02-27 15:10:00.0000000,2025-02-27 15:10:00.0000000,BRSSZ,SANTOS,BRADR,ANGRA DOS REIS
587892024,BRRIO,RIO DE JANEIRO,9670365,,JUAN C,0,15,0,15,0,0,0,0,Off-shore,2025-01-02 12:00:00.0000000,2025-01-02 12:00:00.0000000,2025-01-09 02:30:00.0000000,2025-01-09 02:30:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
587902024,BRRIO,RIO DE JANEIRO,9670365,,JUAN C,0,15,0,15,0,0,0,0,Off-shore,2025-01-11 19:30:00.0000000,2025-01-11 19:30:00.0000000,2025-01-14 17:25:00.0000000,2025-01-14 17:25:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
587912024,BRRJ022,PORTO DO AÇU,9565651,,CBO ALESSANDRA,0,14,0,14,0,0,0,0,Off-shore,2025-01-03 07:35:00.0000000,2025-01-03 07:35:00.0000000,2025-01-04 08:30:00.0000000,2025-01-04 08:30:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
587932024,BRRJ022,PORTO DO AÇU,9653111,381E010201,DELTA CARDINAL (REB),0,16,0,16,0,4,0,4,Off-shore,2025-01-02 16:45:00.0000000,2025-01-03 08:45:00.0000000,2025-01-04 11:55:00.0000000,2025-01-04 11:55:00.0000000,BRACX,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
587982024,BRSSZ,SANTOS,9766918,,GREAT QIN,0,18,0,18,0,0,0,0,Descarga,2025-01-16 22:53:00.0000000,2025-01-16 22:53:00.0000000,2025-01-23 17:13:00.0000000,2025-01-23 17:13:00.0000000,MYPKG,PORT KLANG (PELABUHAN KLANG),BRSSA,SALVADOR
587992024,BR400001,TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU,9423061,,SEA POSEIDON,0,21,0,21,0,0,0,0,Carga,2024-12-28 16:48:00.0000000,2024-12-29 10:00:00.0000000,2025-01-01 08:04:00.0000000,2025-01-01 08:04:00.0000000,BHBAH,BAHRAIN,BHBAH,BAHRAIN
588012024,BRSUA,SUAPE,9407366,,Horizon Aphrodite,1,20,1,22,0,0,0,0,Descarga,2025-01-07 16:39:00.0000000,2025-01-10 20:28:00.0000000,2025-01-11 21:02:00.0000000,2025-01-11 21:02:00.0000000,BRCDO,CABEDELO,BRRIO,RIO DE JANEIRO
588042024,BRARB003,TERMINAL DA DOW BRASIL - ARATU - BA,9143221,,ZY GALAXY,0,20,0,20,0,0,0,0,Carga,2025-01-02 08:42:00.0000000,2025-01-02 08:42:00.0000000,2025-01-03 03:00:00.0000000,2025-01-03 03:00:00.0000000,BRSSZ,SANTOS,BRSSZ,SANTOS
588052024,BRSSZ,SANTOS,1051109,,COSCO SHIPPING JI XIANG,0,20,0,20,0,0,0,0,Carga,2024-12-31 13:05:00.0000000,2024-12-31 13:05:00.0000000,2025-01-06 01:10:00.0000000,2025-01-06 01:10:00.0000000,USHOU,HOUSTON,SGSIN,SINGAPURA (SINGAPORE)
588072024,BRFOR,FORTALEZA (MUCURIPE),9390551,,OCEANICASUB VIII (REB),21,0,20,41,27,2,18,47,Abastecimento (Bunker),2025-01-03 06:30:00.0000000,2025-01-03 06:30:00.0000000,2025-01-04 15:22:00.0000000,2025-01-04 15:22:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BRRJ022,PORTO DO AÇU
588112024,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9623879,,BRASIL 2014,1,31,2,34,1,0,0,1,Descarga,2024-12-27 20:00:00.0000000,2024-12-27 20:00:00.0000000,2025-01-03 18:00:00.0000000,2025-01-03 18:00:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRSAS,BACIA PETROLIFERA DE SANTOS
588122024,BRPNG,PARANAGUA,9758583,,HUA XING HAI,0,22,0,22,0,0,0,0,Carga,2025-01-06 19:20:00.0000000,2025-01-06 19:20:00.0000000,2025-01-11 13:20:00.0000000,2025-01-11 13:20:00.0000000,BRSSZ,SANTOS,DEBKE,BRAKE
588132024,BRSUA,SUAPE,9689548,,BW PAMPERO,3,19,3,25,0,0,0,0,Descarga,2025-01-10 18:37:00.0000000,2025-01-14 10:15:00.0000000,2025-01-16 23:20:00.0000000,2025-01-16 23:20:00.0000000,USMAH,MARCUS HOOK SUNOCO 3C TERMINAL,ARBHI,BAHIA BLANCA
588142024,BRPMA001,PONTA DA MADEIRA - VALE,9493107,,CSB HERALD,1,20,1,22,0,0,0,0,Carga,2025-01-05 11:54:00.0000000,2025-01-05 11:54:00.0000000,2025-01-07 06:46:00.0000000,2025-01-07 06:46:00.0000000,CNQIN ,QINGDAO,CNQIN ,QINGDAO
588152024,BRRIG,RIO GRANDE,9623738,,GLBS GIGI,0,22,0,22,0,0,0,0,Carga,2025-01-08 17:15:00.0000000,2025-01-08 17:15:00.0000000,2025-01-11 00:10:00.0000000,2025-01-11 00:10:00.0000000,SGSIN,SINGAPURA (SINGAPORE),VNCMT,CAI MEP
