DUV;Porto - Bitrigrama;Porto - Nome;Embarcacao - IMO;Embarcacao - Inscricao;Embarcacao - Nome;Tripulantes - Embarque;Tripulantes - Transito;Tripulantes - Desembarque;Tripulantes - Total;Passageiros - Embarque;Passageiros - Transito;Passageiros - Desembarque;Passageiros - Total;Estadia - Motivos Atracacao;Estadia - Chegada no Porto;Estadia - Atracacao;Estadia - Desatracacao;Estadia - Saida do Porto;Porto Origem - Bitrigrama;Porto Origem - Nome;Porto Destino - Bitrigrama;Porto Destino - Nome
"446062025";"BRIGI";"ITAGUAI ( EX SEPETIBA)";1028671;;"FIRST ACE";0;21;0;21;0;0;0;0;"Carga";2025-09-28 10:25:00.0000000;2025-09-30 16:51:00.0000000;;;"SGSIN";"SINGAPURA (SINGAPORE)";;
"446082025";"BRSSZ";"SANTOS";9720201;"";"MSC DOMITILLE";0;28;1;29;0;0;0;0;"Carga e Descarga";2025-10-09 09:15:00.0000000;2025-10-09 09:15:00.0000000;2025-10-10 04:20:00.0000000;2025-10-10 04:20:00.0000000;"BRSUA";"SUAPE";"BRIOA001";"TERMINAL DE ITAPOA - SC "
"446092025";"BRREC";"RECIFE";9725859;"";"BOCHEM WALVIS BAY";0;25;0;25;0;0;0;0;"Carga";2025-09-30 15:00:00.0000000;2025-09-30 15:00:00.0000000;2025-10-02 11:00:00.0000000;2025-10-02 11:00:00.0000000;"BRPNG";"PARANAGUA";"DOHAI";"RIO HAINA"
"446112025";"BR400001";"TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU";9902249;"";"EAGLE COLOMBO";2;22;2;26;0;0;0;0;"Descarga";2025-09-30 14:48:00.0000000;2025-09-30 14:48:00.0000000;2025-10-01 20:12:00.0000000;2025-10-01 20:12:00.0000000;"BRSAS";"BACIA PETROLIFERA DE SANTOS";"BRRIO";"RIO DE JANEIRO"
"446122025";"BRPMA001";"PONTA DA MADEIRA - VALE";9341275;;"HE YING";0;21;0;21;0;0;0;0;"Carga";2025-10-07 08:08:00.0000000;2025-10-07 08:08:00.0000000;2025-10-09 02:56:00.0000000;2025-10-09 02:56:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"CNQIN ";"QINGDAO"
"446132025";"BRRIG";"RIO GRANDE";9127021;"";"MSC IZMIR F";0;21;0;21;0;0;0;0;"Carga e Descarga";2025-10-03 10:15:00.0000000;2025-10-03 10:15:00.0000000;2025-10-04 05:01:00.0000000;2025-10-04 05:01:00.0000000;"ARZAE";"ZARATE";"ARZAE";"ZARATE"
"446142025";"BRSSZ";"SANTOS";9852365;"0011466065";"LOG-IN POLARIS";6;13;5;24;4;0;0;4;"Carga e Descarga";2025-10-06 09:53:00.0000000;2025-10-06 09:53:00.0000000;2025-10-08 03:20:00.0000000;2025-10-08 03:20:00.0000000;"BRMAO006";"CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM";"BRNVT001";"PORTONAVE - NAVEGANTES - SC"
"446162025";"BRSSA";"SALVADOR";9762493;"";"MAVERICK";3;21;2;26;0;0;0;0;"Descarga";2025-09-30 07:32:00.0000000;2025-09-30 07:32:00.0000000;2025-10-03 10:40:00.0000000;2025-10-03 10:40:00.0000000;"ESLPA";"LAS PALMAS";"BRVIX";"VITÓRIA"
"446172025";"BRPEC";"PECEM";9837640;"";"ZHONG YUAN HAI YUN KAI TUO";0;23;0;23;0;0;0;0;"Carga";2025-10-06 17:59:00.0000000;2025-10-06 17:59:00.0000000;2025-10-08 06:44:00.0000000;2025-10-08 06:44:00.0000000;"BRVIX";"VITÓRIA";"TRKCO";"KOCAELI (AUTOPORT)"
"446192025";"BRRJ022";"PORTO DO AÇU";9733454;"387E001972";"SIEM HELIX 1";69;35;53;157;0;96;0;96;"Off-shore,Solicitação de certificado";2025-10-10 02:55:00.0000000;2025-10-10 02:55:00.0000000;2025-10-24 20:29:00.0000000;2025-10-24 20:29:00.0000000;"BRCAM";"BACIA PETROLÍFERA DE CAMPOS";"BRRJ022";"PORTO DO AÇU"
"446202025";"BRSSZ";"SANTOS";9472737;;"GINGA BOBCAT";1;24;1;26;0;0;0;0;"Descarga";2025-09-28 11:15:00.0000000;2025-09-28 11:15:00.0000000;2025-10-02 15:05:00.0000000;2025-10-02 15:05:00.0000000;"BRVIX";"VITÓRIA";"ARROS";"ROSARIO"
"446212025";"BRSSZ";"SANTOS";9506394;"";"LOG-IN DISCOVERY (REB S/L)";1;18;1;20;5;4;3;12;"Carga e Descarga";2025-10-08 05:40:00.0000000;2025-10-08 05:40:00.0000000;2025-10-09 04:21:00.0000000;2025-10-09 04:21:00.0000000;"BRNVT001";"PORTONAVE - NAVEGANTES - SC";"BRSUA";"SUAPE"
"446222025";"BRSSA005";"COTEGIPE - SALVADOR - BA";9494395;"";"YIN ZHU HAI";0;21;0;21;0;0;0;0;"Carga e Descarga";2025-10-08 14:30:00.0000000;2025-10-08 14:30:00.0000000;2025-10-13 09:20:00.0000000;2025-10-13 09:20:00.0000000;"BRARB";"ARATU";"CNAQG";"ANQING"
"446242025";"BRPNG";"PARANAGUA";9489417;"";"WL ATLANTIC";0;19;0;19;0;0;0;0;"Abastecimento (Bunker),Carga,Fundeio,Off-shore";2025-10-03 14:45:00.0000000;2025-10-03 14:45:00.0000000;2025-10-04 00:50:00.0000000;2025-10-04 00:50:00.0000000;"ARNEC";"NECOCHEA (QUEQUEN)";"GIGIB";"GIBRALTAR"
"446302025";"BRRIG";"RIO GRANDE";9858333;"";"SMIRNI";5;17;2;24;0;0;0;0;"Carga";2025-09-29 17:00:00.0000000;2025-09-29 17:00:00.0000000;2025-10-05 04:30:00.0000000;2025-10-05 04:30:00.0000000;"INENR";"ENNORE";"SGSIN";"SINGAPURA (SINGAPORE)"
"446312025";"BRSSZ";"SANTOS";9471898;"3813882284";"LOG-IN JATOBÁ";1;19;1;21;3;2;2;7;"Carga e Descarga";2025-10-08 21:38:00.0000000;2025-10-08 21:38:00.0000000;2025-10-09 20:32:00.0000000;2025-10-09 20:32:00.0000000;"BRSSA";"SALVADOR";"ARBUE";"BUENOS AIRES"
"446322025";"BRIGI006";"TERMINAL MBR ILHA GUAÍBA - ITAGUAÍ - RJ";9584607;;"AMORITO";2;19;4;25;0;0;0;0;"Carga";2025-10-10 15:45:00.0000000;2025-10-10 15:45:00.0000000;2025-10-13 07:32:00.0000000;2025-10-13 07:32:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"CNQIN ";"QINGDAO"
"446352025";"BRRIO";"RIO DE JANEIRO";9703667;"";"BRAM HERO";0;15;0;15;0;0;0;0;"Off-shore";2025-09-25 14:25:00.0000000;2025-09-25 14:25:00.0000000;2025-09-27 00:00:00.0000000;2025-09-27 00:00:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"446362025";"BRRJ022";"PORTO DO AÇU";9589724;;"POAVOSA WISDOM VI";5;14;5;24;0;0;0;0;"Carga";2025-09-26 22:46:00.0000000;2025-09-26 22:46:00.0000000;2025-10-10 08:26:00.0000000;2025-10-10 08:26:00.0000000;"BRVDC";"VILA DO CONDE";"ESHUV";"HUELVA"
"446372025";"BRRIO";"RIO DE JANEIRO";1031783;;"BURAN";0;19;0;19;0;0;0;0;"Carga";2025-09-25 13:45:00.0000000;2025-09-25 13:45:00.0000000;2025-09-28 09:40:00.0000000;2025-09-28 09:40:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"446382025";"BRSSZ";"SANTOS";9635767;"";"ELANDRA STAR";5;16;5;26;0;0;0;0;"Carga";2025-10-13 17:48:00.0000000;2025-10-13 17:48:00.0000000;2025-10-17 02:00:00.0000000;2025-10-17 02:00:00.0000000;"BRITA004";"TFB - EQUADOR LOG - ITACOATIARA - AM";"BRIQI";"ITAQUI"
"446392025";"BRSSZ";"SANTOS";9351799;"";"LOG-IN PANTANAL (REB)";1;17;1;19;0;2;0;2;"Carga e Descarga";2025-10-09 23:51:00.0000000;2025-10-09 23:51:00.0000000;2025-10-11 04:20:00.0000000;2025-10-11 04:20:00.0000000;"BRVIX";"VITÓRIA";"BRRIO";"RIO DE JANEIRO"
"446402025";"BRPNG";"PARANAGUA";9996018;"";"GREEN SANTOS";0;20;0;20;0;0;0;0;"Descarga";2025-10-01 00:50:00.0000000;2025-10-01 00:50:00.0000000;2025-10-01 18:00:00.0000000;2025-10-01 18:00:00.0000000;"ZAPLZ";"PORT ELIZABETH";"BRVIX";"VITÓRIA"
"446412025";"BRSSZ";"SANTOS";9953391;"";"IRENES WISDOM";0;20;0;20;0;0;0;0;"Carga e Descarga";2025-10-19 18:05:00.0000000;2025-10-19 18:05:00.0000000;2025-10-20 17:10:00.0000000;2025-10-20 17:10:00.0000000;"BRITJ";"ITAJAI";"AOLAD";"LUANDA"
"446432025";"BRSSZ";"SANTOS";9448322;"";"VORIAS";2;22;2;26;0;0;0;0;"Carga";2025-09-30 14:15:00.0000000;2025-09-30 14:15:00.0000000;2025-10-04 01:17:00.0000000;2025-10-04 01:17:00.0000000;"BRVIX";"VITÓRIA";"BRVIX";"VITÓRIA"
"446442025";"BR400001";"TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU";9769221;"";"ANNA KNUTSEN";0;23;1;24;0;0;3;3;"Descarga";2025-09-29 08:48:00.0000000;2025-09-29 08:48:00.0000000;2025-10-01 16:18:00.0000000;2025-10-01 16:18:00.0000000;"BR400001";"TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU";"BRADR";"ANGRA DOS REIS"
"446452025";"BRRIO";"RIO DE JANEIRO";9497529;"";"FAITH";0;23;0;23;0;0;0;0;"Descarga";2025-10-03 08:05:00.0000000;2025-10-03 08:05:00.0000000;2025-10-07 04:45:00.0000000;2025-10-07 04:45:00.0000000;"NAWVB";"WALVIS BAY";"BRMCZ";"MACEIÓ"
"446472025";"BRRIO";"RIO DE JANEIRO";9763772;"4430488649";"STIM STAR BRASIL";0;17;0;17;0;0;0;0;"Off-shore";2025-09-24 06:50:00.0000000;2025-09-24 06:50:00.0000000;2025-09-27 18:25:00.0000000;2025-09-27 18:25:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"446482025";"BRITJ";"ITAJAI";9770749;"";"MSC BIANCA";0;29;0;29;0;0;0;0;"Carga e Descarga";2025-10-07 03:56:00.0000000;2025-10-07 06:09:00.0000000;2025-10-07 16:10:00.0000000;2025-10-07 16:10:00.0000000;"BRRIG";"RIO GRANDE";"BRPNG";"PARANAGUA"
"446502025";"BRRIO";"RIO DE JANEIRO";9668752;"";"STARNAV REGULUS";0;18;0;18;0;0;0;0;"Off-shore";2025-09-30 03:15:00.0000000;2025-09-30 03:15:00.0000000;2025-10-02 08:00:00.0000000;2025-10-02 08:00:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"BRRIO";"RIO DE JANEIRO"
"446542025";"BRRIO";"RIO DE JANEIRO";9668752;"";"STARNAV REGULUS";1;17;0;18;6;5;0;11;"Off-shore";2025-10-08 10:30:00.0000000;2025-10-08 10:30:00.0000000;2025-10-10 13:00:00.0000000;2025-10-10 13:00:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"446552025";"BRIGI";"ITAGUAI ( EX SEPETIBA)";1076161;;"HORDA";0;20;0;20;0;0;0;0;"Descarga";2025-09-29 14:44:00.0000000;2025-09-29 14:44:00.0000000;;;"CAVAN";"VANCOUVER";;
"446562025";"BRSSO";"SAO SEBASTIAO";9515101;"";"FEDERAL SATSUKI";9;13;8;30;0;0;0;0;"Carga";2025-10-04 07:20:00.0000000;2025-10-04 07:20:00.0000000;2025-10-08 19:40:00.0000000;2025-10-08 19:40:00.0000000;"AOLOB";"LOBITO";"BRVIX";"VITÓRIA"
"446572025";"BRPNG";"PARANAGUA";9774575;"";"MTM NEWPORT";0;21;0;21;0;0;0;0;"Descarga";2025-10-03 22:10:00.0000000;2025-10-03 22:10:00.0000000;2025-10-05 20:50:00.0000000;2025-10-05 20:50:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"BRSSZ";"SANTOS"
"446582025";"BRRJ022";"PORTO DO AÇU";9761748;"";"PUERTO REAL";0;76;0;76;0;0;0;0;"Off-shore";2025-09-26 05:30:00.0000000;2025-09-26 09:10:00.0000000;2025-09-26 15:05:00.0000000;2025-09-26 15:05:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"446592025";"BRITJ";"ITAJAI";9756731;;"MSC CARLOTTA";0;31;0;31;0;0;0;0;"Carga e Descarga";2025-10-05 17:00:00.0000000;2025-10-05 18:00:00.0000000;2025-10-06 11:05:00.0000000;2025-10-06 11:05:00.0000000;"BRIOA001";"TERMINAL DE ITAPOA - SC ";"BRPNG";"PARANAGUA"
"446602025";"BRPMA001";"PONTA DA MADEIRA - VALE";9827865;"";"NSU CARAJAS";6;18;6;30;0;0;0;0;"Carga e Descarga";2025-10-05 01:38:00.0000000;2025-10-05 01:38:00.0000000;2025-10-07 13:34:00.0000000;2025-10-07 13:34:00.0000000;"CNQIN ";"QINGDAO";"CNQIN ";"QINGDAO"
"446612025";"BRITJ";"ITAJAI";9778105;"";"MSC SHREYA B";1;27;1;29;0;0;0;0;"Carga e Descarga";2025-09-30 17:00:00.0000000;2025-10-01 16:40:00.0000000;2025-10-02 19:10:00.0000000;2025-10-02 19:10:00.0000000;"BRPNG";"PARANAGUA";"ARBUE";"BUENOS AIRES"
"446622025";"BRRIO";"RIO DE JANEIRO";9715737;"";"STARNAV ANDROMEDA";0;15;0;15;7;3;0;10;"Off-shore";2025-09-29 11:50:00.0000000;2025-09-29 15:20:00.0000000;2025-10-01 17:15:00.0000000;2025-10-01 17:15:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"446632025";"BRSSZ";"SANTOS";9736224;;"RONNIE";0;15;0;15;0;0;0;0;"Descarga";2025-10-06 11:23:00.0000000;2025-10-06 19:13:00.0000000;2025-10-07 14:22:00.0000000;2025-10-07 14:22:00.0000000;"CMDLA";"DOUALA";"MRNKC";"NOUAKCHOTT"
"446652025";"BRITJ";"ITAJAI";9252541;"";"MSC MAGNUM VII";0;25;0;25;0;0;0;0;"Carga e Descarga";2025-10-05 20:00:00.0000000;2025-10-06 12:50:00.0000000;2025-10-07 03:08:00.0000000;2025-10-07 03:08:00.0000000;"BRPNG";"PARANAGUA";"BRSSZ";"SANTOS"
"446662025";"BRRIG";"RIO GRANDE";9955478;"";"BOCHEM ROTTERDAM";0;22;0;22;0;0;0;0;"Carga e Descarga";2025-10-14 02:15:00.0000000;2025-10-14 02:15:00.0000000;2025-10-15 06:25:00.0000000;2025-10-15 06:25:00.0000000;"BRSSZ";"SANTOS";"ARCMP";"CAMPANA"
"446682025";"BRSUA";"SUAPE";9424039;"381E005356";"CASTILLO DE HERRERA (REB)";0;24;0;24;0;0;1;1;"Descarga";2025-10-02 07:47:00.0000000;2025-10-05 17:35:00.0000000;2025-10-07 07:13:00.0000000;2025-10-07 07:13:00.0000000;"BRARB";"ARATU";"BRSSZ";"SANTOS"
"446692025";"BRRIO";"RIO DE JANEIRO";9649835;"381E012549";"CMA CGM SANTOS (REB S/L)";5;21;5;31;1;2;1;4;"Carga e Descarga";2025-09-28 10:10:00.0000000;2025-09-28 10:10:00.0000000;2025-09-29 14:10:00.0000000;2025-09-29 14:10:00.0000000;"BRIOA001";"TERMINAL DE ITAPOA - SC ";"BRSUA";"SUAPE"
"446702025";"BRVDC";"VILA DO CONDE";9701011;"";"ECO MONEGASQUE";6;14;6;26;0;0;0;0;"Descarga";2025-10-20 10:12:00.0000000;2025-10-20 10:12:00.0000000;2025-10-23 11:24:00.0000000;2025-10-23 11:24:00.0000000;"RU006";"UST-LUGA";"BRIQI";"ITAQUI"
"446722025";"BRIGI006";"TERMINAL MBR ILHA GUAÍBA - ITAGUAÍ - RJ";9872078;"";"SHANDONG DE HONG";0;20;0;20;0;0;0;0;"Carga";2025-10-13 11:22:00.0000000;2025-10-13 11:22:00.0000000;2025-10-18 09:45:00.0000000;2025-10-18 09:45:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"CNQIN ";"QINGDAO"
"446732025";"BRADR003";"TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ";9749518;"";"RUNNER";0;27;0;27;0;0;0;0;"Descarga";2025-09-27 12:00:00.0000000;2025-09-27 12:00:00.0000000;2025-09-30 06:00:00.0000000;2025-09-30 06:00:00.0000000;"BRTRM001";"TERMINAL DA PETROBRÁS EM IMBÉ - TEDUT - RS";"CLTAL";"TALCAHUANO (CONCEPCION)"
"446742025";"BRRJ022";"PORTO DO AÇU";9353204;"3810517968";"SKANDI RIO";5;20;4;29;9;0;9;18;"Off-shore";2025-09-24 08:00:00.0000000;2025-09-24 08:00:00.0000000;2025-09-26 15:58:00.0000000;2025-09-26 15:58:00.0000000;"BRCAM";"BACIA PETROLÍFERA DE CAMPOS";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ"
"446752025";"BRSSZ";"SANTOS";9335044;"";"MRC BELIZ";8;15;8;31;0;0;0;0;"Descarga";2025-10-04 09:35:00.0000000;2025-10-04 09:35:00.0000000;2025-10-07 21:45:00.0000000;2025-10-07 21:45:00.0000000;"BRARB";"ARATU";"BRPNG";"PARANAGUA"
"446762025";"BRVIX013";"TUBARÃO - ES - CVRD";9872121;"";"SHANDONG DE TAI";0;20;0;20;0;0;0;0;"Carga e Descarga";2025-09-28 14:40:00.0000000;2025-09-28 14:40:00.0000000;2025-09-29 10:35:00.0000000;2025-09-29 10:35:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"SGSIN";"SINGAPURA (SINGAPORE)"
"446772025";"BRRIO";"RIO DE JANEIRO";9630705;"3813893111";"ATLAS Z";0;11;0;11;0;0;0;0;"Off-shore";2025-09-25 13:00:00.0000000;2025-09-25 13:00:00.0000000;2025-09-26 08:40:00.0000000;2025-09-26 08:40:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"446802025";"BRRIO";"RIO DE JANEIRO";1043841;;"QANUX BENEFIT";0;16;0;16;0;0;0;0;"Carga";2025-09-24 21:30:00.0000000;2025-09-24 21:30:00.0000000;2025-09-30 09:00:00.0000000;2025-09-30 09:00:00.0000000;"SHASI";"GEORGETOWN";"BRVIX014";"TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE "
"446812025";"BRIQI";"ITAQUI";9977971;;"SANTA VENERA";0;20;0;20;0;0;0;0;"Descarga";2025-10-20 02:29:00.0000000;2025-10-20 02:29:00.0000000;2025-10-22 01:47:00.0000000;2025-10-22 01:47:00.0000000;"MAJFL";"JORF LASFAR";"BRSSZ";"SANTOS"
"446822025";"BRRIO";"RIO DE JANEIRO";9938250;;"CMA CGM BUZIOS";0;27;0;27;0;0;0;0;"Carga e Descarga";2025-09-30 10:15:00.0000000;2025-09-30 10:15:00.0000000;2025-10-01 13:30:00.0000000;2025-10-01 13:30:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"BRSSZ";"SANTOS"
"446832025";"BRIGI";"ITAGUAI ( EX SEPETIBA)";9874612;"";"ATLANTIC TIGER";0;21;0;21;0;0;0;0;"Carga";2025-10-07 20:45:00.0000000;2025-10-12 07:38:00.0000000;2025-10-14 07:27:00.0000000;2025-10-14 07:27:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"CNQIN ";"QINGDAO"
"446842025";"BRRIO";"RIO DE JANEIRO";9409663;;"POSIDONIA LION (REB)";0;17;0;17;0;0;0;0;"Off-shore";2025-09-26 09:20:00.0000000;2025-09-26 09:20:00.0000000;2025-10-02 01:15:00.0000000;2025-10-02 01:15:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"446852025";"BRNTR";"NITERÓI";9389576;"3813869865";"SKANDI SALVADOR";2;53;0;55;0;0;0;0;"Off-shore";2025-09-26 08:40:00.0000000;2025-09-26 08:40:00.0000000;2025-09-26 15:30:00.0000000;2025-09-26 15:30:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRNTR";"NITERÓI"
"446862025";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";9887994;"2818924286";"BELOV AMARALINA";0;15;0;15;0;20;0;20;"Off-shore";2025-09-24 02:30:00.0000000;2025-09-24 02:30:00.0000000;2025-09-27 13:30:00.0000000;2025-09-27 13:30:00.0000000;"BRNTR";"NITERÓI";"BRCAM";"BACIA PETROLÍFERA DE CAMPOS"
"446872025";"BRNTR";"NITERÓI";;"4030219411";"OCEAN DREAM";0;5;0;5;0;0;0;0;"Off-shore";2025-09-25 17:25:00.0000000;2025-09-25 17:25:00.0000000;2025-10-02 06:50:00.0000000;2025-10-02 06:50:00.0000000;"BRNVT001";"PORTONAVE - NAVEGANTES - SC";"BRNTR";"NITERÓI"
"446882025";"BRNVT003";"ATRACADOURO DE FERRY-BOAT II";;"4430479356";"SANTA CATARINA XVI";0;1;0;1;0;0;0;0;"Solicitação de certificado";2025-09-23 21:00:00.0000000;2025-09-23 21:00:00.0000000;;;"BRNVT003";"ATRACADOURO DE FERRY-BOAT II";;
"446892025";"BRSSZ";"SANTOS";9849552;;"YANGZE 15";0;22;0;22;0;0;0;0;"Carga";2025-10-11 18:29:00.0000000;2025-10-11 20:37:00.0000000;2025-10-14 15:44:00.0000000;2025-10-14 15:44:00.0000000;"INHAL";"HALDIA";"SGSIN";"SINGAPURA (SINGAPORE)"
"446922025";"BRRIO";"RIO DE JANEIRO";9370070;"";"SIDDIS SAILOR (REB)";0;16;1;17;9;31;0;40;"Off-shore";2025-10-06 09:45:00.0000000;2025-10-06 09:45:00.0000000;2025-10-06 19:00:00.0000000;2025-10-06 19:00:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"446932025";"BRRIG";"RIO GRANDE";9860324;"";"OCEAN DREAM";0;23;0;23;0;0;0;0;"Descarga";2025-10-30 23:40:00.0000000;2025-10-30 23:40:00.0000000;2025-11-09 23:15:00.0000000;2025-11-09 23:15:00.0000000;"BRPNG";"PARANAGUA";"SGSIN";"SINGAPURA (SINGAPORE)"
"446942025";"BRRJ022";"PORTO DO AÇU";9702742;"";"SAPURA ONIX";0;22;0;22;0;75;0;75;"Carga";2025-09-24 18:10:00.0000000;2025-09-24 18:10:00.0000000;2025-09-25 07:15:00.0000000;2025-09-25 07:15:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRJ022";"PORTO DO AÇU"
"446952025";"BRRIO";"RIO DE JANEIRO";9685621;;"LUNITA";0;20;0;20;1;0;0;1;"Abastecimento (Bunker)";2025-10-10 15:25:00.0000000;2025-10-10 15:25:00.0000000;2025-10-11 03:15:00.0000000;2025-10-11 03:15:00.0000000;"PESVY";"SALAVERRY";"BRVIX016";"TERMINAL DE CARVÃO DA CVRD - PRAIA MOLE - ES"
"446972025";"BRARE";"AREIA BRANCA (TERMISA)";;"1820052052";"COMTE PASCHOAL";0;9;0;9;0;0;0;0;"Descarga";2025-09-24 07:55:00.0000000;2025-09-24 07:55:00.0000000;2025-09-24 17:35:00.0000000;2025-09-24 17:35:00.0000000;"BRARE";"AREIA BRANCA (TERMISA)";"BRARE";"AREIA BRANCA (TERMISA)"
"446982025";"BRRJ022";"PORTO DO AÇU";9710878;"381E010767";"SEVEN RIO";0;114;0;114;0;12;0;12;"Off-shore";2025-09-24 01:10:00.0000000;2025-09-24 01:10:00.0000000;2025-09-26 10:55:00.0000000;2025-09-26 10:55:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRJ022";"PORTO DO AÇU"
"447002025";"BRNTR";"NITERÓI";;"3840168163";"SEA MOBY DICK";0;6;0;6;0;3;0;3;"Off-shore";2025-09-25 15:00:00.0000000;2025-09-25 15:00:00.0000000;2025-09-26 09:25:00.0000000;2025-09-26 09:25:00.0000000;"BRCAM";"BACIA PETROLÍFERA DE CAMPOS";"BRCAM";"BACIA PETROLÍFERA DE CAMPOS"
"447022025";"BRNVT003";"ATRACADOURO DE FERRY-BOAT II";;"4430102511";"SANTA CATARINA XIV";0;1;0;1;0;0;0;0;"Solicitação de certificado";2025-09-24 07:00:00.0000000;2025-09-24 07:00:00.0000000;;;"BRNVT003";"ATRACADOURO DE FERRY-BOAT II";;
"447032025";"BRRIO";"RIO DE JANEIRO";9528249;"";"SKANDI IPANEMA";0;22;0;22;0;0;0;0;"Off-shore";2025-09-24 00:50:00.0000000;2025-09-24 00:50:00.0000000;2025-09-24 17:50:00.0000000;2025-09-24 17:50:00.0000000;"BRNTR";"NITERÓI";"BRRIO";"RIO DE JANEIRO"
"447042025";"BRRJ022";"PORTO DO AÇU";9626443;"381E009262";"BONGO (REB)";0;20;0;20;0;0;0;0;"Off-shore";2025-09-24 07:12:00.0000000;2025-09-24 07:12:00.0000000;2025-09-25 12:30:00.0000000;2025-09-25 17:26:00.0000000;"BRACX";"PORTO DO AÇU";"BRRIO";"RIO DE JANEIRO"
"447052025";"BRRJ022";"PORTO DO AÇU";9530175;"4430474559";"SANTOS SUPPORTER";0;15;0;15;0;0;0;0;"Off-shore";2025-09-23 22:50:00.0000000;2025-09-24 03:30:00.0000000;2025-10-10 08:12:00.0000000;2025-10-10 08:12:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"447062025";"BRNVT001";"TERMINAL PORTONAVE - NAVEGANTES - SC";9770749;"";"MSC BIANCA";0;29;0;29;0;0;0;0;"Carga e Descarga";2025-10-06 19:48:00.0000000;2025-10-06 19:48:00.0000000;2025-10-07 04:30:00.0000000;2025-10-07 04:30:00.0000000;"BRRIG";"RIO GRANDE";"BRITJ";"ITAJAI"
"447072025";"BRRJ022";"PORTO DO AÇU";9423190;"4430119902";"DEBORAH KAY";0;20;0;20;0;0;0;0;"Off-shore";2025-09-24 08:07:00.0000000;2025-09-24 08:07:00.0000000;2025-09-25 01:51:00.0000000;2025-09-25 01:51:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"447082025";"BRIOA001";"ITAPOA - SC";9974503;;"MSC GHANA";0;27;0;27;0;0;0;0;"Carga e Descarga";2025-09-28 18:48:00.0000000;2025-09-28 18:48:00.0000000;2025-09-29 13:42:00.0000000;2025-09-29 13:42:00.0000000;"BRSSZ";"SANTOS";"BRNVT001";"PORTONAVE - NAVEGANTES - SC"
"447092025";"BRPOA";"PORTO ALEGRE - RS";;"4620183466";"MINA DO RECREIO";0;1;0;1;0;0;0;0;"Descarga";2025-10-02 04:00:00.0000000;2025-10-02 04:00:00.0000000;2025-10-03 18:40:00.0000000;2025-10-03 18:40:00.0000000;"BRRIG";"RIO GRANDE";"BRPOA";"PORTO ALEGRE - RS"
"447142025";"BRRIO";"RIO DE JANEIRO";9670365;;"JUAN C (BAND. GREYLIST TOKYO MOU)";0;15;0;15;0;0;0;0;"Off-shore";2025-09-25 04:30:00.0000000;2025-09-25 04:30:00.0000000;2025-10-01 00:10:00.0000000;2025-10-01 00:10:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"447152025";"BRRJ022";"PORTO DO AÇU";9668738;"";"STARNAV CENTAURUS";0;16;0;16;0;0;0;0;"Off-shore";2025-09-24 13:05:00.0000000;2025-09-24 13:05:00.0000000;2025-09-24 21:05:00.0000000;2025-09-24 21:05:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
