DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
146552024,BRRIG,RIO GRANDE,9416446,,DEMA,0,22,0,22,0,0,0,0,Abastecimento (Bunker),2024-03-29 19:18:00.0000000,2024-03-29 19:18:00.0000000,2024-03-30 01:08:00.0000000,2024-03-30 01:08:00.0000000,BRSSZ,SANTOS,ARRCA,RECALADA LIGHTSHIP
146582024,BRRS006,BIANCHINI - CANOAS - RS,,4620192724,PROFESSOR LUIZ LESEIGNEUR DE FARIA,0,7,0,7,0,0,0,0,Carga,2024-03-28 13:12:00.0000000,2024-03-28 13:12:00.0000000,2024-03-29 10:30:00.0000000,2024-03-29 10:30:00.0000000,BRRS006,BIANCHINI - CANOAS - RS,BRRIG,RIO GRANDE
146592024,BRVDC003,TERMINAL DE GRÃOS PONTA DA MONTANHA - BARCARENA,9643881,9643881,HARVEST TIME,0,21,0,21,0,0,0,0,Carga,2024-03-29 14:30:00.0000000,2024-03-29 14:30:00.0000000,2024-04-02 13:40:00.0000000,2024-04-02 13:40:00.0000000,NLRTM,ROTTERDAM,NLRTM,ROTTERDAM
146772024,BRRIO,RIO DE JANEIRO,,3810491284,TS ABUSADO,0,8,0,8,0,0,0,0,Off-shore,2024-03-30 00:35:00.0000000,2024-03-30 00:35:00.0000000,2024-03-30 19:50:00.0000000,2024-03-30 19:50:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
146792024,BRSUA,SUAPE,9453858,3813900461,MARCÍLIO DIAS,2,24,1,27,0,4,0,4,Descarga,2024-03-30 08:18:00.0000000,2024-03-30 08:18:00.0000000,2024-03-31 21:30:00.0000000,2024-03-31 21:30:00.0000000,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ
146802024,BRRIO,RIO DE JANEIRO,9787405,381E010848,PARDELA (REB),0,16,0,16,0,0,0,0,Off-shore,2024-03-29 07:30:00.0000000,2024-03-29 07:30:00.0000000,2024-03-30 08:50:00.0000000,2024-03-30 08:50:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRCAM,BACIA PETROLÍFERA DE CAMPOS
146812024,BRSUA,SUAPE,9390020,,DALLAS,5,19,5,29,0,0,0,0,Carga,2024-03-30 10:56:00.0000000,2024-03-30 10:56:00.0000000,2024-04-03 05:27:00.0000000,2024-04-03 05:27:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BRVDC,VILA DO CONDE
146822024,BRRIO,RIO DE JANEIRO,,3810491284,TS ABUSADO,0,8,0,8,0,0,0,0,Off-shore,2024-03-31 02:50:00.0000000,2024-03-31 02:50:00.0000000,2024-03-31 18:55:00.0000000,2024-03-31 18:55:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
146922024,BRREC,RECIFE,,3826679849,TOPA TUDO NORONHA,4,2,0,6,0,1,0,1,Carga,2024-03-29 15:00:00.0000000,2024-03-29 15:00:00.0000000,2024-03-31 09:20:00.0000000,2024-03-31 09:20:00.0000000,BRREC,RECIFE,BRFEN,SANTO ANTONIO - FERNANDO DE NORONHA
146962024,BRRJ022,PORTO DO AÇU,9530204,4430475008,SANTOS SOLUTION,0,18,0,18,0,0,0,0,Off-shore,2024-03-28 18:00:00.0000000,2024-03-29 12:00:00.0000000,2024-03-30 00:07:00.0000000,2024-03-30 00:07:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
146992024,BRRIO,RIO DE JANEIRO,9659957,,DONGBANG GIANT NO. 8,0,19,0,19,0,0,0,0,Abastecimento (Bunker),2024-03-31 14:00:00.0000000,2024-03-31 14:00:00.0000000,2024-04-01 07:55:00.0000000,2024-04-01 07:55:00.0000000,BRADR002,TERMINAL BRASFELS - ANGRA DOS REIS - RJ,SGSIN,SINGAPURA (SINGAPORE)
147192024,BRRIO,RIO DE JANEIRO,9268679,3810508144,FORTE DE SAO MARCOS ,0,24,0,24,2,0,0,2,Carga e Descarga,2024-03-31 08:45:00.0000000,2024-03-31 08:45:00.0000000,2024-04-02 15:30:00.0000000,2024-04-02 15:30:00.0000000,BRARB,ARATU,BRARB,ARATU
147342024,BRRIO,RIO DE JANEIRO,9529700,,POSIDONIA TIGER (REB),0,15,0,15,0,0,0,0,Off-shore,2024-03-29 16:30:00.0000000,2024-03-29 16:30:00.0000000,2024-04-13 09:40:00.0000000,2024-04-13 09:40:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
147352024,BRRIO,RIO DE JANEIRO,9440708,3813875237,FULMAR,0,16,0,16,0,2,0,2,Off-shore,2024-03-29 03:10:00.0000000,2024-03-29 03:10:00.0000000,2024-04-06 01:00:00.0000000,2024-04-06 01:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
147412024,BRARE,AREIA BRANCA (TERMISA),,1820052052,COMTE PASCHOAL,0,1,0,1,0,0,0,0,Descarga,2024-03-29 17:40:00.0000000,2024-03-29 17:40:00.0000000,2024-03-30 02:00:00.0000000,2024-03-30 02:00:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
147422024,BRRJ022,PORTO DO AÇU,9439943,,GH NAVIGATOR,0,21,0,21,0,0,0,0,Off-shore,2024-03-29 08:20:00.0000000,2024-03-29 14:40:00.0000000,2024-03-29 21:10:00.0000000,2024-03-29 21:10:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
147432024,BRSSA,SALVADOR,9527996,,CLIPPER APOLLONIA,0,21,0,21,0,0,0,0,Abastecimento (Bunker),2024-03-30 19:30:00.0000000,2024-03-30 19:30:00.0000000,2024-04-02 11:00:00.0000000,2024-04-02 11:00:00.0000000,SGSIN,SINGAPURA (SINGAPORE),CUHAV,HAVANA (HABANA)
147462024,BRSSO,SAO SEBASTIAO,9803613,,MSC GRANDIOSA,0,1667,0,1667,0,3423,0,3423,Fundeio,2024-03-31 06:00:00.0000000,2024-03-31 06:00:00.0000000,2024-03-31 19:30:00.0000000,2024-03-31 19:30:00.0000000,BRSSZ,SANTOS,BRADR,ANGRA DOS REIS
147482024,BRRJ022,PORTO DO AÇU,9710969,,SEVEN SUN,0,22,0,22,0,66,0,66,Off-shore,2024-03-30 14:15:00.0000000,2024-03-30 14:15:00.0000000,2024-04-02 16:40:00.0000000,2024-04-02 16:40:00.0000000,BRVIX,VITÓRIA,BRSUA,SUAPE
147562024,BRSFS,SAO FRANCISCO DO SUL,9496343,,SEPETIBA BAY,0,23,0,23,0,0,0,0,Descarga,2024-03-31 16:15:00.0000000,2024-03-31 16:15:00.0000000,2024-04-03 18:05:00.0000000,2024-04-03 18:05:00.0000000,BRVIX014,TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE ,BRVIX014,TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE 
147582024,BRSFS,SAO FRANCISCO DO SUL,9572240,381E006883,NORSUL RIO (REB),11,2,10,23,0,0,0,0,Carga e Descarga,2024-03-29 18:00:00.0000000,2024-03-29 18:00:00.0000000,2024-03-31 18:00:00.0000000,2024-03-31 18:00:00.0000000,BRSFS002,TERMINAL DA BABITONGA - SÃO FRANCISCO DO SUL - SC,BRVIX021,TBO - TERMINAL BARCAÇAS OCEÂNICAS ARCELORMITTAL TUBARÃO
147592024,BRRJ022,PORTO DO AÇU,9529877,,HOS FIRE SERPENT,0,17,0,17,0,4,0,4,Off-shore,2024-03-28 23:20:00.0000000,2024-03-29 01:40:00.0000000,2024-03-29 20:06:00.0000000,2024-03-29 20:06:00.0000000,BRRJ022,PORTO DO AÇU,BRACX,PORTO DO AÇU
147652024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9756949,,BS IPORANGA,0,10,0,10,0,0,0,0,Off-shore,2024-03-30 22:45:00.0000000,2024-03-30 22:45:00.0000000,2024-03-30 23:50:00.0000000,2024-03-30 23:50:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRRJ022,PORTO DO AÇU
147662024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,,3813885305,C NITERÓI,0,9,0,9,0,0,0,0,Off-shore,2024-03-29 03:30:00.0000000,2024-03-29 09:18:00.0000000,2024-03-29 12:28:00.0000000,2024-03-29 12:28:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRRIO,RIO DE JANEIRO
147672024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9659555,3813894851,BARU GORGONA,0,10,0,10,0,0,0,0,Off-shore,2024-03-29 17:30:00.0000000,2024-03-30 13:25:00.0000000,2024-03-30 14:10:00.0000000,2024-03-30 14:10:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRCAM,BACIA PETROLÍFERA DE CAMPOS
147682024,BRRJ022,PORTO DO AÇU,9237955,,OCEANICASUB VI,0,16,0,16,0,0,0,0,Off-shore,2024-03-29 07:40:00.0000000,2024-03-29 07:40:00.0000000,2024-03-29 19:00:00.0000000,2024-03-29 19:00:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
147692024,BRFOR,FORTALEZA (MUCURIPE),9640231,,C-VIKING (BAND BLACKLIST PARIS MOU),1,15,1,17,0,0,0,0,Off-shore,2024-03-29 10:45:00.0000000,2024-03-29 10:45:00.0000000,2024-04-03 09:00:00.0000000,2024-04-03 09:00:00.0000000,BRRJ022,PORTO DO AÇU,BRFOR,FORTALEZA (MUCURIPE)
147712024,BRRJ022,PORTO DO AÇU,9364253,,THESEUS Z (REB),0,17,0,17,0,2,0,2,Off-shore,2024-03-31 06:20:00.0000000,2024-03-31 09:53:00.0000000,2024-03-31 16:35:00.0000000,2024-03-31 16:35:00.0000000,BRRJ022,PORTO DO AÇU,BRACX,PORTO DO AÇU
147722024,BRRJ022,PORTO DO AÇU,9476886,,REEDBUCK,0,16,0,16,0,0,0,0,Off-shore,2024-03-29 07:00:00.0000000,2024-03-29 07:00:00.0000000,2024-03-30 12:00:00.0000000,2024-03-30 12:00:00.0000000,BRRJ022,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
147732024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9423217,,CAMPOS COMMANDER,0,15,0,15,0,0,0,0,Off-shore,2024-03-29 06:00:00.0000000,2024-03-29 18:05:00.0000000,2024-03-30 14:10:00.0000000,2024-03-30 14:10:00.0000000,BRRJ022,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
147772024,BRRIO,RIO DE JANEIRO,9424986,3813868516,SAVEIROS ATOBÁ,0,15,0,15,0,0,0,0,Off-shore,2024-03-30 15:15:00.0000000,2024-03-30 15:15:00.0000000,2024-04-03 20:40:00.0000000,2024-04-03 20:40:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
147792024,BRRJ022,PORTO DO AÇU,9329966,3810517925,NORMAND TURQUESA,0,34,0,34,0,0,0,0,Off-shore,2024-03-30 21:50:00.0000000,2024-03-30 21:50:00.0000000,2024-03-30 23:40:00.0000000,2024-03-30 23:40:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
147902024,BRRJ022,PORTO DO AÇU,9644213,,BRAM BUZIOS,0,14,0,14,0,0,0,0,Off-shore,2024-03-29 17:35:00.0000000,2024-03-29 17:35:00.0000000,2024-03-30 06:15:00.0000000,2024-03-30 06:15:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
148172024,BRRIO,RIO DE JANEIRO,9697076,,MONTY ORR TIDE,0,17,0,17,0,5,0,5,Off-shore,2024-03-30 18:00:00.0000000,2024-03-30 18:00:00.0000000,2024-04-01 12:15:00.0000000,2024-04-02 11:15:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
148212024,BRRJ022,PORTO DO AÇU,9294082,,MAERSK VEGA,0,19,0,19,0,1,0,1,Off-shore,2024-03-30 09:50:00.0000000,2024-03-30 09:50:00.0000000,2024-03-31 01:26:00.0000000,2024-03-31 01:26:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
148282024,BRRIO,RIO DE JANEIRO,8028565,381E012611,BREMEN HUNTER,0,22,0,22,0,0,0,0,Off-shore,2024-03-29 19:35:00.0000000,2024-03-29 19:35:00.0000000,2024-04-01 19:25:00.0000000,2024-04-01 19:25:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
148372024,BRTRM001,TERMINAL DA PETROBRÁS EM IMBÉ - TEDUT - RS,9907718,,EAGLE CAMBE,1,25,1,27,0,0,0,0,Descarga,2024-03-30 13:23:00.0000000,2024-03-30 13:23:00.0000000,2024-04-01 08:06:00.0000000,2024-04-01 08:06:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRSAS,BACIA PETROLIFERA DE SANTOS
148402024,BRARE,AREIA BRANCA (TERMISA),,1820051749,N. S. DAS VITÓRIAS,0,1,0,1,0,0,0,0,Descarga,2024-03-30 11:15:00.0000000,2024-03-30 11:15:00.0000000,2024-03-30 18:20:00.0000000,2024-03-30 18:20:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
148422024,BRRIO,RIO DE JANEIRO,9706968,3813910555,SKANDI RECIFE,0,20,0,20,0,86,0,86,Off-shore,2024-03-30 10:25:00.0000000,2024-03-30 10:25:00.0000000,2024-04-03 13:00:00.0000000,2024-04-03 13:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
148442024,BRARE,AREIA BRANCA (TERMISA),,1820051781,DONA ZITA,0,1,0,1,0,0,0,0,Descarga,2024-03-30 18:55:00.0000000,2024-03-30 18:55:00.0000000,2024-03-31 00:20:00.0000000,2024-03-31 00:20:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
148452024,BRRJ022,PORTO DO AÇU,9364332,3810518239,SAVEIROS FRAGATA,0,15,0,15,0,0,0,0,Off-shore,2024-03-30 00:30:00.0000000,2024-03-30 11:08:00.0000000,2024-03-31 15:26:00.0000000,2024-03-31 15:26:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
148482024,BRNTR,NITERÓI,9545857,381E011330,COXON TIDE (REB),0,16,0,16,0,0,0,0,Off-shore,2024-03-30 11:30:00.0000000,2024-03-30 11:30:00.0000000,2024-04-01 01:50:00.0000000,2024-04-01 01:50:00.0000000,BRNTR,NITERÓI,BRNTR,NITERÓI
148492024,BRRIO,RIO DE JANEIRO,9659543,3813901521,BARU ANTARES,0,9,0,9,0,0,0,0,Off-shore,2024-03-31 21:15:00.0000000,2024-03-31 21:15:00.0000000,2024-04-04 06:20:00.0000000,2024-04-04 06:20:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
148512024,BRRIO,RIO DE JANEIRO,,3813885305,C NITERÓI,0,7,0,7,0,0,0,0,Off-shore,2024-03-30 10:00:00.0000000,2024-03-30 10:00:00.0000000,2024-04-12 19:00:00.0000000,2024-04-12 19:00:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRCAM,BACIA PETROLÍFERA DE CAMPOS
148552024,BRRJ022,PORTO DO AÇU,9610602,4430477035,BRAM BRASIL,0,14,0,14,0,0,0,0,Off-shore,2024-03-30 08:10:00.0000000,2024-03-31 20:55:00.0000000,2024-04-01 08:50:00.0000000,2024-04-01 08:50:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
148592024,BR997001,TERMINAL BELMONTE - BA,9318436,2930023848,NORSUL BELMONTE,0,11,0,11,0,1,0,1,Carga,2024-03-30 00:05:00.0000000,2024-03-30 00:05:00.0000000,2024-03-30 01:30:00.0000000,2024-03-30 01:30:00.0000000,BRBPS,PORTO SEGURO,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES
148662024,BRRIO,RIO DE JANEIRO,9636034,,ORYX,0,16,0,16,15,32,0,47,Off-shore,2024-03-30 09:20:00.0000000,2024-03-30 09:20:00.0000000,2024-04-04 09:50:00.0000000,2024-04-04 09:50:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
148722024,BRRIO,RIO DE JANEIRO,,3813879909,TS FABULOSO,0,7,0,7,0,0,0,0,Off-shore,2024-03-30 11:20:00.0000000,2024-03-30 11:20:00.0000000,2024-03-30 21:55:00.0000000,2024-03-30 21:55:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
148922024,BRFOR,FORTALEZA (MUCURIPE),9240146,,LEONARDO B,2,16,3,21,0,0,0,0,Descarga,2024-03-31 19:24:00.0000000,2024-03-31 19:24:00.0000000,2024-04-03 15:15:00.0000000,2024-04-03 15:15:00.0000000,BRSUA,SUAPE,BRSUA,SUAPE
149012024,BRREC,RECIFE,,4430478023,SLB HARMONIA,2,4,0,6,0,0,0,0,Carga,2024-03-31 03:35:00.0000000,2024-03-31 03:35:00.0000000,2024-04-04 17:20:00.0000000,2024-04-04 17:20:00.0000000,BRFEN,SANTO ANTONIO - FERNANDO DE NORONHA,BRFEN,SANTO ANTONIO - FERNANDO DE NORONHA
149052024,BRRJ022,PORTO DO AÇU,9274874,3810515043,NORMAND TOPAZIO,0,17,0,17,0,0,0,0,Off-shore,2024-03-30 18:00:00.0000000,2024-03-31 03:15:00.0000000,2024-03-31 07:00:00.0000000,2024-03-31 07:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
149062024,BRRJ022,PORTO DO AÇU,9425849,,MAERSK LANCER,0,26,0,26,0,5,0,5,Off-shore,2024-03-31 19:50:00.0000000,2024-03-31 19:50:00.0000000,2024-04-01 04:08:00.0000000,2024-04-01 04:08:00.0000000,BRACX,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
149122024,BRVIX,VITÓRIA,9285354,,LINDEN,19,2,25,46,0,0,0,0,Fundeio,2024-03-28 04:36:00.0000000,2024-03-28 04:36:00.0000000,,,VEJOT,JOSE,,
149192024,BRRS015,OLEOPLAN CANOAS RS,,4620182168,TREVO SUDESTE,0,7,0,7,0,0,0,0,Carga,2024-03-31 09:25:00.0000000,2024-03-31 09:25:00.0000000,2024-04-01 14:00:00.0000000,2024-04-01 14:00:00.0000000,BRPOA,PORTO ALEGRE - RS,BRRIG,RIO GRANDE
149202024,BRRIO,RIO DE JANEIRO,,3813878694,TS SOBERANO,0,7,0,7,0,0,0,0,Off-shore,2024-03-31 09:15:00.0000000,2024-03-31 09:15:00.0000000,2024-04-15 00:05:00.0000000,2024-04-15 00:05:00.0000000,BRNTR,NITERÓI,BRRIO,RIO DE JANEIRO
149232024,BRRJ022,PORTO DO AÇU,9715579,4430489688,CBO ITAJAÍ,0,16,0,16,0,0,0,0,Off-shore,2024-03-30 23:50:00.0000000,2024-03-31 08:30:00.0000000,2024-03-31 20:10:00.0000000,2024-03-31 20:10:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
149332024,BRARE,AREIA BRANCA (TERMISA),,1820051749,N. S. DAS VITÓRIAS,0,1,0,1,0,0,0,0,Descarga,2024-03-31 08:40:00.0000000,2024-03-31 08:40:00.0000000,2024-04-01 04:45:00.0000000,2024-04-01 04:45:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
149362024,BRRJ022,PORTO DO AÇU,9530204,4430475008,SANTOS SOLUTION,0,18,0,18,0,0,0,0,Off-shore,2024-03-31 10:35:00.0000000,2024-03-31 13:25:00.0000000,2024-04-01 00:18:00.0000000,2024-04-01 00:18:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
149372024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9756951,,BS UBATUBA,0,10,0,10,0,0,0,0,Off-shore,2024-03-31 06:05:00.0000000,2024-03-31 08:10:00.0000000,2024-04-06 02:35:00.0000000,2024-04-06 02:35:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
149382024,BRITJ,ITAJAI,9274680,3810503584,DRS IPANEMA,0,7,0,7,0,0,0,0,Off-shore,2024-03-31 15:00:00.0000000,2024-03-31 15:00:00.0000000,,,BRITJ,ITAJAI,,
149412024,BRRJ022,PORTO DO AÇU,9788409,4430491321,BRAM FORCE,0,21,0,21,0,0,0,0,Off-shore,2024-03-31 05:46:00.0000000,2024-03-31 05:46:00.0000000,2024-03-31 23:12:00.0000000,2024-03-31 23:12:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
149452024,BRRJ022,PORTO DO AÇU,9678147,3813905934,BRAVANTE II,0,16,0,16,0,0,0,0,Off-shore,2024-03-31 16:33:00.0000000,2024-03-31 16:33:00.0000000,2024-03-31 16:34:00.0000000,2024-03-31 16:34:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
149482024,BR997001,TERMINAL BELMONTE - BA,9318436,2930023848,NORSUL BELMONTE,0,11,0,11,0,1,0,1,Carga,2024-03-31 21:20:00.0000000,2024-03-31 21:20:00.0000000,2024-03-31 23:25:00.0000000,2024-03-31 23:25:00.0000000,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES,BRBPS,PORTO SEGURO
157852022,BRPEC,PECEM,9679153,3813894444,WS ANTARES,0,9,0,9,0,0,0,0,Off-shore,2022-04-13 19:08:00.0000000,2022-04-13 19:08:00.0000000,2024-02-09 12:00:00.0000000,2024-02-09 12:00:00.0000000,BRPEC,PECEM,BRPMA,PONTA DA MADEIRA
157992023,BRRIO,RIO DE JANEIRO,9806495,4430491666,STARNAV CIRCINUS,1,14,0,15,3,0,0,3,Off-shore,2024-01-12 07:35:00.0000000,2024-01-12 07:35:00.0000000,2024-01-14 05:15:00.0000000,2024-01-14 05:15:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRIO,RIO DE JANEIRO
159352023,BRRIO,RIO DE JANEIRO,9806495,4430491666,STARNAV CIRCINUS,0,14,0,14,3,0,0,3,Off-shore,2024-01-19 04:50:00.0000000,2024-01-19 04:50:00.0000000,2024-01-24 05:40:00.0000000,2024-01-24 05:40:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
160772023,BRRJ022,PORTO DO AÇU,9565663,3813879569,CBO RENATA,0,14,0,14,0,1,0,1,Off-shore,2024-02-23 09:50:00.0000000,2024-02-26 02:50:00.0000000,2024-02-26 19:15:00.0000000,2024-02-26 19:15:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
160872023,BRRJ022,PORTO DO AÇU,9759484,4430489351,STARNAV CYGNUS,0,15,0,15,0,0,0,0,Off-shore,2024-03-02 22:10:00.0000000,2024-03-03 11:05:00.0000000,2024-03-04 01:35:00.0000000,2024-03-04 01:35:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
165032023,BRRIO,RIO DE JANEIRO,9484780,,ISLAND ENFORCER (REB),0,25,0,25,0,0,0,0,Off-shore,2024-03-08 05:00:00.0000000,2024-03-08 05:00:00.0000000,2024-03-18 13:50:00.0000000,2024-03-18 13:50:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
175042023,BRRJ022,PORTO DO AÇU,9703629,4430485488,BRAM ATLAS,0,22,0,22,0,0,0,0,Off-shore,2024-02-01 18:00:00.0000000,2024-02-01 18:00:00.0000000,2024-02-02 05:30:00.0000000,2024-02-02 05:30:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
180572023,BRRIO,RIO DE JANEIRO,9231535,,NORMAND CUTTER,0,64,0,64,0,0,0,0,Off-shore,2024-01-26 05:45:00.0000000,2024-01-26 05:45:00.0000000,2024-01-27 02:00:00.0000000,2024-01-27 02:00:00.0000000,BRVIX,VITÓRIA,BRCAM,BACIA PETROLÍFERA DE CAMPOS
184982023,BRRJ022,PORTO DO AÇU,9208447,,C-AMBASSADOR (REB),0,13,0,13,0,0,0,0,Off-shore,2024-01-22 03:30:00.0000000,2024-01-22 07:30:00.0000000,2024-01-23 01:50:00.0000000,2024-01-23 01:50:00.0000000,BRRIO,RIO DE JANEIRO,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
185002023,BRRJ022,PORTO DO AÇU,9463138,381E005585,C-SAILOR (REB),0,15,0,15,0,0,0,0,Off-shore,2024-03-29 02:12:00.0000000,2024-03-29 08:05:00.0000000,2024-04-12 10:00:00.0000000,2024-04-12 10:00:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
186092023,BRRJ022,PORTO DO AÇU,9530072,4430474168,SANTOS SAILOR,0,15,0,15,0,0,0,0,Off-shore,2024-01-15 01:10:00.0000000,2024-01-15 04:27:00.0000000,2024-01-15 18:45:00.0000000,2024-01-15 18:45:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
191902024,BRRIO,RIO DE JANEIRO,9461855,,TORM GENESIS,0,24,0,24,0,0,0,0,"Abastecimento (Bunker),Carga e Descarga",2024-03-16 16:20:00.0000000,2024-03-16 16:20:00.0000000,2024-05-01 07:00:00.0000000,2024-05-01 07:00:00.0000000,BBBGI,BRIDGETOWN,BRRIO,RIO DE JANEIRO
212152023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9530175,4430474559,SANTOS SUPPORTER,0,16,0,16,0,21,0,21,Off-shore,2024-01-08 20:40:00.0000000,2024-01-09 11:10:00.0000000,2024-01-09 12:21:00.0000000,2024-01-09 12:21:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
212342023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9208447,,C-AMBASSADOR (REB),0,12,0,12,0,0,0,0,Off-shore,2024-02-19 11:11:00.0000000,2024-02-19 11:11:00.0000000,,,BRRJ022,PORTO DO AÇU,,
212382023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9208447,,C-AMBASSADOR (REB),13,0,0,13,0,0,0,0,Off-shore,2024-03-17 18:30:00.0000000,2024-03-18 11:22:00.0000000,2024-03-20 04:10:00.0000000,2024-03-20 13:00:00.0000000,BRRIO,RIO DE JANEIRO,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
215062023,BRRIO,RIO DE JANEIRO,,4430482756,AMBIPAR PROGRESSO (EX-LH PROGRESSO),0,10,0,10,0,0,0,0,Off-shore,2024-03-03 10:15:00.0000000,2024-03-03 10:15:00.0000000,2024-03-03 23:55:00.0000000,2024-03-03 23:55:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRIO,RIO DE JANEIRO
