DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
"301922025","BRRIO","RIO DE JANEIRO",9618769,"3813887294","MAR LIMPO III",0,16,14,30,0,0,0,0,"Off-shore",2025-07-27 18:25:00.0000000,2025-07-27 18:25:00.0000000,2025-07-30 16:30:00.0000000,2025-07-30 16:30:00.0000000,"BRRIO","RIO DE JANEIRO","BRRJ022","PORTO DO AÇU"
"301932025","BRSSZ","SANTOS",9660358,"","AMAZON VICTORY",0,25,0,25,0,0,0,0,"Carga",2025-07-07 13:02:00.0000000,2025-07-07 13:02:00.0000000,2025-07-09 18:56:00.0000000,2025-07-09 18:56:00.0000000,"BRIGI009","MMX PORTO SUDESTE","BRIGI009","MMX PORTO SUDESTE"
"301942025","BRSSZ","SANTOS",9539494,"","MERCOSUL GUARUJÁ (CMA CGM LOME) (REB)",1,21,2,24,2,0,2,4,"Carga e Descarga",2025-07-10 07:13:00.0000000,2025-07-10 07:13:00.0000000,2025-07-11 16:26:00.0000000,2025-07-11 16:26:00.0000000,"BRSUA","SUAPE","BRRIO","RIO DE JANEIRO"
"301952025","BRIGI","ITAGUAÍ",9704099,,"CAPE SUCCESS",0,20,0,20,0,0,0,0,"Carga",2025-07-05 15:48:00.0000000,2025-07-06 15:00:00.0000000,2025-07-08 23:05:00.0000000,2025-07-08 23:05:00.0000000,"SGSIN","SINGAPURA (SINGAPORE)","SGSIN","SINGAPURA (SINGAPORE)"
"301972025","BRPMA001","PONTA DA MADEIRA - VALE",9374040,"","BERGE KUJU",0,22,0,22,0,0,0,0,"Carga",2025-07-12 05:01:00.0000000,2025-07-12 05:01:00.0000000,2025-07-13 07:12:00.0000000,2025-07-13 07:12:00.0000000,"EGAIS","AIN SUKHNA","ITTAR","TARANTO"
"301982025","BRSSA","SALVADOR",9969089,,"CMA CGM MERCANTOUR",0,22,0,22,0,0,0,0,"Carga e Descarga",2025-07-08 17:10:00.0000000,2025-07-08 17:10:00.0000000,2025-07-09 12:55:00.0000000,2025-07-09 12:55:00.0000000,"BRRIO","RIO DE JANEIRO","COCTG","CARTAGENA"
"302002025","BRMAO004","SUPER TERMINAIS - MANAUS - AM",9429326,,"VIVALDI",0,23,0,23,0,0,0,0,"Carga e Descarga",2025-07-08 02:45:00.0000000,2025-07-08 02:45:00.0000000,2025-07-10 21:10:00.0000000,2025-07-10 21:10:00.0000000,"PAMIT","MANZANILLO","BRVDC","VILA DO CONDE"
"302012025","BRIBB","IMBITUBA",9385477,"","CORELLA ARROW",0,21,0,21,0,0,0,0,"Descarga",2025-07-17 07:30:00.0000000,2025-07-17 07:30:00.0000000,2025-07-20 19:45:00.0000000,2025-07-20 19:45:00.0000000,"BRSSZ","SANTOS","UYNVP","NUEVA PALMIRA"
"302022025","BRSSZ","SANTOS",9243162,,"VELIKA",0,21,0,21,0,0,0,0,"Carga e Descarga",2025-07-04 03:40:00.0000000,2025-07-04 03:40:00.0000000,2025-07-05 13:18:00.0000000,2025-07-05 13:18:00.0000000,"BRITJ","ITAJAI","AOLAD","LUANDA"
"302062025","BRSSZ","SANTOS",9400083,"","MAIPO",0,23,0,23,1,0,0,1,"Carga e Descarga",2025-07-05 23:00:00.0000000,2025-07-05 23:00:00.0000000,2025-07-07 01:00:00.0000000,2025-07-07 01:00:00.0000000,"BRSUA","SUAPE","ARBUE","BUENOS AIRES"
"302072025","BRSSZ","SANTOS",9654464,,"WIELAND",0,21,0,21,0,0,0,0,"Carga e Descarga",2025-07-08 18:55:00.0000000,2025-07-08 18:55:00.0000000,2025-07-10 07:40:00.0000000,2025-07-10 07:40:00.0000000,"USPEF","PORT EVERGLADES (PT EVERGLADES)","ARBUE","BUENOS AIRES"
"302082025","BRSSZ","SANTOS",9332872,,"LE HAVRE EXPRESS",1,19,1,21,0,0,0,0,"Carga e Descarga",2025-07-14 13:25:00.0000000,2025-07-14 13:25:00.0000000,2025-07-15 05:17:00.0000000,2025-07-15 05:17:00.0000000,"BRSUA","SUAPE","ARBUE","BUENOS AIRES"
"302102025","BRSSZ","SANTOS",9612791,"","NC BRAVO (REB S/L)",0,20,1,21,0,0,0,0,"Carga e Descarga",2025-07-21 17:30:00.0000000,2025-07-21 17:30:00.0000000,2025-07-22 22:10:00.0000000,2025-07-22 22:10:00.0000000,"BRPNG","PARANAGUA","BRSUA","SUAPE"
"302112025","BRSSO002","TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP",9547685,"3813911543","CARLOS DRUMMOND DE ANDRADE",5,20,4,29,4,0,0,4,"Descarga",2025-07-02 01:00:00.0000000,2025-07-02 01:00:00.0000000,2025-07-12 22:30:00.0000000,2025-07-12 22:30:00.0000000,"BRSSO002","TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP","BRSFS003","TERMINAL AQUAVIÁRIO DE SÃO FRANCISCO DO SUL TRANSPETRO"
"302122025","BRSSZ","SANTOS",9654464,,"WIELAND",7,15,6,28,0,0,0,0,"Carga e Descarga",2025-07-20 03:28:00.0000000,2025-07-20 03:28:00.0000000,2025-07-21 18:00:00.0000000,2025-07-21 18:00:00.0000000,"BRIOA001","TERMINAL DE ITAPOA - SC ","BRSSA","SALVADOR"
"302142025","BRSSZ","SANTOS",9777175,"","CAPE ARTEMISIO",2,27,0,29,0,0,0,0,"Carga e Descarga",2025-07-23 14:25:00.0000000,2025-07-23 14:25:00.0000000,2025-07-24 20:42:00.0000000,2025-07-24 20:42:00.0000000,"SGSIN","SINGAPURA (SINGAPORE)","BRPNG","PARANAGUA"
"302172025","BRSSZ","SANTOS",9349540,,"JAZAN",0,25,0,25,0,0,0,0,"Carga e Descarga",2025-07-26 21:10:00.0000000,2025-07-26 21:10:00.0000000,2025-07-27 19:50:00.0000000,2025-07-27 19:50:00.0000000,"BRSUA","SUAPE","ARBUE","BUENOS AIRES"
"302212025","BRVDC","VILA DO CONDE",8417625,,"POLARIS-2",0,52,0,52,0,0,0,0,"Carga",2025-07-20 18:53:00.0000000,2025-07-20 18:53:00.0000000,2025-07-25 08:31:00.0000000,2025-07-25 08:31:00.0000000,"TRMER","MERSIN","TRISK","ISKENDERUN (ALEXANDRETA)"
"302222025","BRVDC","VILA DO CONDE",7708807,,"TAIBA",0,31,0,31,0,0,0,0,"Carga",2025-07-27 11:07:00.0000000,2025-07-27 11:07:00.0000000,2025-07-30 11:40:00.0000000,2025-07-30 11:40:00.0000000,"DZORN","ORAN","JOAQJ","AQABA FREE ZONE"
"302272025","BRADR003","TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ",9723083,"","DONOUSSA",6,18,5,29,0,0,0,0,"Carga e Descarga",2025-07-05 07:00:00.0000000,2025-07-05 07:00:00.0000000,2025-07-12 21:30:00.0000000,2025-07-12 21:30:00.0000000,"INPRT","PARADIP GARH","USLGB","LONG BEACH"
"302282025","BRMEA001","TERMINAL PETROBRÁS - MACAÉ - RJ",9417359,"","SKANDI OLYMPIA (REB)",37,8,35,80,0,0,0,0,"Off-shore",2025-07-02 05:45:00.0000000,2025-07-02 08:25:00.0000000,2025-07-02 20:34:00.0000000,2025-07-02 20:34:00.0000000,"BRRJ022","PORTO DO AÇU","BRNTR","NITERÓI"
"302302025","BRRJ022","PORTO DO AÇU",9715749,"4430487499","STARNAV DRACO",0,15,0,15,0,0,0,0,"Off-shore",2025-07-01 23:10:00.0000000,2025-07-02 19:00:00.0000000,2025-07-03 10:02:00.0000000,2025-07-03 10:02:00.0000000,"BRRJ022","PORTO DO AÇU","BRRJ022","PORTO DO AÇU"
"302322025","BRIBB","IMBITUBA",9793844,"","BANGLAR ARJAN",0,30,0,30,0,0,0,0,"Descarga",2025-07-15 08:30:00.0000000,2025-07-15 08:30:00.0000000,2025-07-17 05:45:00.0000000,2025-07-17 05:45:00.0000000,"BRPNG","PARANAGUA","ARSLO","SAN LORENZO"
"302342025","BRRJ022","PORTO DO AÇU",9715749,"4430487499","STARNAV DRACO",2,14,0,16,0,0,0,0,"Off-shore",2025-07-09 17:30:00.0000000,2025-07-10 09:00:00.0000000,2025-07-10 22:38:00.0000000,2025-07-10 22:38:00.0000000,"BRRJ022","PORTO DO AÇU","BRRJ022","PORTO DO AÇU"
"302352025","BRADR002","TERMINAL BRASFELS - ANGRA DOS REIS - RJ",9999618,,"ZHONG CHUAN YUAN YANG",0,19,0,19,0,0,0,0,"Carga",2025-07-18 11:14:00.0000000,2025-07-18 11:14:00.0000000,,,"ESLPA","LAS PALMAS",,
"302362025","BRPNG","PARANAGUA",9241190,"","CHLOE D",0,23,0,23,0,0,0,0,"Carga e Descarga",2025-07-06 21:05:00.0000000,2025-07-06 21:05:00.0000000,2025-07-07 06:00:00.0000000,2025-07-07 06:00:00.0000000,"BRIOA001","TERMINAL DE ITAPOA - SC ","BRSSZ","SANTOS"
"302392025","BRSUA","SUAPE",9674775,"","CLARICE",2,17,2,21,0,0,0,0,"Descarga",2025-07-11 08:44:00.0000000,2025-07-12 01:51:00.0000000,2025-07-14 08:12:00.0000000,2025-07-14 08:12:00.0000000,"ARZAE","ZARATE","HNTJI","CIUDADE DE TRUJILLO"
"302402025","BRANT","ANTONINA",9549372,"","OCCITAN LISTRAC",0,20,0,20,0,0,0,0,"Carga",2025-07-04 16:30:00.0000000,2025-07-04 16:30:00.0000000,2025-07-08 06:00:00.0000000,2025-07-08 06:00:00.0000000,"BRPNG","PARANAGUA","ESLPA","LAS PALMAS"
"302432025","BRRIO","RIO DE JANEIRO",9806495,"4430491666","STARNAV CIRCINUS",0,15,0,15,0,0,0,0,"Off-shore",2025-07-06 16:50:00.0000000,2025-07-06 16:50:00.0000000,2025-07-09 20:40:00.0000000,2025-07-09 20:40:00.0000000,"BRRIO","RIO DE JANEIRO","BRRIO","RIO DE JANEIRO"
"302442025","BRRIO","RIO DE JANEIRO",9621546,"","BOREAS-G",0,12,4,16,0,0,0,0,"Off-shore",2025-07-01 07:50:00.0000000,2025-07-01 07:50:00.0000000,2025-07-11 21:50:00.0000000,2025-07-11 21:50:00.0000000,"BRRIO","RIO DE JANEIRO","ESLPA","LAS PALMAS"
"302452025","BRRIG","RIO GRANDE",9500065,"","BOCS PASSION",0,17,0,17,0,0,0,0,"Carga e Descarga",2025-07-05 11:50:00.0000000,2025-07-05 11:50:00.0000000,2025-07-07 11:20:00.0000000,2025-07-07 11:20:00.0000000,"BRRIO","RIO DE JANEIRO","BRIGI","ITAGUAI ( EX SEPETIBA)"
"302462025","BRPNG","PARANAGUA",9850202,,"TAKAROA SUN",0,25,0,25,0,0,0,0,"Descarga",2025-07-24 01:40:00.0000000,2025-07-24 01:40:00.0000000,,,"TTPTS","POINT LISAS",,
"302472025","BRRIO","RIO DE JANEIRO",9680786,"381E009904","VEGA CHALLENGER (REB)",0,14,0,14,0,0,0,0,"Off-shore",2025-07-09 04:25:00.0000000,2025-07-09 04:25:00.0000000,2025-07-11 12:40:00.0000000,2025-07-11 12:40:00.0000000,"BRRIO","RIO DE JANEIRO","BRRIO","RIO DE JANEIRO"
"302482025","BRMAO004","SUPER TERMINAIS - MANAUS - AM",9612791,"","NC BRAVO (REB S/L)",7,14,7,28,0,1,0,1,"Carga e Descarga",2025-07-03 15:55:00.0000000,2025-07-03 15:55:00.0000000,2025-07-06 17:18:00.0000000,2025-07-06 17:18:00.0000000,"BRSUA","SUAPE","BRITJ","ITAJAI"
"302492025","BRRIG","RIO GRANDE",9114244,,"BOW CARDINAL ",0,26,0,26,0,0,0,0,"Descarga",2025-07-10 13:15:00.0000000,2025-07-10 13:15:00.0000000,,,"BRSSZ","SANTOS",,
"302522025","BRPNG","PARANAGUA",9827463,"","CHEMSTAR IRIS",0,23,0,23,1,0,0,1,"Descarga",2025-07-19 22:25:00.0000000,2025-07-19 22:25:00.0000000,2025-07-23 22:21:00.0000000,2025-07-23 22:21:00.0000000,"ARCMP","CAMPANA","ARSLO","SAN LORENZO"
"302532025","BRRIO","RIO DE JANEIRO",9521033,"","PARCEL DOS REIS (EX - LARISSA) (REB)",0,20,0,20,0,28,0,28,"Off-shore",2025-07-01 08:00:00.0000000,2025-07-01 08:00:00.0000000,2025-07-01 15:10:00.0000000,2025-07-01 22:15:00.0000000,"BRRJ022","PORTO DO AÇU","BRCAM","BACIA PETROLÍFERA DE CAMPOS"
"302542025","BRRJ022","PORTO DO AÇU",9529786,"4430473650","CAMPOS CAPTAIN",0,15,0,15,0,0,0,0,"Off-shore",2025-06-30 23:15:00.0000000,2025-06-30 23:15:00.0000000,2025-07-03 01:10:00.0000000,2025-07-03 01:10:00.0000000,"BRRJ022","PORTO DO AÇU","BRRJ022","PORTO DO AÇU"
"302552025","BRSUA","SUAPE",9399894,"","GERAKAS",0,21,0,21,0,0,0,0,"Descarga",2025-07-17 20:05:00.0000000,2025-07-23 13:32:00.0000000,2025-07-26 05:00:00.0000000,2025-07-26 05:00:00.0000000,"USHOU","HOUSTON","BR252002","TERM AQUAVIARIO DE GUAMARE - 3R OPERAÇÕES MARITIMAS-RN"
"302562025","BRPNG","PARANAGUA",9910351,"","ROSTRUM AMERICA",2,17,2,21,0,0,0,0,"Descarga",2025-07-21 14:15:00.0000000,2025-07-21 14:15:00.0000000,,,"RUULU","UST - LUGA",,
"302592025","BRNTR","NITERÓI",9680786,"381E009904","VEGA CHALLENGER (REB)",0,15,0,15,0,0,0,0,"Off-shore",2025-07-01 18:00:00.0000000,2025-07-01 18:00:00.0000000,2025-07-03 22:40:00.0000000,2025-07-03 22:40:00.0000000,"BRRIO","RIO DE JANEIRO","BRRIO","RIO DE JANEIRO"
"302612025","BRRIO","RIO DE JANEIRO",9763772,"4430488649","STIM STAR BRASIL",0,17,0,17,3,0,0,3,"Carga e Descarga",2025-07-02 05:10:00.0000000,2025-07-02 05:10:00.0000000,2025-07-05 05:10:00.0000000,2025-07-05 05:10:00.0000000,"BRNTR","NITERÓI","BRNTR","NITERÓI"
"302622025","BRPMA001","PONTA DA MADEIRA - VALE",9696046,"","GOLDEN ANASTASIA",0,21,0,21,0,0,0,0,"Carga",2025-07-11 03:12:00.0000000,2025-07-11 03:12:00.0000000,2025-07-12 14:44:00.0000000,2025-07-12 14:44:00.0000000,"SGSIN","SINGAPURA (SINGAPORE)","INKRI","KRISHNAPATNAM"
"302652025","BRPEC","PECEM",9612791,"","NC BRAVO (REB S/L)",0,21,0,21,3,0,2,5,"Carga e Descarga",2025-07-29 18:09:00.0000000,2025-07-29 18:09:00.0000000,2025-07-30 03:00:00.0000000,2025-07-30 03:00:00.0000000,"BRSUA","SUAPE","BRMAO","MANAUS"
"302662025","BRVIX014","TPS - TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE",9462445,"","THEODORA",6,16,6,28,0,0,0,0,"Carga",2025-07-06 00:35:00.0000000,2025-07-06 00:35:00.0000000,2025-07-10 11:40:00.0000000,2025-07-10 11:40:00.0000000,"BRMCZ","MACEIÓ","FRDKK","DUNKERQUE"
"302672025","BRVIX014","TPS - TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE",9880116,"","TAC ODESSA",0,20,0,20,0,0,0,0,"Carga",2025-07-10 14:20:00.0000000,2025-07-10 14:20:00.0000000,2025-07-13 03:50:00.0000000,2025-07-13 03:50:00.0000000,"BRSFS","SAO FRANCISCO DO SUL","BRSFS","SAO FRANCISCO DO SUL"
"302682025","BRIOA001","ITAPOA - SC",9337664,,"NYK DEMETER",0,24,0,24,0,0,0,0,"Carga e Descarga",2025-07-03 01:18:00.0000000,2025-07-03 01:18:00.0000000,2025-07-03 08:30:00.0000000,2025-07-03 08:30:00.0000000,"ARBUE","BUENOS AIRES","BRSSZ","SANTOS"
"302692025","BRSSZ","SANTOS",9995351,,"TOP MARINE",0,21,0,21,0,0,0,0,"Descarga",2025-07-24 02:40:00.0000000,2025-07-24 02:40:00.0000000,,,"BRVIX","VITÓRIA",,
"302702025","BRRIO","RIO DE JANEIRO",9316440,"381E007022","VIKING THAUMAS",0,15,0,15,0,0,0,0,"Off-shore",2025-07-30 15:25:00.0000000,2025-07-30 15:25:00.0000000,,,"BRMEA001","TERMINAL PETROBRÁS - MACAÉ - RJ",,
"302712025","BRPNG","PARANAGUA",9982809,,"UM MINATO",0,21,0,21,0,0,0,0,"Descarga",2025-07-16 18:10:00.0000000,2025-07-16 18:10:00.0000000,,,"BRSTM","PORTO FLUVIAL DE SANTARÉM - PA",,
"302722025","BRIQI","ITAQUI",9387918,"","SEAWAYS WAVE",3,18,3,24,0,0,0,0,"Descarga",2025-07-08 00:01:00.0000000,2025-07-08 00:01:00.0000000,2025-07-11 19:13:00.0000000,2025-07-11 19:13:00.0000000,"BRIQI","ITAQUI","BSFPO","FREEPORT"
"302732025","BRMEA001","TERMINAL PETROBRÁS - MACAÉ - RJ",9255892,,"ATLANTIC KINGFISHER (REB)",0,18,0,18,0,0,0,0,"Off-shore",2025-07-01 10:00:00.0000000,2025-07-01 16:05:00.0000000,2025-07-02 04:25:00.0000000,2025-07-02 04:25:00.0000000,"BRMEA001","TERMINAL PETROBRÁS - MACAÉ - RJ","BRRJ022","PORTO DO AÇU"
"302742025","BRPMA001","PONTA DA MADEIRA - VALE",9455961,"","ALPHA PEACE",0,23,0,23,0,0,0,0,"Carga",2025-07-12 16:10:00.0000000,2025-07-12 16:10:00.0000000,,,"SGSIN","SINGAPURA (SINGAPORE)",,
"302752025","BRRS006","BIANCHINI - CANOAS - RS",,"4620116653","RIO GRANDE",0,5,0,5,0,0,0,0,"Descarga",2025-07-02 13:09:00.0000000,2025-07-02 13:09:00.0000000,2025-07-03 10:00:00.0000000,2025-07-03 10:00:00.0000000,"BRRIG","RIO GRANDE","BRRIG","RIO GRANDE"
"302782025","BRRIO","RIO DE JANEIRO",9492050,"","MADRE DE DEUS",0,26,0,26,1,0,1,2,"Carga e Descarga",2025-07-03 00:40:00.0000000,2025-07-03 00:40:00.0000000,2025-07-04 16:00:00.0000000,2025-07-04 16:00:00.0000000,"BRESP","BACIA PETROLÍFERO DO ESPIRITO SANTO","BRRIO","RIO DE JANEIRO"
"302792025","BRRJ022","PORTO DO AÇU",9714068,"","HAFNIA ALMANDINE",7,17,7,31,0,0,0,0,"Descarga",2025-07-03 08:12:00.0000000,2025-07-03 08:12:00.0000000,,,"USMOB","MOBILE",,
"302822025","BRRIO","RIO DE JANEIRO",8835516,"","OCEAN STALWART",0,17,0,17,0,18,0,18,"Off-shore",2025-07-03 06:40:00.0000000,2025-07-03 06:40:00.0000000,2025-07-05 22:10:00.0000000,2025-07-05 22:10:00.0000000,"BRRIO","RIO DE JANEIRO","BRNTR","NITERÓI"
"302832025","BRRIO","RIO DE JANEIRO",,"3877052886","RS MACAÉ",0,4,0,4,0,0,0,0,"Off-shore",2025-07-01 22:30:00.0000000,2025-07-01 22:30:00.0000000,2025-07-14 22:00:00.0000000,2025-07-14 22:00:00.0000000,"BRRIO","RIO DE JANEIRO","BRRIO","RIO DE JANEIRO"
"302852025","BRRIO","RIO DE JANEIRO",9711614,"3813901611","CIDADE OURO PRETO",1,12,1,14,23,0,11,34,"Off-shore",2025-07-01 07:15:00.0000000,2025-07-01 07:15:00.0000000,2025-07-03 11:55:00.0000000,2025-07-03 11:55:00.0000000,"BRCAM","BACIA PETROLÍFERA DE CAMPOS","BRCAM","BACIA PETROLÍFERA DE CAMPOS"
"302862025","BRPNG","PARANAGUA",9663776,"","BABITONGA BAY",0,22,0,22,0,0,0,0,"Carga",2025-07-08 03:20:00.0000000,2025-07-08 03:20:00.0000000,2025-07-09 02:46:00.0000000,2025-07-09 02:46:00.0000000,"BRSFS","SAO FRANCISCO DO SUL","GIGIB","GIBRALTAR"
"302872025","BRRIO","RIO DE JANEIRO",9496343,"","SEPETIBA BAY",0,22,0,22,0,0,0,0,"Abastecimento (Bunker)",2025-07-12 11:00:00.0000000,2025-07-12 11:00:00.0000000,2025-07-12 23:45:00.0000000,2025-07-12 23:45:00.0000000,"BRSFS","SAO FRANCISCO DO SUL","BRVIX014","TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE "
"302912025","BRRIO","RIO DE JANEIRO",9937270,,"VEZHEN",1,18,1,20,0,0,0,0,"Carga",2025-07-03 08:15:00.0000000,2025-07-03 08:15:00.0000000,2025-07-13 03:50:00.0000000,2025-07-13 03:50:00.0000000,"BRSSA004","GERDAU AÇOS LONGOS - SALVADOR - BA","ARBUE","BUENOS AIRES"
"302922025","BRNVT001","TERMINAL PORTONAVE - NAVEGANTES - SC",9571296,"","LOG-IN ENDURANCE (REB)",0,20,0,20,0,5,0,5,"Carga e Descarga",2025-07-06 11:30:00.0000000,2025-07-06 11:30:00.0000000,2025-07-06 19:19:00.0000000,2025-07-06 19:19:00.0000000,"BRRIG","RIO GRANDE","BRSSZ","SANTOS"
"302952025","BRRIO","RIO DE JANEIRO",8650538,"3810485136","TS ASSANHADO",0,8,0,8,0,0,0,0,"Off-shore",2025-07-04 06:45:00.0000000,2025-07-04 06:45:00.0000000,2025-07-14 11:30:00.0000000,2025-07-14 11:30:00.0000000,"BRRIO","RIO DE JANEIRO","BRRIO","RIO DE JANEIRO"
"302972025","BRSSZ","SANTOS",9356141,"0010223878","MERCOSUL SUAPE",1,24,1,26,0,0,0,0,"Carga e Descarga",2025-07-09 00:50:00.0000000,2025-07-09 00:50:00.0000000,2025-07-10 00:16:00.0000000,2025-07-10 00:16:00.0000000,"BRSSA","SALVADOR","BRNVT001","PORTONAVE - NAVEGANTES - SC"
"302982025","BRSSZ","SANTOS",9230232,"","NZ SHANGHAI",0,19,0,19,0,0,0,0,"Carga e Descarga",2025-07-27 01:00:00.0000000,2025-07-27 01:00:00.0000000,2025-07-27 12:35:00.0000000,2025-07-27 12:35:00.0000000,"BRRIG","RIO GRANDE","BRSUA","SUAPE"
"302992025","BRMEA001","TERMINAL PETROBRÁS - MACAÉ - RJ",9708368,"3813891267","LOCAR LH XXIII",0,11,0,11,0,0,0,0,"Carga e Descarga",2025-07-01 08:00:00.0000000,2025-07-01 16:20:00.0000000,2025-07-06 11:50:00.0000000,2025-07-06 11:50:00.0000000,"BRCAM","BACIA PETROLÍFERA DE CAMPOS","BRMEA001","TERMINAL PETROBRÁS - MACAÉ - RJ"
"303012025","BRSSZ","SANTOS",9356153,"0010223860","MERCOSUL SANTOS",7,16,8,31,2,0,0,2,"Carga e Descarga",2025-07-14 03:35:00.0000000,2025-07-14 03:35:00.0000000,2025-07-15 13:50:00.0000000,2025-07-15 13:50:00.0000000,"UYMVD","MONTEVIDEU","BRITJ","ITAJAI"
"303052025","BRSSZ","SANTOS",9938250,,"CMA CGM BUZIOS",1,27,0,28,0,0,0,0,"Carga e Descarga",2025-07-13 12:48:00.0000000,2025-07-13 12:48:00.0000000,2025-07-15 21:58:00.0000000,2025-07-15 21:58:00.0000000,"BRIOA001","TERMINAL DE ITAPOA - SC ","LKCMB","COLOMBO"
"303062025","BRMEA001","TERMINAL PETROBRÁS - MACAÉ - RJ",9423229,"4430124019","ELIZABETH C",0,16,0,16,0,0,0,0,"Off-shore",2025-07-03 06:05:00.0000000,2025-07-03 16:30:00.0000000,2025-07-04 09:55:00.0000000,2025-07-05 12:50:00.0000000,"BRRIO","RIO DE JANEIRO","BRMEA001","TERMINAL PETROBRÁS - MACAÉ - RJ"
"303072025","BRRIO","RIO DE JANEIRO",9273258,"3810512036","AUSTRAL ABROLHOS",0,16,0,16,0,14,0,14,"Off-shore",2025-07-02 02:25:00.0000000,2025-07-02 02:25:00.0000000,2025-07-02 23:30:00.0000000,2025-07-02 23:30:00.0000000,"BRCAM","BACIA PETROLÍFERA DE CAMPOS","BRRJ022","PORTO DO AÇU"
"303082025","BRRIG","RIO GRANDE",9739082,"","CALOBRA",2,20,1,23,0,0,0,0,"Carga",2025-07-07 14:00:00.0000000,2025-07-07 14:00:00.0000000,2025-07-11 02:15:00.0000000,2025-07-11 02:15:00.0000000,"TNGAE","GABES","NICIO","CORINTO"
"303092025","BRRIO","RIO DE JANEIRO",9659634,"3813903826","BARU TESORO",0,10,0,10,0,0,0,0,"Off-shore",2025-07-01 13:50:00.0000000,2025-07-01 13:50:00.0000000,2025-07-06 17:15:00.0000000,2025-07-06 17:15:00.0000000,"BRRIO","RIO DE JANEIRO","BRRJ022","PORTO DO AÇU"
"303102025","BRPNG","PARANAGUA",9514030,,"VOSCO STARLIGHT",0,22,0,22,0,0,0,0,"Carga",2025-07-24 03:43:00.0000000,2025-07-24 03:43:00.0000000,2025-07-26 02:54:00.0000000,2025-07-26 02:54:00.0000000,"CIABJ","ABIDJAN","SGSIN","SINGAPURA (SINGAPORE)"
"303112025","BRVDC","VILA DO CONDE",9292137,"","ALIANÇA LEBLON (REB)",1,22,0,23,0,4,0,4,"Carga e Descarga",2025-07-04 18:20:00.0000000,2025-07-04 18:20:00.0000000,2025-07-06 00:48:00.0000000,2025-07-06 00:48:00.0000000,"BRPEC","PECEM","BRPEC","PECEM"
"303122025","BRRIO","RIO DE JANEIRO",9866770,"","BOW PROSPER",0,23,0,23,0,0,0,0,"Carga e Descarga",2025-07-20 13:10:00.0000000,2025-07-20 13:10:00.0000000,2025-07-21 14:40:00.0000000,2025-07-21 14:40:00.0000000,"BRARB","ARATU","BRSSZ","SANTOS"
"303132025","BRNTR","NITERÓI",9418705,"","OCEANICASUB IX (REB)",0,49,0,49,0,0,0,0,"Off-shore",2025-07-11 07:25:00.0000000,2025-07-11 07:25:00.0000000,2025-07-11 23:20:00.0000000,2025-07-12 11:55:00.0000000,"BRNTR","NITERÓI","BRNTR","NITERÓI"
"303152025","BRIOA001","ITAPOA - SC",9122473,,"DHANU",0,23,0,23,0,0,0,0,"Carga e Descarga",2025-07-14 02:36:00.0000000,2025-07-14 02:36:00.0000000,2025-07-14 12:42:00.0000000,2025-07-14 12:42:00.0000000,"BRSSZ","SANTOS","BRRIG","RIO GRANDE"
"303162025","BRSSA","SALVADOR",9603221,"0011437791","FERNÃO DE MAGALHÃES",0,25,0,25,0,0,1,1,"Carga e Descarga",2025-07-03 02:38:00.0000000,2025-07-03 02:38:00.0000000,2025-07-03 09:55:00.0000000,2025-07-03 09:55:00.0000000,"BRIGI","ITAGUAI ( EX SEPETIBA)","BRSUA","SUAPE"
"303172025","BRARE","AREIA BRANCA (TERMISA)",,"1820052184","D YOLANDA",0,1,0,1,0,0,0,0,"Descarga",2025-07-01 14:40:00.0000000,2025-07-01 14:40:00.0000000,2025-07-01 18:45:00.0000000,2025-07-01 18:45:00.0000000,"BRARE","AREIA BRANCA (TERMISA)","BRARE","AREIA BRANCA (TERMISA)"
"303182025","BRBEL","BELEM",,"0011437189","OMS XVI",0,0,0,0,0,0,0,0,"Descarga",2025-07-01 06:40:00.0000000,2025-07-01 06:40:00.0000000,2025-07-01 20:50:00.0000000,2025-07-01 20:50:00.0000000,"BRVDC","VILA DO CONDE","BRBEL","BELEM"
"303212025","BRRIO","RIO DE JANEIRO",9748978,"","EPIC BALUAN",0,17,0,17,0,0,0,0,"Carga e Descarga",2025-07-03 21:20:00.0000000,2025-07-03 21:20:00.0000000,2025-07-04 19:45:00.0000000,2025-07-04 19:45:00.0000000,"BRRIG","RIO GRANDE","BRSUA","SUAPE"
