DUV;Porto - Bitrigrama;Porto - Nome;Embarcacao - IMO;Embarcacao - Inscricao;Embarcacao - Nome;Tripulantes - Embarque;Tripulantes - Transito;Tripulantes - Desembarque;Tripulantes - Total;Passageiros - Embarque;Passageiros - Transito;Passageiros - Desembarque;Passageiros - Total;Estadia - Motivos Atracacao;Estadia - Chegada no Porto;Estadia - Atracacao;Estadia - Desatracacao;Estadia - Saida do Porto;Porto Origem - Bitrigrama;Porto Origem - Nome;Porto Destino - Bitrigrama;Porto Destino - Nome
238942025;"BRSSZ";"SANTOS";9687150;"";"OCEANIC PRAISE";1;19;1;21;0;0;0;0;"Descarga";2025-06-19 13:50:00.0000000;2025-06-19 13:50:00.0000000;2025-06-21 05:23:00.0000000;2025-06-21 05:23:00.0000000;"USTPA";"TAMPA";"BRPNG";"PARANAGUA"
238962025;"BRRIO";"RIO DE JANEIRO";9686156;;"HOS COLT";0;22;0;22;0;0;0;0;"Off-shore";2025-05-22 19:20:00.0000000;2025-05-22 19:20:00.0000000;2025-05-24 04:35:00.0000000;2025-05-24 10:50:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
238972025;"BRRIO";"RIO DE JANEIRO";9407160;"";"SEASPAN EMPIRE";2;23;2;27;0;0;0;0;"Carga e Descarga";2025-06-17 16:15:00.0000000;2025-06-17 16:15:00.0000000;2025-06-18 11:10:00.0000000;2025-06-18 11:10:00.0000000;"BRSSZ";"SANTOS";"COCTG";"CARTAGENA"
238982025;"BRPOA";"PORTO ALEGRE - RS";;"4620171140";"TREVO NORTE";0;7;0;7;0;0;0;0;"Carga";2025-05-23 08:00:00.0000000;2025-05-23 08:00:00.0000000;2025-05-23 22:30:00.0000000;2025-05-23 22:30:00.0000000;"BRRIG";"RIO GRANDE";"BRPOA040";"TERMINAL MERLIM"
238992025;"BRPNG";"PARANAGUA";9756729;"";"MSC AVNI";4;27;4;35;0;0;0;0;"Carga e Descarga";2025-05-29 04:05:00.0000000;2025-05-29 04:05:00.0000000;2025-05-29 20:00:00.0000000;2025-05-29 20:00:00.0000000;"BRSSZ";"SANTOS";"BRNVT001";"PORTONAVE - NAVEGANTES - SC"
239002025;"BRRIO";"RIO DE JANEIRO";9143556;;"DUSSELDORF EXPRESS";1;29;0;30;0;0;0;0;"Carga e Descarga";2025-06-20 17:30:00.0000000;2025-06-20 17:30:00.0000000;2025-06-21 06:00:00.0000000;2025-06-21 06:00:00.0000000;"BRIOA001";"TERMINAL DE ITAPOA - SC ";"BRSSZ";"SANTOS"
239022025;"BRRIG";"RIO GRANDE";9708057;"";"SZARE SZEREGI";0;19;0;19;0;0;0;0;"Descarga";2025-06-07 20:44:00.0000000;2025-06-07 20:44:00.0000000;2025-06-09 14:28:00.0000000;2025-06-09 14:28:00.0000000;"BRANT";"ANTONINA";"ARSLO";"SAN LORENZO"
239032025;"BRSSZ";"SANTOS";9605102;"";"AGIA FILOTHEI";0;24;0;24;0;0;0;0;"Carga";2025-06-05 01:35:00.0000000;2025-06-05 01:35:00.0000000;2025-06-07 15:20:00.0000000;2025-06-07 15:20:00.0000000;"BRPNG";"PARANAGUA";"MACAS";"CASABLANCA"
239042025;"BRRIO";"RIO DE JANEIRO";9723253;"";"BREMERHAVEN EXPRESS";0;27;0;27;0;0;0;0;"Carga e Descarga";2025-06-22 16:10:00.0000000;2025-06-22 16:10:00.0000000;2025-06-23 13:25:00.0000000;2025-06-23 13:25:00.0000000;"PTSIE";"SINES";"BRSSZ";"SANTOS"
239052025;"BRSSZ";"SANTOS";9837016;"";"MARILITA";2;20;2;24;0;0;0;0;"Carga";2025-06-02 13:36:00.0000000;2025-06-02 13:36:00.0000000;2025-06-05 05:47:00.0000000;2025-06-05 05:47:00.0000000;"INKRI";"KRISHNAPATNAM";"SGSIN";"SINGAPURA (SINGAPORE)"
239062025;"BRRIO";"RIO DE JANEIRO";9224300;"";"SEASPAN HAMBURG";0;28;1;29;0;0;0;0;"Carga e Descarga";2025-06-27 06:15:00.0000000;2025-06-27 06:15:00.0000000;2025-06-27 14:30:00.0000000;2025-06-27 14:30:00.0000000;"BRIOA001";"TERMINAL DE ITAPOA - SC ";"BRSSZ";"SANTOS"
239072025;"BRRIG";"RIO GRANDE";9349540;;"JAZAN";0;25;0;25;0;0;0;0;"Carga e Descarga";2025-05-26 15:55:00.0000000;2025-05-26 15:55:00.0000000;2025-05-27 07:50:00.0000000;2025-05-27 07:50:00.0000000;"UYMVD";"MONTEVIDEU";"BRNVT001";"PORTONAVE - NAVEGANTES - SC"
239082025;"BRPNG";"PARANAGUA";9619426;"";"MSC ALTAMIRA";0;26;0;26;0;0;0;0;"Carga e Descarga";2025-05-30 05:20:00.0000000;2025-05-30 05:20:00.0000000;2025-05-31 01:50:00.0000000;2025-05-31 01:50:00.0000000;"BRITJ";"ITAJAI";"BRRIO";"RIO DE JANEIRO"
239092025;"BRPEC";"PECEM";9356141;"0010223878";"MERCOSUL SUAPE";0;25;0;25;0;2;0;2;"Carga e Descarga";2025-06-03 06:53:00.0000000;2025-06-03 06:53:00.0000000;2025-06-03 21:28:00.0000000;2025-06-03 21:28:00.0000000;"BRSUA";"SUAPE";"BRSSA";"SALVADOR"
239102025;"BRVIX008";"CIA PORTUARIA VILA VELHA - CPVV - ES";9407794;"";"PARCEL DE MANUEL LUÍS (REB)";0;20;0;20;0;9;0;9;"Off-shore";2025-05-23 11:55:00.0000000;2025-05-23 11:55:00.0000000;2025-05-24 10:00:00.0000000;2025-05-24 10:00:00.0000000;"BRESP";"BACIA PETROLÍFERO DO ESPIRITO SANTO";"BRVIX025";"TEMINAL DE BENTO FERREIRA - BERÇO 909 - ZEMAX"
239112025;"BRNVT001";"TERMINAL PORTONAVE - NAVEGANTES - SC";9850800;;"EVER FAME";0;23;0;23;0;0;0;0;"Carga e Descarga";2025-06-13 17:12:00.0000000;2025-06-13 17:12:00.0000000;2025-06-14 05:16:00.0000000;2025-06-14 05:16:00.0000000;"BRSSZ";"SANTOS";"UYMVD";"MONTEVIDEU"
239122025;"BRPOA";"PORTO ALEGRE - RS";9200354;"";"AMBER S";0;24;0;24;0;0;0;0;"Descarga";2025-05-31 12:40:00.0000000;2025-05-31 12:40:00.0000000;2025-06-05 12:46:00.0000000;2025-06-05 12:46:00.0000000;"BRRIG";"RIO GRANDE";"ARSLO";"SAN LORENZO"
239142025;"BRIQI";"ITAQUI";9443152;"";"TORM NEW ZEALAND";3;19;3;25;1;0;0;1;"Descarga";2025-06-04 08:45:00.0000000;2025-06-04 08:45:00.0000000;2025-06-08 04:37:00.0000000;2025-06-08 04:37:00.0000000;"USHOU";"HOUSTON";"BRBEL";"BELEM"
239152025;"BRNVT001";"TERMINAL PORTONAVE - NAVEGANTES - SC";9850800;;"EVER FAME";0;23;0;23;0;0;0;0;"Carga e Descarga";2025-06-23 20:42:00.0000000;2025-06-23 20:42:00.0000000;2025-06-24 10:49:00.0000000;2025-06-24 10:49:00.0000000;"ARBUE";"BUENOS AIRES";"BRPNG";"PARANAGUA"
239162025;"BRRJ022";"PORTO DO AÇU";9647552;"381E010465";"DEEP STAR";0;24;0;24;0;87;0;87;"Off-shore";2025-05-23 08:15:00.0000000;2025-05-23 08:15:00.0000000;2025-05-23 18:32:00.0000000;2025-05-23 18:32:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
239172025;"BRADR";"ANGRA DOS REIS";9902237;"";"EAGLE CANOAS";0;24;0;24;1;0;1;2;"Desembarque/Embarque de Passageiros";2025-05-24 06:00:00.0000000;2025-05-24 06:00:00.0000000;2025-05-28 17:00:00.0000000;2025-05-28 17:00:00.0000000;"BRCAM";"BACIA PETROLÍFERA DE CAMPOS";"BRSAS";"BACIA PETROLIFERA DE SANTOS"
239182025;"BRIQI";"ITAQUI";9689823;"";"GRAECIA NAUTICA";0;24;0;24;0;0;0;0;"Carga";2025-06-02 08:00:00.0000000;2025-06-02 08:00:00.0000000;2025-06-04 13:04:00.0000000;2025-06-04 13:04:00.0000000;"ESSCT";"SANTA CRUZ DE TENERIFE";"CNBAN";"BAOSHAM"
239192025;"BRSSZ";"SANTOS";9356141;"0010223878";"MERCOSUL SUAPE";4;21;3;28;2;0;1;3;"Carga e Descarga";2025-05-27 04:20:00.0000000;2025-05-27 04:20:00.0000000;2025-05-27 21:05:00.0000000;2025-05-27 21:05:00.0000000;"BRNVT001";"PORTONAVE - NAVEGANTES - SC";"BRSUA";"SUAPE"
239202025;"BRVIX017";"PONTA DE UBU - ES - SAMARCO MINERAÇÃO SA";9425667;"";"CHOLA UNITY";0;21;0;21;0;0;0;0;"Carga";2025-05-29 02:06:00.0000000;2025-05-29 02:06:00.0000000;2025-05-30 07:55:00.0000000;2025-05-30 07:55:00.0000000;"BRPEC";"PECEM";"BEGNE";"GHENT"
239222025;"BRRIO";"RIO DE JANEIRO";9559975;"";"STIM STAR ARABIAN GULF (REB)";0;18;0;18;0;0;0;0;"Off-shore";2025-05-29 17:30:00.0000000;2025-05-29 17:30:00.0000000;2025-06-27 10:35:00.0000000;2025-06-27 10:35:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
239232025;"BRSSZ";"SANTOS";9367671;"";"MINERVA MEDITERRANEA";6;18;6;30;0;0;0;0;"Descarga";2025-05-27 20:20:00.0000000;2025-05-27 20:20:00.0000000;2025-06-07 15:10:00.0000000;2025-06-07 15:10:00.0000000;"BRRIO";"RIO DE JANEIRO";"ESLPA";"LAS PALMAS"
239242025;"BRBEL";"BELEM";9679024;"161E000606";"THOR MAGNI";0;19;0;19;2;0;0;2;"Off-shore";2025-05-26 09:50:00.0000000;2025-05-26 09:50:00.0000000;2025-05-28 23:50:00.0000000;2025-05-28 23:50:00.0000000;"BRBEL";"BELEM";"BRBEL";"BELEM"
239252025;"BRRIO";"RIO DE JANEIRO";9478494;"";"NAVIOS DOMINO";0;20;0;20;0;0;0;0;"Carga e Descarga";2025-06-05 18:30:00.0000000;2025-06-05 18:30:00.0000000;2025-06-08 03:10:00.0000000;2025-06-08 03:10:00.0000000;"BRSSZ";"SANTOS";"ESALG";"ALGECIRAS"
239262025;"BRRIO";"RIO DE JANEIRO";9659634;"3813903826";"BARU TESORO";11;0;10;21;0;0;0;0;"Off-shore";2025-05-22 19:00:00.0000000;2025-05-22 19:00:00.0000000;2025-07-01 10:45:00.0000000;2025-07-01 10:45:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
239282025;"BRARE";"AREIA BRANCA (TERMISA)";;"1820052184";"D YOLANDA";0;1;0;1;0;0;0;0;"Descarga";2025-05-24 23:15:00.0000000;2025-05-24 23:15:00.0000000;2025-05-25 03:20:00.0000000;2025-05-25 03:20:00.0000000;"BRARE";"AREIA BRANCA (TERMISA)";"BRARE";"AREIA BRANCA (TERMISA)"
239292025;"BRVIX014";"TPS - TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE";9663776;"";"BABITONGA BAY";0;21;0;21;0;0;0;0;"Carga";2025-05-29 07:20:00.0000000;2025-05-29 07:20:00.0000000;2025-06-02 18:15:00.0000000;2025-06-02 18:15:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRSFS";"SAO FRANCISCO DO SUL"
239312025;"BRIGI";"ITAGUAÍ";9715488;;"HERUN ZHEJIANG";0;22;0;22;0;0;0;0;"Carga";2025-06-08 14:30:00.0000000;2025-06-09 14:30:00.0000000;2025-06-10 17:56:00.0000000;2025-06-10 17:56:00.0000000;"CNHFE";"CAOFEIDIAN (HEFEI)";"CNQIN ";"QINGDAO"
239332025;"BRRIO";"RIO DE JANEIRO";9626455;"";"KUDU (REB)";0;15;0;15;1;0;0;1;"Off-shore";2025-05-23 03:40:00.0000000;2025-05-23 03:40:00.0000000;2025-05-26 13:45:00.0000000;2025-05-26 13:45:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
239342025;"BRRIO";"RIO DE JANEIRO";9453872;"3813904750";"MACHADO DE ASSIS";4;24;2;30;0;2;0;2;"Abastecimento (Bunker)Carga e Descarga";2025-05-29 07:50:00.0000000;2025-05-29 07:50:00.0000000;2025-05-30 07:25:00.0000000;2025-05-30 07:25:00.0000000;"LCSLU";"ST. LUCIA";"BRADR003";"TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ"
239352025;"BRRIO";"RIO DE JANEIRO";9642588;"3813903869";"LARUS";16;1;0;17;0;0;0;0;"Off-shore";2025-05-23 06:55:00.0000000;2025-05-23 06:55:00.0000000;2025-05-23 23:30:00.0000000;2025-05-23 23:30:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
239372025;"BRRJ022";"PORTO DO AÇU";9365544;"3810517178";"NAVEGANTES PRIDE";0;15;0;15;0;0;0;0;"Off-shore";2025-05-23 02:00:00.0000000;2025-05-23 02:00:00.0000000;2025-05-31 07:40:00.0000000;2025-05-31 07:40:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
239382025;"BRIQI";"ITAQUI";9476953;"";"EXELIXSEA";9;13;9;31;0;0;0;0;"Carga";2025-05-26 02:45:00.0000000;2025-05-26 02:45:00.0000000;2025-06-01 23:11:00.0000000;2025-06-01 23:11:00.0000000;"FRMTX";"MONTOIR";"SGSIN";"SINGAPURA (SINGAPORE)"
239412025;"BRIOA001";"ITAPOA - SC";9314935;"";"AS CAROLINA";0;20;0;20;0;0;0;0;"Carga e Descarga";2025-06-01 02:06:00.0000000;2025-06-01 02:06:00.0000000;2025-06-01 11:48:00.0000000;2025-06-01 11:48:00.0000000;"UYMVD";"MONTEVIDEU";"BRPNG";"PARANAGUA"
239432025;"BRARE";"AREIA BRANCA (TERMISA)";;"0011485671";"PORTO DE GALINHOS";0;0;1;1;0;0;0;0;"Carga e Descarga";2025-05-23 09:00:00.0000000;2025-05-23 09:00:00.0000000;2025-05-23 12:20:00.0000000;2025-05-23 12:20:00.0000000;"BRARE";"AREIA BRANCA (TERMISA)";"BRARE";"AREIA BRANCA (TERMISA)"
239462025;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";9627631;"3813894401";"CBO IPANEMA";0;18;0;18;0;0;0;0;"Off-shore";2025-05-23 05:20:00.0000000;2025-05-26 18:42:00.0000000;2025-05-27 01:15:00.0000000;2025-05-27 01:15:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
239482025;"BRVIX013";"TUBARÃO - ES - CVRD";9965928;"";"FRONTIER SPIRIT";0;20;0;20;0;0;0;0;"Carga";2025-06-02 14:05:00.0000000;2025-06-02 14:05:00.0000000;2025-06-04 02:40:00.0000000;2025-06-04 02:40:00.0000000;"BRIGI006";"TERMINAL MBR ILHA GUAÍBA - ITAGUAÍ - RJ";"SGSIN";"SINGAPURA (SINGAPORE)"
239492025;"BRRS013";"CMPC - GUAIBA - RS";;"4620818755";"JUAN RASSMUSS";0;7;0;7;0;0;0;0;"Carga e Descarga";2025-05-24 00:00:00.0000000;2025-05-24 00:00:00.0000000;2025-05-27 23:20:00.0000000;2025-05-27 23:20:00.0000000;"BRRS013";"TERMINAL CMPC GUAÍBA - RS";"BRRIG";"RIO GRANDE"
239502025;"BRSSO";"SAO SEBASTIAO";9590931;"";"AL KUWAIT";0;55;0;55;3;0;0;3;"Carga";2025-06-22 04:54:00.0000000;2025-06-22 04:54:00.0000000;2025-06-27 13:20:00.0000000;2025-06-27 13:20:00.0000000;"QAHMD";"HAMAD";"IQUQR";"UMM QASR"
239512025;"BRRIO";"RIO DE JANEIRO";9659579;"3813897583";"BARU MUCURA";0;10;0;10;0;0;0;0;"Off-shore";2025-05-24 20:25:00.0000000;2025-05-24 20:25:00.0000000;2025-05-31 17:25:00.0000000;2025-05-31 17:25:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
239532025;"BR147001";"TERMINAL PORTUÁRIO FLUVIAL - COPESUL - SANTA CLARA - RS";;"4620144045";"TREVO I";0;3;0;3;0;0;0;0;"Carga e Descarga";2025-05-23 00:00:00.0000000;2025-05-23 00:00:00.0000000;2025-05-28 18:00:00.0000000;2025-05-28 18:00:00.0000000;"BR147001";"TERMINAL PORTUÁRIO FLUVIAL - COPESUL - SANTA CLARA - RS";"BR147001";"TERMINAL PORTUÁRIO FLUVIAL - COPESUL - SANTA CLARA - RS"
239542025;"BR147001";"TERMINAL PORTUÁRIO FLUVIAL - COPESUL - SANTA CLARA - RS";;"4620165336";"ALIANÇA III (EX U-6)";0;3;0;3;0;0;0;0;"Descarga";2025-05-23 00:00:00.0000000;2025-05-23 00:00:00.0000000;2025-05-28 18:00:00.0000000;2025-05-28 18:00:00.0000000;"BR147001";"TERMINAL PORTUÁRIO FLUVIAL - COPESUL - SANTA CLARA - RS";"BR147001";"TERMINAL PORTUÁRIO FLUVIAL - COPESUL - SANTA CLARA - RS"
239552025;"BRPOA040";"TERMINAL MERLIM";;"4620207772";"TREVO BRANCO";0;7;0;7;0;0;0;0;"Carga e Descarga";2025-05-28 15:00:00.0000000;2025-05-28 15:00:00.0000000;2025-05-31 11:40:00.0000000;2025-05-31 11:40:00.0000000;"BRPOA";"PORTO ALEGRE - RS";"BRRS015";"OLEOPLAN CANOAS RS"
239562025;"BRPET";"PELOTAS";;"4620236047";"TREVO VERDE";0;7;0;7;0;0;0;0;"Carga";2025-05-27 02:23:00.0000000;2025-05-27 02:23:00.0000000;2025-05-27 10:38:00.0000000;2025-05-27 10:38:00.0000000;"BRRS013";"TERMINAL CMPC GUAÍBA - RS";"BRRS013";"TERMINAL CMPC GUAÍBA - RS"
239572025;"BRPET";"PELOTAS";;"4620796174";"GERMANO BECKER";0;4;3;7;0;0;0;0;"Carga";2025-05-27 15:19:00.0000000;2025-05-27 15:19:00.0000000;2025-05-28 02:22:00.0000000;2025-05-28 02:22:00.0000000;"BRRS013";"TERMINAL CMPC GUAÍBA - RS";"BRRS013";"TERMINAL CMPC GUAÍBA - RS"
239642025;"BRRJ022";"PORTO DO AÇU";9653111;"381E010201";"DELTA CARDINAL (REB)";0;16;0;16;0;4;0;4;"Off-shore";2025-05-23 11:35:00.0000000;2025-05-23 13:20:00.0000000;2025-05-24 12:15:00.0000000;2025-05-24 12:15:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRJ022";"PORTO DO AÇU"
239652025;"BRRJ022";"PORTO DO AÇU";9529994;;"ROGER WHITE";0;15;0;15;0;0;0;0;"Off-shore";2025-05-31 07:04:00.0000000;2025-05-31 07:04:00.0000000;2025-06-01 20:05:00.0000000;2025-06-01 20:05:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
239662025;"BRRIO";"RIO DE JANEIRO";9620982;"";"CBO MISTRAL (REB)";17;0;16;33;40;0;5;45;"Off-shore";2025-05-29 09:25:00.0000000;2025-05-29 09:25:00.0000000;2025-05-30 23:05:00.0000000;2025-05-30 23:05:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
239672025;"BRRIO";"RIO DE JANEIRO";9604586;"3813903168";"SKANDI PARATY";11;22;11;44;0;0;0;0;"Off-shore";2025-05-27 18:20:00.0000000;2025-05-27 18:20:00.0000000;2025-05-30 22:15:00.0000000;2025-05-30 22:15:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"BRCAM";"BACIA PETROLÍFERA DE CAMPOS"
239682025;"BRARE";"AREIA BRANCA (TERMISA)";;"1820052052";"COMTE PASCHOAL";0;1;0;1;0;0;0;0;"Descarga";2025-05-23 17:00:00.0000000;2025-05-23 17:00:00.0000000;2025-05-23 20:40:00.0000000;2025-05-23 20:40:00.0000000;"BRARE";"AREIA BRANCA (TERMISA)";"BRARE";"AREIA BRANCA (TERMISA)"
239692025;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";9752981;"2818928672";"BELOV MARES";0;17;0;17;0;20;0;20;"Off-shore";2025-05-24 02:30:00.0000000;2025-05-24 12:20:00.0000000;2025-05-25 16:30:00.0000000;2025-05-27 13:10:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRCAM";"BACIA PETROLÍFERA DE CAMPOS"
239712025;"BRRIO";"RIO DE JANEIRO";9698719;"4430483949";"BRAM BREEZE";0;14;0;14;0;3;0;3;"Off-shore";2025-05-23 20:00:00.0000000;2025-05-23 20:40:00.0000000;2025-05-27 04:10:00.0000000;2025-05-27 04:10:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
239722025;"BRPEC";"PECEM";9603221;"0011437791";"FERNÃO DE MAGALHÃES";0;24;0;24;0;5;0;5;"Carga e Descarga";2025-05-25 00:24:00.0000000;2025-05-25 00:24:00.0000000;2025-05-25 10:36:00.0000000;2025-05-25 10:36:00.0000000;"BRMAO006";"CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM";"BRSUA";"SUAPE"
239742025;"BRPEC";"PECEM";9357949;"";"MONTE TAMARO";1;22;1;24;0;0;0;0;"Carga e Descarga";2025-05-25 13:21:00.0000000;2025-05-25 13:21:00.0000000;2025-05-26 00:11:00.0000000;2025-05-26 00:11:00.0000000;"BRPEC";"PECEM";"USEWR";"NEWARK"
239752025;"BRRIO";"RIO DE JANEIRO";9381495;"381E005429";"A.H. LIGURIA (REB)";0;17;0;17;0;0;0;0;"Carga e Descarga";2025-06-21 17:30:00.0000000;2025-06-21 17:30:00.0000000;2025-06-22 17:25:00.0000000;2025-06-22 17:25:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
239762025;"BRIGI";"ITAGUAÍ";9736951;;"TRUE CASPIAN";2;18;2;22;0;0;0;0;"Carga";2025-05-25 19:50:00.0000000;2025-05-26 16:17:00.0000000;2025-05-28 18:57:00.0000000;2025-05-28 18:57:00.0000000;"BRVIX013";"TUBARÃO - PONTA DE TUBARÃO - CVRD";"SGSIN";"SINGAPURA (SINGAPORE)"
239792025;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";;"3813885372";"C ARRAIAL";0;9;0;9;0;0;0;0;"Off-shore";2025-05-23 16:40:00.0000000;2025-05-24 04:05:00.0000000;2025-05-24 04:45:00.0000000;2025-05-24 04:45:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRCAM";"BACIA PETROLÍFERA DE CAMPOS"
239802025;"BRRIO";"RIO DE JANEIRO";9647540;"381E010414";"CORAL DO ATLANTICO";0;31;0;31;0;76;0;76;"Off-shore";2025-05-24 13:00:00.0000000;2025-05-24 13:00:00.0000000;2025-05-24 19:55:00.0000000;2025-05-24 19:55:00.0000000;"BRVIX";"VITÓRIA";"BRRIO";"RIO DE JANEIRO"
239812025;"BRSSZ";"SANTOS";9847401;"";"BBG TIESHAN";0;21;0;21;0;0;0;0;"Carga";2025-06-01 17:20:00.0000000;2025-06-01 17:20:00.0000000;2025-06-05 10:23:00.0000000;2025-06-05 10:23:00.0000000;"BDCGP";"CHITTAGONG (CHATTOGRAM)";"CNQIN ";"QINGDAO"
239832025;"BR400001";"TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU";9706396;;"NEW MERIT";0;27;0;27;0;0;0;0;"Carga";2025-05-31 10:00:00.0000000;2025-05-31 10:00:00.0000000;;;"CNQIN ";"QINGDAO";;
239842025;"BR997001";"TERMINAL BELMONTE - BA";9336361;"3410239146";"TS ABROLHOS";0;12;0;12;0;0;0;0;"Carga";2025-05-23 12:50:00.0000000;2025-05-23 12:50:00.0000000;2025-05-23 14:16:00.0000000;2025-05-23 14:16:00.0000000;"BRBPS";"PORTO SEGURO";"BRVIX018";"PORTOCEL - TERMINAL BARRA DO RIACHO - ES"
239852025;"BRRIG";"RIO GRANDE";9850771;;"JABAL SHAMS";0;24;0;24;0;0;0;0;"Descarga";2025-06-03 08:28:00.0000000;2025-06-03 08:28:00.0000000;2025-06-07 17:01:00.0000000;2025-06-07 17:01:00.0000000;"BRPNG";"PARANAGUA";"BRSSZ";"SANTOS"
239862025;"BRSUA";"SUAPE";9268681;"3810511951";"FORTE DE COPACABANA ";1;22;1;24;0;0;0;0;"Carga";2025-05-27 08:08:00.0000000;2025-05-28 11:40:00.0000000;2025-05-29 11:22:00.0000000;2025-05-29 11:22:00.0000000;"BRBEL";"BELEM";"BRIQI";"ITAQUI"
239872025;"BRRIO";"RIO DE JANEIRO";9578880;"3813886328";"CBO FLAMENGO";0;17;0;17;1;0;0;1;"Off-shore";2025-06-15 18:55:00.0000000;2025-06-15 18:55:00.0000000;2025-06-16 16:20:00.0000000;2025-06-18 00:05:00.0000000;"BRSSZ";"SANTOS";"BRSAS";"BACIA PETROLIFERA DE SANTOS"
239922025;"BRSFS";"SAO FRANCISCO DO SUL";9572240;"381E006883";"NORSUL RIO (REB)";2;10;2;14;0;0;0;0;"Descarga";2025-05-31 06:00:00.0000000;2025-05-31 06:00:00.0000000;2025-06-03 19:00:00.0000000;2025-06-03 19:00:00.0000000;"BRVIX021";"TBO - TERMINAL BARCAÇAS OCEÂNICAS ARCELORMITTAL TUBARÃO";"BRVIX021";"TBO - TERMINAL BARCAÇAS OCEÂNICAS ARCELORMITTAL TUBARÃO"
239942025;"BRIQI";"ITAQUI";9961922;;"ASL SAKURA";2;19;2;23;0;0;0;0;"Descarga";2025-06-05 02:00:00.0000000;2025-06-05 02:00:00.0000000;;;"BRVDC008";"HIDROVIAS DO BRASIL - VILA DO CONDE ";;
239952025;"BR400001";"TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU";9946300;"";"NS PIONEER";4;23;4;31;0;0;1;1;"Descarga";2025-05-31 14:06:00.0000000;2025-05-31 14:06:00.0000000;2025-06-01 17:42:00.0000000;2025-06-01 17:42:00.0000000;"BRADR";"ANGRA DOS REIS";"BRADR";"ANGRA DOS REIS"
239962025;"BRRIO";"RIO DE JANEIRO";9575632;"381E012115";"TITUS TIDE";1;17;1;19;0;1;0;1;"Off-shore";2025-06-27 15:40:00.0000000;2025-06-27 15:40:00.0000000;2025-06-28 11:30:00.0000000;2025-06-28 11:30:00.0000000;"BRSAS";"BACIA PETROLIFERA DE SANTOS";"BRSAS";"BACIA PETROLIFERA DE SANTOS"
239972025;"BRSFS";"SAO FRANCISCO DO SUL";9326017;"4420206144";"NORSUL 10";0;0;0;0;0;0;0;0;"Carga e Descarga";2025-06-03 16:20:00.0000000;2025-06-03 16:20:00.0000000;2025-06-06 11:15:00.0000000;2025-06-06 11:15:00.0000000;"BRVIX014";"TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE ";"BRVIX014";"TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE "
239992025;"BRIGI009";"MMX PORTO SUDESTE";9715464;"";"ALPHA FORCE";10;12;10;32;0;0;0;0;"Carga";2025-06-06 15:30:00.0000000;2025-06-06 15:30:00.0000000;2025-06-08 09:48:00.0000000;2025-06-08 09:48:00.0000000;"PEGSM";"GENERAL SAN MARTIN";"CNQIN ";"QINGDAO"
240002025;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";9756949;"";"BS IPORANGA";0;10;0;10;0;0;0;0;"Off-shore";2025-05-23 18:00:00.0000000;2025-05-24 06:45:00.0000000;2025-05-24 07:15:00.0000000;2025-05-24 07:15:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ"
